RowId,ChestNo,ContentFinderConditionId,MapId,TerritoryTypeId,TreasureId,DungeonBossId,Position
90,7,5,38,172,156,0,-334.9508;-33.463074;-113.54242
91,1,10,32,159,139,42,73.014404;5.996765;-461.9364
92,2,10,32,159,140,40,125.01709;-12.008911;92.11865
93,3,10,32,159,141,41,37.79651;-0.015319824;-249.01202
94,4,10,32,159,144,0,106.06543;-14.023071;266.83447
95,5,10,32,159,145,40,-35.29419;-0.015319824;-156.2677
96,6,10,32,159,146,41,121.11084;-0.015319824;-156.42023
97,7,10,32,159,147,0,37.735474;4.989685;-319.05096
98,1,14,49,167,186,0,-81.1933;-2.02948;-52.10962
99,2,14,49,167,189,45,-13.382202;-0.015319824;-0.015319824
100,3,14,84,167,187,45,-34.62274;22.293396;-33.37152
101,4,14,84,167,188,46,200.73242;21.957703;93.40039
102,5,14,84,167,190,46,198.74878;21.957703;-161.05902
103,6,14,84,167,213,0,294.05652;21.957703;-3.768982
104,7,14,85,167,192,47,-8.224609;47.989624;-0.015319824
105,1,17,108,160,230,48,-5.935791;1.3884888;-28.885437
106,2,17,130,160,231,0,-41.428284;29.984009;54.672974
107,3,17,130,160,232,0,-4.409851;29.984009;-15.365906
108,4,17,130,160,234,48,42.130127;29.984009;-69.993164
109,5,17,131,160,233,50,42.526855;59.983154;-9.018127
110,6,17,132,160,235,49,-18.204102;89.98242;-0.015319824
111,7,17,133,160,236,50,-0.015319824;139.97095;-18.32611
112,8,17,134,160,237,51,-13.931519;194.01843;-0.015319824
113,1,18,141,349,238,0,56.351562;-8.438293;-143.0534
114,2,18,141,349,242,52,61.997314;-12.130981;-48.41687
115,3,18,142,349,239,53,28.18335;-38.132385;64.0116
116,4,18,142,349,240,0,-78.477234;-41.703003;133.56213
117,5,18,142,349,241,0,-96.75751;-38.4375;111.55859
118,6,18,142,349,243,53,13.046387;-38.07129;112.50476
119,7,18,142,349,245,54,-101.335205;-56.992493;-11.673218
120,1,19,137,350,247,56,70.11511;-0.015319824;-48.90515
121,2,19,137,350,251,56,-15.823608;-0.015319824;1.5106201
122,3,19,138,350,246,55,-41.763977;16.983276;15.854065
123,4,19,138,350,250,55,12.313965;16.983276;0.503479
124,5,19,139,350,248,0,-43.076294;-18.814392;47.348755
125,6,19,139,350,249,0,-21.5;-18.814392;47.86743
126,7,19,139,350,253,57,13.717773;-18.692383;-0.015319824
127,1,22,151,363,300,58,207.04956;73.99097;-22.537598
128,2,22,151,363,301,59,125.10864;58.27417;18.753235
129,3,22,151,363,302,0,-32.700073;19.241516;-1.8463745
130,4,22,151,363,304,58,98.68005;41.97754;-48.539
131,5,22,151,363,306,59,-38.4375;11.9782715;72.3125
132,6,22,152,363,303,0,71.885254;-261.0056;-19.241638
133,7,22,152,363,307,60,-5.6916504;-280.01837;-13.687378
134,1,21,145,360,283,0,30.044922;-15.6710205;-133.98956
135,2,21,145,360,284,62,108.84253;-2.6398926;94.2854
136,3,21,145,360,285,0,87.57141;1.9073486;137.34644
137,4,21,145,360,286,0,-272.1447;-0.10687256;158.67847
138,5,21,145,360,287,61,-79.39276;-10.208313;-93.7973
139,6,21,145,360,288,62,164.4159;4.501404;230.94519
140,7,21,145,360,290,63,-272.4804;17.593567;18.844849
141,1,20,146,362,267,0,64.530396;3.3721924;-9.750549
142,2,20,146,362,268,65,66.422485;4.257263;-56.351562
143,3,20,146,362,269,0,65.171265;18.295532;-86.99176
144,4,20,146,362,270,0,-42.37433;18.478638;-119.06616
145,5,20,146,362,271,64,110.61267;-1.5717163;-49.69867
146,6,20,146,362,272,65,-24.002502;25.528198;-176.47064
147,7,20,146,362,274,66,-29.404175;35.202515;-229.08374
148,1,23,168,361,275,67,231.70813;65.78162;-144.21307
149,2,23,168,361,276,68,67.91785;53.69641;-210.25409
150,3,23,168,361,277,0,39.53601;44.174805;-127.64172
151,4,23,168,361,278,0,-294.48395;6.210388;-44.846252
152,5,23,168,361,279,67,219.56201;64.68298;-29.770386
153,6,23,168,361,280,68,-94.31604;44.174805;-123.00299
154,7,23,168,361,282,69,-327.152;2;35.92964
155,1,24,165,373,332,70,-18.478699;23.330994;41.000854
156,2,24,165,373,333,71,81.986694;16.403442;140.15405
157,3,24,165,373,334,0,132.31091;16.433899;78.84338
158,4,24,165,373,335,0,-150.89648;15.762573;91.26416
159,5,24,165,373,336,70,38.712036;16.281311;97.30664
160,6,24,165,373,337,71,86.93054;22.079773;-46.891052
161,7,24,165,373,339,72,-48.966248;14.053467;-13.290649
162,1,25,157,365,291,73,8.46875;-0.015319824;-110.70422
163,2,25,157,365,292,74,-7.888916;-0.015319824;-177.11151
164,3,25,157,365,293,0,-25.92511;0.1373291;-104.29547
165,4,25,157,365,294,0,-23.819397;0.045776367;-102.83057
166,5,25,157,365,295,73,-39.383606;-3.8911133;24.002441
167,6,25,157,365,296,74,-1.8158569;3.7994385;-229.48047
168,7,25,157,365,298,75,-134.29468;-7.9804688;-56.01587
169,1,27,174,1062,392,77,59.830566;-2.5177612;-103.65454
170,2,27,174,1062,393,0,-106.30963;10.452393;-99.71777
171,3,27,174,1062,394,0,-108.72058;10.421875;-100.93848
172,4,27,174,1062,395,79,14.450195;40.05493;66.819214
173,1,28,169,387,353,80,148.1803;13.992493;-77.6532
174,2,28,169,387,354,0,-116.13641;15.548889;149.64526
175,3,28,169,387,355,0,-117.29614;15.548889;148.42444
176,4,28,169,387,356,82,-322.4079;5.508484;320.05798
177,1,26,182,367,346,0,222.18652;-4.0131226;2.5787354
178,2,26,182,367,347,0,222.21704;-4.0131226;-2.5482788
179,3,26,182,367,348,85,124.65088;-4.0131226;-0.07635498
180,4,26,183,367,345,83,-34.592224;-51.010986;-13.565308
181,1,32,201,1063,413,86,179.4613;7.0648804;-13.473755
182,2,32,201,1063,417,86,5.3253784;26.474365;-10.482971
183,3,32,202,1063,414,87,-84.18408;338.70447;-192.82831
184,4,32,202,1063,415,0,-69.993164;338.4298;-233.99713
185,5,32,202,1063,418,87,10.330261;345.9983;-135.08813
186,6,32,203,1063,416,0,45.395508;620.1113;-21.25586
187,7,32,203,1063,420,88,-40.787415;641.01624;-90.92853
188,1,30,188,188,357,89,173.9767;-18;386.0976
189,2,30,188,188,358,0,27.66455;-0.015319824;-155.71838
190,3,30,188,188,359,0,93.79712;-12.100403;-336.44617
191,4,30,188,188,360,0,192.95032;-12.008911;-325.97852
192,5,30,188,188,362,89,125.01709;-12.008911;92.11865
193,6,30,188,188,364,90,37.79651;-0.015319824;-249.01202
194,7,30,188,188,365,91,73.014404;5.996765;-461.9364
195,1,29,189,189,396,92,-196.79565;-0.80877686;-85.61841
196,2,29,189,189,397,93,-9.903137;-0.015319824;-75.27283
197,3,29,189,189,400,92,-124.74249;-2.822998;4.6539917
198,4,29,190,189,398,0,99.56506;43.9917;17.56311
199,5,29,190,189,399,0,222.49182;44.174805;-23.849854
200,6,29,190,189,401,93,197.34485;43.9917;-164.44653
201,7,29,191,189,403,94,200.18298;-0.015319824;235.52295
202,1,36,243,1366,431,95,130.08313;-7.9804688;-4.3183594
203,2,36,243,1366,432,96,228.83948;-8.0720825;-44.60211
204,3,36,243,1366,433,0,74.021484;23.971863;-270.40515
205,4,36,243,1366,434,0,-43.99182;32.73047;-279.71313
206,5,36,243,1366,435,95,-0.289917;-0.015319824;-14.572449
207,6,36,243,1366,436,96,192.00415;-8.011047;-135.91211
208,7,36,243,1366,437,97,-69.77954;31.998047;-398.73352
209,1,37,227,1064,427,98,-126.84833;11.9782715;149.0653
210,2,37,228,1064,423,98,270.40503;120.89722;-101.36572
211,3,37,228,1064,424,99,163.68347;136.18665;-34.77533
212,4,37,228,1064,428,99,174.15112;137.59058;-110.49066
213,5,37,229,1064,425,0,-90.13507;344.13672;-360.43335
214,6,37,229,1064,426,0,-88.76172;344.13672;-358.66333
215,7,37,229,1064,429,100,-95.44525;348.16492;-406.42407
216,1,39,252,1065,456,101,182.51306;1.1443481;-79.27063
217,2,39,252,1065,457,102,154.65015;37.582886;9.323181
218,3,39,252,1065,458,0,77.164795;108.23218;-29.892456
219,4,39,252,1065,459,0,90.01294;123.24707;-107.49988
220,5,39,252,1065,460,101,322.13306;93.98035;-183.4898
221,6,39,252,1065,461,102,-8.407776;59.983154;57.968994
222,7,39,252,1065,462,103,34.98889;148.39392;-289.02118
223,1,34,248,1066,452,104,-0.015319824;-291.98145;-112.65735
224,2,34,249,1066,448,104,76.157715;-263.99634;-31.601501
225,3,34,250,1066,449,105,67.97888;-263.99634;-14.969177
226,4,34,250,1066,453,105,-12.893921;-0.015319824;72.06836
227,5,34,251,1066,450,0,-78.11096;-0.015319824;-15.518433
228,6,34,251,1066,451,0,-59.769653;284.99268;-18.020935
229,7,34,251,1066,454,106,-0.07635498;299.97705;-5.6306763
230,1,31,241,1109,440,107,101.85388;-8.011047;-25.436829
231,2,31,241,1109,441,108,49.881714;-9.018127;75.82202
232,3,31,241,1109,442,0,248.85938;-24.002502;-21.25586
233,4,31,241,1109,443,0,224.44495;-40.024475;-50.980408
234,5,31,241,1109,444,107,12.191956;-0.015319824;0.045776367
235,6,31,241,1109,445,108,177.96594;-8.011047;9.567322
236,7,31,241,1109,446,109,385.7328;-39.047913;-59.739075
237,1,33,230,420,464,115,153.24634;54.184692;156.87793
238,2,33,230,420,465,116,84.122925;60.04419;84.03137
239,3,33,230,420,466,0,156.69482;64.042114;-99.13794
240,4,33,230,420,467,0,142.80908;61.17334;-237.20148
241,5,33,230,420,468,115,69.90149;38.16284;215.16736
242,6,33,230,420,469,116,179.91907;64.07251;-24.124573
243,7,33,230,420,470,117,172.0149;58.51831;-353.71942
244,1,35,245,430,410,118,109.69714;2.7313232;52.109497
245,2,35,246,430,406,118,-313.0694;0.10675049;138.323
246,3,35,246,430,407,119,-242.54218;0.1373291;106.1875
247,4,35,246,430,411,119,-146.77661;0.045776367;87.6936
248,5,35,247,430,408,0,-166.76587;53.08606;-446.5553
249,6,35,247,430,409,0,166.91846;53.08606;-446.15857
250,7,35,247,430,412,120,-0.015319824;46.585815;-359.9756
251,1,41,268,511,516,121,-150.07251;-12.375122;-50.644714
252,2,41,268,511,517,122,-205.70691;-28.397034;-199.93903
253,3,41,268,511,520,121,-11.947815;2.9754639;-82.230896
254,4,41,268,511,521,122,-264.33203;-46.00598;-116.3501
255,5,41,273,511,518,0,-69.50488;-356.80176;3.7994385
256,6,41,273,511,519,0,-60.868286;-360.15875;-68.2536
257,7,41,273,511,522,123,8.102478;-349.99622;5.722107
258,1,40,263,510,499,124,13.351624;90.13501;-0.015319824
259,2,40,264,510,495,124,6.94281;63.58423;-58.18268
260,3,40,265,510,496,125,-12.863403;32.08972;-34.226013
261,4,40,265,510,500,125,56.01587;29.984009;-56.01587
262,5,40,266,510,497,0,-37.979797;6.240906;-196.15479
263,6,40,266,510,498,0,-132.40259;2.090454;-200.03058
264,7,40,266,510,501,126,-95.384155;-5.6000977;-301.31995
265,1,141,277,1111,724,128,-364.95007;324.97144;-262.28735
266,2,141,278,1111,720,128,191.42432;7.9804688;230.97571
267,3,141,278,1111,721,129,151.26257;-4.0131226;168.16968
268,4,141,278,1111,725,129,199.72534;-22.01886;137.4685
269,5,141,279,1111,722,0,261.12756;0.07623291;-64.37781
270,6,141,279,1111,723,0,280.20142;0.07623291;-148.8518
271,7,141,279,1111,726,130,220.7522;-9.506409;-181.38397
272,1,140,280,519,699,131,-234.02765;11.917236;-280.20142
273,2,140,281,519,695,131,-125.597046;-261.1277;-369.9245
274,3,140,281,519,696,132,-203.6012;-280.96442;-293.4463
275,4,140,281,519,700,132,-278.49243;-278.67554;-213.67212
276,5,140,282,519,697,0,142.25977;-856.199;316.73157
277,6,140,282,519,698,0,225.26892;-844.99884;206.43921
278,7,140,282,519,701,133,231.3114;-854.551;411.33728
279,1,171,292,1112,748,134,-399.8932;7.9804688;-170.42804
280,2,171,293,1112,744,134,392.96558;-0.015319824;282.6123
281,3,171,293,1112,745,135,412.06982;8.407715;173.9375
282,4,171,293,1112,749,135,400.01514;24.948364;88.12085
283,5,171,294,1112,746,0,445.76172;-38.71222;-220.59973
284,6,171,294,1112,747,0,358.75476;-40.024475;-207.2633
285,7,171,294,1112,750,136,399.98462;-55.00885;-410.0252
286,1,172,297,557,766,137,58.365723;81.80359;-0.13739014
287,2,172,297,557,767,141,-33.64618;44.907227;-131.36493
288,3,172,297,557,768,0,-200.12213;1.1138916;-50.125977
289,4,172,297,557,769,0,-300.77063;0.9002075;2.243042
290,5,172,297,557,770,137,202.28882;64.68298;-12.008911
291,6,172,297,557,771,141,-97.550964;44.205322;-123.79651
292,7,172,297,557,772,142,-358.69385;7.94989;64.83557
293,1,182,313,1113,774,143,137.16321;55.649536;-48.783142
294,2,182,313,1113,775,144,185.01562;55.680176;-62.60785
295,3,182,313,1113,776,0,336.29358;143.99939;-151.14062
296,4,182,313,1113,777,0,402.54822;151.35425;-253.74231
297,5,182,313,1113,778,143,-62.668823;27.969727;-79.6369
298,6,182,313,1113,779,144,257.2517;113.48132;1.3274536
299,7,182,313,1113,780,145,310.20056;166.64368;-418.53973
300,1,196,311,578,794,147,131.70056;-8.011047;94.49902
301,2,196,311,578,795,146,48.966187;-9.018127;65.537476
302,3,196,311,578,798,146,12.191956;-0.015319824;0.045776367
303,4,196,311,578,799,147,177.96594;-7.9194946;43.74756
304,5,196,312,578,796,0,132.00574;-7.888916;-172.47278
305,6,196,312,578,797,0,184.37476;-7.888916;-138.47565
306,7,196,312,578,800,148,374.16638;0.015197754;-154.03986
307,1,219,337,1114,848,149,-158.98376;2.9144287;72.98389
308,2,219,338,1114,844,149,-13.382202;-300.0077;13.290527
309,3,219,339,1114,849,0,130.60193;-299.9771;0.015197754
310,4,219,340,1114,845,0,312.00122;168.96313;216.51025
311,5,219,340,1114,846,0,364.0343;202.99072;274.73865
312,6,219,340,1114,847,0,384.63403;202.99072;332.47876
313,7,219,340,1114,850,150,342.61072;211.99353;392.01953
314,1,221,351,617,875,151,283.1311;120.59204;244.89197
315,2,221,351,617,876,152,334.76758;113.969604;175.21924
316,3,221,351,617,879,151,162.40173;137.74304;274.61658
317,4,221,351,617,880,152,284.99268;111.98596;110.85681
318,5,221,352,617,877,0,139.45215;121.20239;-150.01147
319,6,221,352,617,878,0,71.30542;116.349976;-192.88934
320,7,221,352,617,881,153,127.885864;107.34717;-316.64
321,1,238,359,1142,951,154,3.189148;6.0578003;-97.64252
322,2,238,359,1142,952,155,-84.7334;12.466553;-29.129578
323,3,238,359,1142,953,0,23.330994;-3.7080078;226.6117
324,4,238,359,1142,954,0,-25.467346;9.689453;349.41626
325,5,238,359,1142,955,154,-2.7008667;2.8839111;-206.71399
326,6,238,359,1142,956,155,-8.011047;4.4403076;89.21948
327,7,238,359,1142,957,156,-44.51062;7.736328;473.53308
328,1,235,336,1367,893,157,-36.270752;25.986084;-89.67731
329,2,235,336,1367,894,158,-7.9194946;26.077637;-166.09448
330,3,235,336,1367,895,0,59.00659;35.90442;-318.1659
331,4,235,336,1367,896,0,-30.777527;40.9093;-360.09766
332,5,235,336,1367,897,157,-0.16790771;18.478638;51.92639
333,6,235,336,1367,898,158,-14.969177;27.237305;-208.30096
334,7,235,336,1367,899,159,-4.867676;45.914307;-442.92365
335,1,240,375,1143,901,160,-25.436829;-32.12024;186.05322
336,2,240,375,1143,902,161,-30.075562;-44.205383;85.67932
337,3,240,375,1143,903,0,-5.4780884;-185.74817;-267.50598
338,4,240,375,1143,904,0,36.728394;-172.71692;-397.1466
339,5,240,375,1143,905,160,3.982544;-0.5036011;230.0907
340,6,240,375,1143,906,161,-28.244446;-45.02942;-28.397034
341,7,240,375,1143,907,162,23.941406;-167.52887;-483.23798
342,1,241,396,1144,909,163,12.802246;39.993896;133.47058
343,2,241,396,1144,910,164,-103.349365;41.97754;146.83752
344,3,241,396,1144,911,0,-202.8382;55.98523;-43.686646
345,4,241,396,1144,912,0,-246.90625;65.99524;-124.1322
346,5,241,396,1144,913,163,111.71118;40.57373;13.992493
347,6,241,396,1144,914,164,-240.07025;45.48706;115.55652
348,7,241,396,1144,915,165,-239.94812;66.9718;-205.18817
349,1,242,397,1145,942,166,-101.51831;5.996765;282.45972
350,2,242,397,1145,943,167,-3.2197266;9.994568;297.2915
351,3,242,397,1145,944,0,177.56921;19.97406;86.59485
352,4,242,397,1145,945,0,272.17517;19.97406;55.71057
353,5,242,397,1145,946,166,-212.9397;-2.02948;204.54712
354,6,242,397,1145,947,167,28.18335;13.961914;186.26685
355,7,242,397,1145,948,168,285.78613;19.97406;-39.658203
356,1,247,373,1146,922,169,-178.51532;34.86682;71.885254
357,2,247,374,1146,918,169,255.90906;96.60486;66.11731
358,3,247,374,1146,919,170,282.15454;106.370605;-24.185547
359,4,247,374,1146,920,0,134.203;115.983765;-212.32928
360,5,247,374,1146,921,0,282.00195;119.98157;-264.17944
361,6,247,374,1146,923,170,249.98853;106.43164;-85.00806
362,7,247,374,1146,924,171,250.04956;121.99585;-365.04163
363,1,262,360,662,963,172,-142.50409;0.07623291;-0.015319824
364,2,262,361,662,959,0,269.27588;-94.92645;-149.55371
365,3,262,361,662,960,173,234.27173;-92.94275;-51.71283
366,4,262,361,662,961,0,274.1588;-78.99603;212.48181
367,5,262,361,662,962,0,296.2234;-74.02161;278.0652
368,6,262,361,662,964,173,279.98767;-90.77594;63.279175
369,7,262,361,662,965,174,279.98767;-75.88312;366.4453
370,1,236,362,663,888,175,438.16272;65.140625;461.1123
371,2,236,363,663,884,175,-377.92023;288.6853;-7.5532227
372,3,236,363,663,885,177,-234.14972;295.97925;-36.453857
373,4,236,363,663,886,0,-251.05676;299.97705;-260.029
374,5,236,363,663,887,0,-155.99298;299.97705;-329.03033
375,6,236,363,663,889,177,-249.92749;295.97925;-112.38275
376,7,236,363,663,890,178,-250.04962;275.98987;-472.03784
377,1,279,413,1172,969,179,-82.01727;3.9520264;-69.108154
378,2,279,413,1172,970,180,-12.741333;3.982544;20.706482
379,3,279,413,1172,973,179,-207.75165;-1.9074707;3.982544
380,4,279,413,1172,974,180,128.95398;8.987488;3.982544
381,5,279,415,1172,971,0,251.88062;-7.950012;7.4310913
382,6,279,415,1172,972,0,363.45447;-12.008911;-37.766113
383,7,279,415,1172,975,181,486.19812;-13.962036;3.982544
384,1,284,439,742,991,182,34.042847;-16.494995;51.68225
385,2,284,439,742,992,183,30.807983;-25.528381;-64.2558
386,3,284,439,742,993,0,65.78162;-97.032104;-234.8211
387,4,284,439,742,994,0,69.29114;-96.910095;-332.53986
388,5,284,439,742,995,182,-71.39697;-3.0060425;115.67859
389,6,284,439,742,996,183,59.220215;-26.016663;-137.31598
390,7,284,439,742,997,184,62.05847;-88.0293;-484.24512
391,1,285,441,743,1003,185,-0.015319824;46.585815;-367.02527
392,2,285,442,743,999,185,-263.69116;-2.2736206;120.408936
393,3,285,442,743,1000,186,-344.13672;1.4800415;154.52808
394,4,285,442,743,1004,186,-357.32056;-13.931519;249.98853
395,5,285,443,743,1001,0,77.46997;19.97406;222.46118
396,6,285,443,743,1002,0,19.638367;11.9782715;363.02734
397,7,285,443,743,1005,187,-0.015319824;-0.015319824;289.05164
398,1,536,464,768,1029,188,-240.03973;-480.00305;-9.475891
399,2,536,465,768,1025,188,215.7168;-454.0017;-0.5340576
400,3,536,465,768,1026,189,291.70667;-471.54956;-163.1648
401,4,536,466,768,1027,0,-54.032227;-0.3204956;156.35913
402,5,536,466,768,1028,0,23.575134;0.62561035;-47.715027
403,6,536,466,768,1030,189,11.428955;-0.015319824;313.95435
404,7,536,466,768,1031,190,14.999573;72.98389;-258.3506
405,1,585,480,1173,1064,191,45.548096;19.97406;97.67297
406,2,585,480,1173,1065,192,8.0720215;35.99597;-22.293457
407,3,585,480,1173,1066,0,-107.1947;26.596436;-196.15479
408,4,585,480,1173,1067,0,-293.72095;15.701477;-305.623
409,5,585,480,1173,1068,191,173.9375;12.985352;161.8219
410,6,585,480,1173,1069,192,-0.015319824;34.195435;-78.01941
411,7,585,480,1173,1070,193,-300.0077;9.994568;-410.0252
412,1,584,481,788,1093,194,-0.015319824;2.9754639;-64.98822
413,2,584,482,788,1089,194,-63.98114;-359.94507;-74.69299
414,3,584,482,788,1090,195,8.0720215;-360.4029;-104.78375
415,4,584,482,788,1091,0,185.47339;-346.15094;-215.50323
416,5,584,482,788,1092,0,291.27942;-346.15094;-281.17804
417,6,584,482,788,1094,195,99.1073;-358.66333;-96.910095
418,7,584,482,788,1095,196,360.34167;-345.5406;-358.48022
419,1,611,500,1174,1101,197,22.171326;60.318848;49.118774
420,2,611,500,1174,1102,198,135.17957;34.958374;30.319702
421,3,611,500,1174,1103,0,318.8982;14.846985;-113.11517
422,4,611,500,1174,1104,0,367.2389;6.576599;-177.2641
423,5,611,500,1174,1105,197,-167.83398;59.983154;65.32385
424,6,611,500,1174,1106,198,144.48767;29.984009;-45.39563
425,7,611,500,1174,1107,199,370.99243;-15.030151;-269.61163
426,1,676,544,837,1203,0,-4.867676;-1.2664795;106.40112
427,2,676,544,837,1204,0,64.98816;-6.088379;0.62561035
428,3,676,544,837,1205,0,86.13721;0.503479;-189.47137
429,4,676,544,837,1206,0,71.42737;1.4800415;-326.37524
430,5,676,544,837,1207,201,-14.694458;-0.015319824;227.37463
431,6,676,544,837,1208,202,77.98877;-0.015319824;-94.28558
432,7,676,544,837,1209,203,133.98938;22.9953;-477.01233
433,1,649,528,821,1139,0,-54.52057;1.7241821;-105.27203
434,2,649,528,821,1140,0,6.515503;12.405518;-233.87512
435,3,649,528,821,1143,204,-0.015319824;6.8512573;16.159302
436,4,649,528,821,1144,205,7.156433;23.025818;-358.14453
437,5,649,529,821,1141,0,-177.01996;-182.75739;31.448853
438,6,649,529,821,1142,0,-119.676575;-156.02356;-169.6651
439,7,649,529,821,1145,206,-128.58783;-144.54877;-256.0312
440,1,651,510,823,1163,0,133.07385;-8.743469;187.64014
441,2,651,510,823,1164,0,46.98242;-11.001831;78.99597
442,3,651,510,823,1167,207,-0.015319824;5.3253784;300.98413
