StartItemId,EndItemId,PatchNo
9738,9738,2.51
9741,9742,2.51
9772,9853,2.51
9855,9856,2.51
9858,9859,2.51
9861,9862,2.51
9864,9865,2.51
9867,9868,2.51
9870,9871,2.51
9873,9874,2.51
9876,9877,2.51
9879,9880,2.51
9882,9885,2.51
9887,9890,2.51
9892,9893,2.51
9895,9900,2.51
10005,10024,2.51
10026,10031,2.51
10042,10046,2.51
10051,10051,2.51
10054,10066,2.51
10078,10079,2.51
10083,10085,2.51
10088,10089,2.51
10094,10095,2.51
10097,10098,2.51
10125,10125,2.51
10128,10131,2.51
10147,10151,2.51
9725,9725,2.55
10067,10070,2.55
10077,10077,2.55
10087,10087,2.55
10111,10111,2.55
7968,7968,3.0
8574,8574,3.0
8727,8731,3.0
8839,8840,3.0
9462,9463,3.0
9645,9668,3.0
9670,9700,3.0
9702,9716,3.0
10025,10025,3.0
10074,10075,3.0
10155,10179,3.0
10307,10308,3.0
10310,10310,3.0
10322,10324,3.0
10329,10331,3.0
10335,10373,3.0
10386,10675,3.0
10677,10682,3.0
10684,10689,3.0
10691,10696,3.0
10698,10703,3.0
10705,10710,3.0
10712,10717,3.0
10719,10724,3.0
10726,10731,3.0
10733,10738,3.0
10740,10745,3.0
10747,10752,3.0
10754,10759,3.0
10761,10766,3.0
10768,10773,3.0
10775,10780,3.0
10782,10787,3.0
10789,10794,3.0
10796,10801,3.0
10803,10808,3.0
10810,10815,3.0
10817,10822,3.0
10824,10829,3.0
10831,10836,3.0
10838,10843,3.0
10845,10850,3.0
10852,10857,3.0
10859,10864,3.0
10866,10871,3.0
10873,10878,3.0
10880,10885,3.0
10887,10892,3.0
10894,10899,3.0
10901,10906,3.0
10908,10913,3.0
10915,10920,3.0
10922,10927,3.0
10929,10934,3.0
10936,10941,3.0
10943,10948,3.0
10950,10955,3.0
10957,10962,3.0
10964,11509,3.0
11586,11737,3.0
11871,11917,3.0
11919,11921,3.0
11923,11925,3.0
11927,11929,3.0
11931,11933,3.0
11935,11937,3.0
11939,11941,3.0
11943,11945,3.0
11947,11949,3.0
11951,11953,3.0
11955,11971,3.0
11973,11999,3.0
12001,12012,3.0
12014,12015,3.0
12017,12018,3.0
12020,12021,3.0
12023,12024,3.0
12026,12027,3.0
12029,12030,3.0
12032,12033,3.0
12035,12039,3.0
12041,12041,3.0
12044,12049,3.0
12051,12059,3.0
12061,12064,3.0
12066,12069,3.0
12072,12075,3.0
12077,12092,3.0
12094,12104,3.0
12106,12106,3.0
12108,12123,3.0
12125,12132,3.0
12134,12141,3.0
12143,12150,3.0
12152,12159,3.0
12161,12168,3.0
12170,12177,3.0
12179,12186,3.0
12188,12195,3.0
12197,12204,3.0
12206,12212,3.0
12214,12254,3.0
12256,12279,3.0
12356,12511,3.0
12518,12522,3.0
12524,12526,3.0
12528,12566,3.0
12568,12572,3.0
12574,12583,3.0
12585,12592,3.0
12594,12616,3.0
12622,12632,3.0
12634,12680,3.0
12698,12710,3.0
12713,12837,3.0
12841,12929,3.0
12936,12945,3.0
12966,12973,3.0
12985,12989,3.0
12991,13003,3.0
8573,8573,3.05
8842,8843,3.05
9630,9644,3.05
10180,10306,3.05
10309,10309,3.05
10311,10311,3.05
10325,10327,3.05
10374,10385,3.05
10676,10676,3.05
10683,10683,3.05
10690,10690,3.05
10697,10697,3.05
10704,10704,3.05
10711,10711,3.05
10718,10718,3.05
10725,10725,3.05
10732,10732,3.05
10739,10739,3.05
10746,10746,3.05
10753,10753,3.05
10760,10760,3.05
10767,10767,3.05
10774,10774,3.05
10781,10781,3.05
10788,10788,3.05
10795,10795,3.05
10802,10802,3.05
10809,10809,3.05
10816,10816,3.05
10823,10823,3.05
10830,10830,3.05
10837,10837,3.05
10844,10844,3.05
10851,10851,3.05
10858,10858,3.05
10865,10865,3.05
10872,10872,3.05
10879,10879,3.05
10886,10886,3.05
10893,10893,3.05
10900,10900,3.05
10907,10907,3.05
10914,10914,3.05
10921,10921,3.05
10928,10928,3.05
10935,10935,3.05
10942,10942,3.05
10949,10949,3.05
10956,10956,3.05
10963,10963,3.05
11510,11585,3.05
11738,11870,3.05
11918,11918,3.05
11922,11922,3.05
11926,11926,3.05
11930,11930,3.05
11934,11934,3.05
11938,11938,3.05
11942,11942,3.05
11946,11946,3.05
11950,11950,3.05
11954,11954,3.05
11972,11972,3.05
12000,12000,3.05
12013,12013,3.05
12016,12016,3.05
12019,12019,3.05
12022,12022,3.05
12025,12025,3.05
12028,12028,3.05
12031,12031,3.05
12034,12034,3.05
12040,12040,3.05
12060,12060,3.05
12076,12076,3.05
12105,12105,3.05
12107,12107,3.05
12255,12255,3.05
12280,12355,3.05
12513,12517,3.05
12523,12523,3.05
12527,12527,3.05
12567,12567,3.05
12573,12573,3.05
12584,12584,3.05
12593,12593,3.05
12617,12621,3.05
12633,12633,3.05
12681,12684,3.05
12711,12712,3.05
12838,12838,3.05
12840,12840,3.05
12931,12935,3.05
12946,12965,3.05
12974,12984,3.05
13004,13052,3.05
8803,8803,3.07
8822,8822,3.07
8829,8829,3.07
10316,10321,3.07
10332,10333,3.07
12042,12042,3.07
12065,12065,3.07
12093,12093,3.07
12990,12990,3.07
13062,13063,3.07
13079,13079,3.07
13098,13102,3.07
13111,13113,3.07
8738,8738,3.1
8740,8740,3.1
8742,8742,3.1
8749,8749,3.1
8751,8751,3.1
9464,9464,3.1
12050,12050,3.1
12071,12071,3.1
13055,13058,3.1
13064,13078,3.1
13084,13084,3.1
13090,13097,3.1
13114,13222,3.1
13237,13284,3.1
13286,13297,3.1
13321,13334,3.1
13354,13566,3.1
13625,13631,3.1
13637,13638,3.1
13640,13708,3.1
13711,13717,3.1
13720,13723,3.1
13726,13740,3.1
13742,13775,3.1
9465,9465,3.15
12124,12124,3.15
12133,12133,3.15
12142,12142,3.15
12151,12151,3.15
12160,12160,3.15
12169,12169,3.15
12178,12178,3.15
12187,12187,3.15
12196,12196,3.15
12205,12205,3.15
12213,12213,3.15
13059,13061,3.15
13080,13083,3.15
13085,13089,3.15
13223,13236,3.15
13285,13285,3.15
13298,13320,3.15
13567,13624,3.15
13632,13636,3.15
13639,13639,3.15
13724,13725,3.15
13741,13741,3.15
13790,13877,3.15
13987,13990,3.15
14003,14006,3.15
14014,14053,3.15
14058,14070,3.15
14080,14083,3.15
14085,14103,3.15
14106,14164,3.15
14176,14840,3.15
14850,14853,3.15
14868,14869,3.15
14884,14898,3.15
14900,14903,3.15
14924,14944,3.15
14955,14957,3.15
14959,14981,3.15
15097,15112,3.15
8206,8206,3.25
9854,9854,3.25
9857,9857,3.25
9860,9860,3.25
9863,9863,3.25
9866,9866,3.25
9869,9869,3.25
9872,9872,3.25
9875,9875,3.25
9878,9878,3.25
9881,9881,3.25
9886,9886,3.25
9891,9891,3.25
9894,9894,3.25
13104,13104,3.25
13335,13337,3.25
13341,13342,3.25
13776,13789,3.25
14054,14054,3.25
14084,14084,3.25
14861,14867,3.25
14870,14883,3.25
14899,14899,3.25
14904,14923,3.25
14958,14958,3.25
15115,15129,3.25
9466,9466,3.3
9669,9669,3.3
9701,9701,3.3
12839,12839,3.3
13892,13926,3.3
14007,14013,3.3
14055,14057,3.3
14071,14079,3.3
14104,14105,3.3
14841,14849,3.3
15130,15133,3.3
15143,15143,3.3
15145,15155,3.3
15157,15161,3.3
15164,15166,3.3
15223,15236,3.3
15265,15265,3.3
15267,15283,3.3
15287,15287,3.3
15291,15291,3.3
15295,15295,3.3
15299,15299,3.3
15303,15421,3.3
15423,15423,3.3
15427,15427,3.3
15429,15429,3.3
15432,15433,3.3
15435,15440,3.3
15442,15442,3.3
15444,15445,3.3
15447,15447,3.3
15450,15461,3.3
15472,15475,3.3
15478,15479,3.3
15505,15583,3.3
15615,15638,3.3
15645,15771,3.3
15779,15779,3.3
15783,15783,3.3
15787,15787,3.3
15791,15791,3.3
15795,15795,3.3
15799,15810,3.3
15813,15841,3.3
15854,15872,3.3
15893,15918,3.3
15921,15932,3.3
15935,15936,3.3
15945,15945,3.3
15947,15949,3.3
15156,15156,3.35
15163,15163,3.35
15167,15222,3.35
15266,15266,3.35
15422,15422,3.35
15424,15425,3.35
15430,15431,3.35
15434,15434,3.35
15443,15443,3.35
15446,15446,3.35
15448,15448,3.35
15467,15471,3.35
15612,15614,3.35
15811,15812,3.35
15842,15844,3.35
15933,15933,3.35
15938,15944,3.35
15946,15946,3.35
16147,16151,3.35
8735,8736,3.4
13709,13710,3.4
14171,14175,3.4
14854,14860,3.4
14945,14954,3.4
15095,15095,3.4
15462,15466,3.4
15476,15477,3.4
15495,15504,3.4
15584,15611,3.4
15639,15644,3.4
15772,15778,3.4
15873,15892,3.4
15950,15956,3.4
15964,15965,3.4
15967,15977,3.4
15981,15984,3.4
15988,15991,3.4
16002,16002,3.4
16009,16009,3.4
16013,16026,3.4
16028,16030,3.4
16040,16040,3.4
16049,16049,3.4
16065,16066,3.4
16152,16165,3.4
16170,16558,3.4
16562,16564,3.4
16568,16575,3.4
16596,16601,3.4
16613,16613,3.4
16616,16735,3.4
16742,16771,3.4
16778,16796,3.4
16799,16811,3.4
16816,16828,3.4
16831,16911,3.4
16926,16929,3.4
13339,13339,3.45
15237,15250,3.45
15284,15284,3.45
15288,15288,3.45
15292,15292,3.45
15296,15296,3.45
15300,15300,3.45
15780,15780,3.45
15784,15784,3.45
15788,15788,3.45
15792,15792,3.45
15796,15796,3.45
15966,15966,3.45
15978,15980,3.45
15985,15987,3.45
15992,16001,3.45
16003,16008,3.45
16010,16010,3.45
16064,16064,3.45
16166,16169,3.45
16602,16612,3.45
16614,16615,3.45
16736,16741,3.45
16777,16777,3.45
16797,16798,3.45
16812,16815,3.45
16829,16830,3.45
16912,16925,3.45
10328,10328,3.5
14982,14983,3.5
15096,15096,3.5
15251,15264,3.5
15285,15285,3.5
15289,15289,3.5
15293,15293,3.5
15297,15297,3.5
15301,15301,3.5
15428,15428,3.5
15487,15491,3.5
15781,15781,3.5
15785,15785,3.5
15789,15789,3.5
15793,15793,3.5
15797,15797,3.5
15957,15963,3.5
16027,16027,3.5
16042,16048,3.5
16067,16145,3.5
16559,16560,3.5
16565,16567,3.5
16772,16775,3.5
16930,16930,3.5
16932,16933,3.5
16935,16985,3.5
17000,17000,3.5
17003,17041,3.5
17043,17136,3.5
17138,17164,3.5
17343,17469,3.5
17476,17490,3.5
17495,17499,3.5
17522,17523,3.5
17525,17527,3.5
17529,17548,3.5
17572,17574,3.5
17577,17593,3.5
17595,17603,3.5
17618,17625,3.5
17630,17656,3.5
17663,17664,3.5
17679,17683,3.5
17685,17686,3.5
17688,17688,3.5
17690,17717,3.5
13878,13891,3.55
15286,15286,3.55
15290,15290,3.55
15294,15294,3.55
15298,15298,3.55
15302,15302,3.55
15441,15441,3.55
15480,15481,3.55
15782,15782,3.55
15786,15786,3.55
15790,15790,3.55
15794,15794,3.55
15798,15798,3.55
16050,16063,3.55
16776,16776,3.55
16934,16934,3.55
16986,16999,3.55
17042,17042,3.55
17244,17342,3.55
17471,17474,3.55
17500,17521,3.55
17524,17524,3.55
17528,17528,3.55
17549,17571,3.55
17575,17575,3.55
17594,17594,3.55
17626,17626,3.55
17657,17662,3.55
17665,17678,3.55
17684,17684,3.55
17687,17687,3.55
17689,17689,3.55
17723,17725,3.55
17727,17730,3.55
15919,15920,3.56
17165,17243,3.56
17491,17494,3.56
17576,17576,3.56
17627,17629,3.56
13991,13991,4.0
16031,16039,4.0
17137,17137,4.0
17726,17726,4.0
17740,17843,4.0
17847,17860,4.0
17864,17865,4.0
17877,17962,4.0
17965,17965,4.0
17967,17974,4.0
17977,17977,4.0
17979,17980,4.0
17982,17995,4.0
18006,18968,4.0
19047,19103,4.0
19109,19110,4.0
19123,19202,4.0
19506,19589,4.0
19612,19661,4.0
19727,19756,4.0
19767,19769,4.0
19771,19809,4.0
19811,19817,4.0
19819,19835,4.0
19837,19839,4.0
19841,19875,4.0
19877,19895,4.0
19901,19928,4.0
19930,19934,4.0
19936,19947,4.0
19950,19959,4.0
19962,19989,4.0
19991,19991,4.0
19993,19997,4.0
19999,20004,4.0
20006,20260,4.0
20272,20303,4.0
20306,20309,4.0
20311,20439,4.0
20442,20474,4.0
20489,20531,4.0
20533,20533,4.0
20536,20536,4.0
20538,20542,4.0
20544,20547,4.0
20549,20555,4.0
20557,20562,4.0
20568,20621,4.0
20627,20627,4.0
20637,20639,4.0
20642,20674,4.0
20677,20677,4.0
16041,16041,4.01
17844,17846,4.01
17861,17863,4.01
17868,17876,4.01
17966,17966,4.01
17975,17976,4.01
17978,17978,4.01
17996,18005,4.01
18969,19046,4.01
19104,19108,4.01
19111,19122,4.01
19203,19505,4.01
19590,19600,4.01
19662,19716,4.01
19810,19810,4.01
19818,19818,4.01
19836,19836,4.01
19840,19840,4.01
19876,19876,4.01
19896,19900,4.01
19929,19929,4.01
19935,19935,4.01
19948,19949,4.01
19960,19961,4.01
19990,19990,4.01
19992,19992,4.01
19998,19998,4.01
20005,20005,4.01
20261,20271,4.01
20304,20304,4.01
20475,20478,4.01
20532,20532,4.01
20534,20534,4.01
20537,20537,4.01
20543,20543,4.01
20548,20548,4.01
20556,20556,4.01
20564,20566,4.01
20622,20625,4.01
20628,20636,4.01
20675,20676,4.01
8746,8747,4.1
13718,13719,4.1
15482,15486,4.1
15934,15934,4.1
16561,16561,4.1
16588,16595,4.1
16931,16931,4.1
17002,17002,4.1
17604,17617,4.1
17731,17739,4.1
17963,17963,4.1
17981,17981,4.1
19601,19611,4.1
19717,19726,4.1
19757,19766,4.1
19770,19770,4.1
20310,20310,4.1
20440,20441,4.1
20680,20745,4.1
20747,20817,4.1
20819,20922,4.1
20943,20958,4.1
20975,21026,4.1
21033,21034,4.1
21042,21048,4.1
21050,21050,4.1
21052,21060,4.1
21062,21188,4.1
21193,21196,4.1
21198,21207,4.1
21274,21276,4.1
21278,21306,4.1
21317,21320,4.1
20818,20818,4.11
20959,20974,4.11
21197,21197,4.11
20305,20305,4.15
20678,20679,4.15
21027,21032,4.15
21051,21051,4.15
21192,21192,4.15
21277,21277,4.15
21307,21307,4.15
16578,16587,4.2
20479,20488,4.2
20535,20535,4.2
20563,20563,4.2
20567,20567,4.2
20641,20641,4.2
20746,20746,4.2
21049,21049,4.2
21189,21190,4.2
21208,21273,4.2
21321,21800,4.2
21804,21813,4.2
21815,21830,4.2
21833,21836,4.2
21839,21851,4.2
21854,21869,4.2
21871,21873,4.2
21875,21901,4.2
21903,21906,4.2
21908,21909,4.2
21911,21914,4.2
21916,21916,4.2
21920,21941,4.2
22307,22357,4.2
22361,22366,4.2
22377,22404,4.2
22411,22451,4.2
22459,22459,4.2
22462,22478,4.2
22481,22498,4.2
22500,22507,4.2
21035,21035,4.25
21191,21191,4.25
21801,21803,4.25
21831,21832,4.25
21852,21852,4.25
21870,21870,4.25
21874,21874,4.25
21907,21907,4.25
21917,21919,4.25
21942,22306,4.25
22358,22360,4.25
22452,22456,4.25
22461,22461,4.25
22479,22480,4.25
22499,22499,4.25
22508,22519,4.25
22522,22522,4.25
6541,6541,4.3
17470,17470,4.3
20640,20640,4.3
21838,21838,4.3
21902,21902,4.3
21915,21915,4.3
22367,22376,4.3
22460,22460,4.3
22520,22521,4.3
22525,22531,4.3
22533,22537,4.3
22543,22560,4.3
22562,22564,4.3
22567,22570,4.3
22572,22578,4.3
22580,22580,4.3
22584,22598,4.3
22616,22745,4.3
22748,22867,4.3
22884,22924,4.3
23001,23002,4.3
23013,23020,4.3
23022,23022,4.3
23025,23026,4.3
23030,23032,4.3
23034,23037,4.3
23043,23043,4.3
23047,23047,4.3
23051,23075,4.3
23097,23119,4.3
23124,23124,4.3
23143,23162,4.3
23165,23165,4.3
23167,23174,4.3
23176,23176,4.3
23178,23210,4.3
23220,23222,4.3
23226,23226,4.3
23230,23308,4.3
23315,23317,4.3
23321,23341,4.3
23360,23360,4.3
23364,23364,4.3
23367,23367,4.3
23370,23376,4.3
23380,23380,4.3
23382,23382,4.3
22565,22565,4.31
22868,22883,4.31
23120,23123,4.31
23175,23175,4.31
22532,22532,4.35
22538,22541,4.35
22566,22566,4.35
22579,22579,4.35
22581,22582,4.35
22977,22996,4.35
23023,23024,4.35
23029,23029,4.35
23033,23033,4.35
23044,23045,4.35
23048,23048,4.35
23163,23164,4.35
23166,23166,4.35
23177,23177,4.35
23223,23225,4.35
23227,23228,4.35
23318,23320,4.35
23365,23365,4.35
23369,23369,4.35
23381,23381,4.35
15449,15449,4.4
21308,21316,4.4
21910,21910,4.4
22542,22542,4.4
22561,22561,4.4
22571,22571,4.4
22583,22583,4.4
22599,22615,4.4
22925,22976,4.4
22997,23000,4.4
23003,23012,4.4
23021,23021,4.4
23027,23028,4.4
23038,23042,4.4
23046,23046,4.4
23049,23050,4.4
23076,23096,4.4
23126,23142,4.4
23213,23219,4.4
23229,23229,4.4
23309,23309,4.4
23342,23359,4.4
23361,23362,4.4
23366,23366,4.4
23377,23379,4.4
23383,23857,4.4
23859,23865,4.4
23867,23880,4.4
23883,23887,4.4
23891,23906,4.4
23908,23911,4.4
23914,23914,4.4
23916,23981,4.4
23984,23986,4.4
23989,23991,4.4
23993,23994,4.4
23997,23999,4.4
24002,24006,4.4
24143,24143,4.4
24145,24147,4.4
24158,24162,4.4
24165,24218,4.4
24222,24222,4.4
24226,24232,4.4
24234,24234,4.4
24240,24265,4.4
24274,24282,4.4
24284,24284,4.4
24288,24311,4.4
24316,24338,4.4
24340,24342,4.4
21814,21814,4.45
22457,22458,4.45
23858,23858,4.45
23881,23882,4.45
23888,23890,4.45
23907,23907,4.45
23912,23913,4.45
23915,23915,4.45
24000,24001,4.45
24007,24142,4.45
24144,24144,4.45
24163,24163,4.45
24219,24219,4.45
24224,24224,4.45
24233,24233,4.45
24283,24283,4.45
24285,24287,4.45
24312,24313,4.45
24339,24339,4.45
24343,24343,4.45
15144,15144,4.5
17718,17722,4.5
21061,21061,4.5
22405,22405,4.5
22407,22410,4.5
22746,22747,4.5
23310,23314,4.5
23363,23363,4.5
23983,23983,4.5
23987,23988,4.5
23995,23996,4.5
24220,24221,4.5
24314,24315,4.5
24344,24347,4.5
24368,24487,4.5
24489,24534,4.5
24536,24536,4.5
24538,24593,4.5
24599,24607,4.5
24612,24615,4.5
24622,24623,4.5
24625,24625,4.5
24627,24628,4.5
24634,24634,4.5
24636,24636,4.5
24639,24639,4.5
24642,24642,4.5
24796,24799,4.5
24801,24801,4.5
24803,24805,4.5
24821,24831,4.5
24859,24869,4.5
24872,24872,4.5
24874,24876,4.5
24878,24879,4.5
24881,24900,4.5
24902,24903,4.5
24908,24908,4.5
24910,24989,4.5
24999,25000,4.5
25002,25002,4.5
25005,25006,4.5
25008,25037,4.5
25054,25056,4.5
25058,25066,4.5
25070,25077,4.5
25084,25086,4.5
20931,20932,4.55
24488,24488,4.55
24535,24535,4.55
24626,24626,4.55
24630,24631,4.55
24635,24635,4.55
24640,24640,4.55
24643,24792,4.55
24806,24820,4.55
24832,24858,4.55
24870,24871,4.55
24873,24873,4.55
24904,24907,4.55
24996,24998,4.55
25001,25001,4.55
25067,25069,4.55
24164,24164,4.56
24537,24537,4.56
24594,24598,4.56
24608,24611,4.56
24617,24621,4.56
24624,24624,4.56
24637,24638,4.56
24641,24641,4.56
24800,24800,4.56
24802,24802,4.56
24877,24877,4.56
24880,24880,4.56
24901,24901,4.56
24990,24995,4.56
25007,25007,4.56
25078,25083,4.56
24794,24794,4.58
24909,24909,4.58
27919,27920,4.58
15162,15162,5.0
23982,23982,5.0
23992,23992,5.0
24148,24157,5.0
24629,24629,5.0
24632,24633,5.0
25057,25057,5.0
25180,25467,5.0
25628,26427,5.0
26533,26778,5.0
26780,26781,5.0
26783,26784,5.0
26787,26788,5.0
26790,26794,5.0
26796,26801,5.0
26803,26810,5.0
26819,26891,5.0
26903,26934,5.0
27077,27286,5.0
27288,27291,5.0
27294,27305,5.0
27312,27392,5.0
27410,27693,5.0
27696,27715,5.0
27720,27736,5.0
27738,27742,5.0
27745,27759,5.0
27761,27761,5.0
27763,27790,5.0
27797,27843,5.0
27849,27882,5.0
27893,27914,5.0
27917,27917,5.0
27921,27937,5.0
27940,27955,5.0
27957,27975,5.0
27978,27983,5.0
27985,27990,5.0
27992,27994,5.0
28062,28062,5.0
26795,26795,5.01
27015,27076,5.01
27393,27399,5.01
27404,27404,5.01
27409,27409,5.01
27915,27916,5.01
28061,28061,5.01
24266,24273,5.05
24348,24367,5.05
25468,25627,5.05
26428,26532,5.05
26779,26779,5.05
26782,26782,5.05
26785,26785,5.05
26789,26789,5.05
26802,26802,5.05
26811,26818,5.05
26892,26902,5.05
26935,27014,5.05
27287,27287,5.05
27292,27293,5.05
27306,27311,5.05
27400,27403,5.05
27405,27408,5.05
27694,27695,5.05
27716,27719,5.05
27737,27737,5.05
27743,27744,5.05
27760,27760,5.05
27762,27762,5.05
27791,27796,5.05
27844,27848,5.05
27883,27892,5.05
27918,27918,5.05
27938,27939,5.05
27956,27956,5.05
27976,27977,5.05
27984,27984,5.05
27991,27991,5.05
27995,27999,5.05
22406,22406,5.1
23866,23866,5.1
24236,24239,5.1
28065,28072,5.1
28081,28115,5.1
28117,28117,5.1
28121,28121,5.1
28123,28123,5.1
28126,28136,5.1
28139,28139,5.1
28142,28147,5.1
28149,28149,5.1
28151,28156,5.1
28158,28158,5.1
28162,28186,5.1
28189,28288,5.1
28307,28481,5.1
28501,28507,5.1
28509,28555,5.1
28558,28591,5.1
28614,28614,5.1
28616,28621,5.1
28624,28624,5.1
28626,28627,5.1
28629,28632,5.1
28634,28634,5.1
28636,28641,5.1
28648,28650,5.1
28652,28724,5.1
28799,28807,5.1
28878,28889,5.1
28892,28892,5.1
28894,28895,5.1
28897,28905,5.1
28911,28915,5.1
28918,28924,5.1
28063,28064,5.11
28140,28141,5.11
28289,28306,5.11
28592,28594,5.11
28612,28612,5.11
28615,28615,5.11
28622,28622,5.11
28625,28625,5.11
28633,28633,5.11
28725,28798,5.11
28808,28877,5.11
28893,28893,5.11
28906,28910,5.11
28916,28917,5.11
28079,28079,5.18
28116,28116,5.18
28118,28118,5.18
28120,28120,5.18
28148,28148,5.18
28150,28150,5.18
28160,28161,5.18
28492,28496,5.18
28613,28613,5.18
28623,28623,5.18
28635,28635,5.18
28642,28647,5.18
28890,28891,5.18
29980,29982,5.18
24235,24235,5.2
25003,25004,5.2
26786,26786,5.2
28073,28078,5.2
28080,28080,5.2
28119,28119,5.2
28122,28122,5.2
28137,28137,5.2
28187,28187,5.2
28508,28508,5.2
28595,28599,5.2
28925,28962,5.2
28965,28967,5.2
28969,28970,5.2
28972,28972,5.2
28974,28977,5.2
28980,28981,5.2
28983,28988,5.2
28990,28994,5.2
28996,29402,5.2
29404,29611,5.2
29681,29706,5.2
29708,29791,5.2
29948,29979,5.2
29983,29991,5.2
30034,30046,5.2
30055,30088,5.2
30090,30093,5.2
30096,30098,5.2
30101,30101,5.2
30103,30103,5.2
30105,30109,5.2
30131,30135,5.2
30246,30258,5.2
30263,30266,5.2
30268,30268,5.2
30272,30272,5.2
30274,30277,5.2
28124,28125,5.21
28628,28628,5.21
28963,28964,5.21
28971,28971,5.21
28979,28979,5.21
28989,28989,5.21
28995,28995,5.21
29403,29403,5.21
29707,29707,5.21
29792,29947,5.21
29992,29992,5.21
29994,30033,5.21
30047,30054,5.21
30089,30089,5.21
30094,30095,5.21
30100,30100,5.21
30104,30104,5.21
30110,30130,5.21
30259,30262,5.21
30267,30267,5.21
30269,30271,5.21
30278,30281,5.21
28968,28968,5.25
28973,28973,5.25
28978,28978,5.25
28982,28982,5.25
29612,29680,5.25
29993,29993,5.25
30136,30245,5.25
30273,30273,5.25
28188,28188,5.3
30341,30341,5.3
30362,30362,5.3
30364,30412,5.3
30424,30594,5.3
30596,30714,5.3
30750,30758,5.3
30803,30860,5.3
30863,30869,5.3
30872,30874,5.3
30877,30883,5.3
30970,31100,5.3
31136,31183,5.3
31320,31323,5.3
31329,31338,5.3
31340,31340,5.3
31342,31343,5.3
31346,31350,5.3
31394,31397,5.3
31400,31400,5.3
31404,31405,5.3
31408,31572,5.3
31577,31577,5.3
31649,31663,5.3
31670,31673,5.3
31676,31681,5.3
31684,31713,5.3
30413,30418,5.31
30762,30766,5.31
30862,30862,5.31
30871,30871,5.31
30875,30875,5.31
31184,31319,5.31
31324,31325,5.31
31327,31328,5.31
31341,31341,5.31
31401,31401,5.31
31406,31406,5.31
31578,31630,5.31
31674,31675,5.31
30102,30102,5.35
30282,30340,5.35
30342,30361,5.35
30363,30363,5.35
30419,30423,5.35
