ItemId,Type,ChestType,Min,Max,Probability
24593,OccultTreasure,Bronze,1,1,0.16
24630,OccultTreasure,Bronze,1,1,0.13
24634,OccultTreasure,Bronze,1,1,0.31
24639,OccultTreasure,Bronze,1,1,0.31
24902,OccultTreasure,Bronze,1,1,0.3
24903,OccultTreasure,Bronze,1,1,0
25001,OccultTreasure,Bronze,1,1,0
26787,OccultTreasure,Bronze,1,1,0.23
26788,OccultTreasure,Bronze,1,1,0.27
26790,OccultTreasure,Bronze,1,1,0.29
26793,OccultTreasure,Bronze,1,1,0.13
26801,OccultTreasure,Bronze,1,1,0.21
26802,OccultTreasure,Bronze,1,1,0.3
26803,OccultTreasure,Bronze,1,1,0.13
26806,OccultTreasure,Bronze,1,1,0.22
27282,OccultTreasure,Bronze,1,1,0.32
27284,OccultTreasure,Bronze,1,1,0.29
27285,OccultTreasure,Bronze,1,1,0.3
27286,OccultTreasure,Bronze,1,1,0.31
27287,OccultTreasure,Bronze,1,1,0.32
27291,OccultTreasure,Bronze,1,1,0.3
27938,OccultTreasure,Bronze,1,1,0.16
27939,OccultTreasure,Bronze,1,1,0.15
27940,OccultTreasure,Bronze,1,1,0.18
27941,OccultTreasure,Bronze,1,1,0.17
27942,OccultTreasure,Bronze,1,1,0.19
27991,OccultTreasure,Bronze,1,1,0.14
28588,OccultTreasure,Bronze,1,1,0.12
28589,OccultTreasure,Bronze,1,1,0.12
28590,OccultTreasure,Bronze,1,1,0.14
28591,OccultTreasure,Bronze,1,1,0.12
28618,OccultTreasure,Bronze,1,1,0.12
28620,OccultTreasure,Bronze,1,1,0.32
28621,OccultTreasure,Bronze,1,1,0.27
28626,OccultTreasure,Bronze,1,1,0.29
28980,OccultTreasure,Bronze,1,1,0.29
30055,OccultTreasure,Bronze,1,1,0.12
30056,OccultTreasure,Bronze,1,1,0.14
30057,OccultTreasure,Bronze,1,1,0.13
30094,OccultTreasure,Bronze,1,1,0
30095,OccultTreasure,Bronze,1,1,0
30102,OccultTreasure,Bronze,1,1,0.11
30755,OccultTreasure,Bronze,1,1,0.19
30756,OccultTreasure,Bronze,1,1,0.2
30757,OccultTreasure,Bronze,1,1,0.22
30758,OccultTreasure,Bronze,1,1,0.21
30861,OccultTreasure,Bronze,1,1,0.19
30870,OccultTreasure,Bronze,1,1,0.12
30876,OccultTreasure,Bronze,1,1,0.31
31397,OccultTreasure,Bronze,1,1,0.32
31402,OccultTreasure,Bronze,1,1,0.13
31403,OccultTreasure,Bronze,1,1,0.13
31407,OccultTreasure,Bronze,1,1,0.08
32799,OccultTreasure,Bronze,1,1,0
32801,OccultTreasure,Bronze,1,1,0
32802,OccultTreasure,Bronze,1,1,0
32828,OccultTreasure,Bronze,1,1,0.21
32830,OccultTreasure,Bronze,1,1,0
32835,OccultTreasure,Bronze,1,1,0.12
32846,OccultTreasure,Bronze,1,1,0.08
32859,OccultTreasure,Bronze,1,1,0.3
33655,OccultTreasure,Bronze,1,1,0
33656,OccultTreasure,Bronze,1,1,0
33657,OccultTreasure,Bronze,1,1,0
33658,OccultTreasure,Bronze,1,1,0
33660,OccultTreasure,Bronze,1,1,0
33661,OccultTreasure,Bronze,1,1,0
33662,OccultTreasure,Bronze,1,1,0
33684,OccultTreasure,Bronze,1,1,0.08
33693,OccultTreasure,Bronze,1,1,0.23
33706,OccultTreasure,Bronze,1,1,0.11
33709,OccultTreasure,Bronze,1,1,0.31
35973,OccultTreasure,Bronze,1,1,0.13
35979,OccultTreasure,Bronze,1,1,0.21
35981,OccultTreasure,Bronze,1,1,0.13
36117,OccultTreasure,Bronze,1,1,0.29
36341,OccultTreasure,Bronze,1,1,0
36837,OccultTreasure,Bronze,1,1,0
36838,OccultTreasure,Bronze,1,1,0
36839,OccultTreasure,Bronze,1,1,0
36840,OccultTreasure,Bronze,1,1,0
36841,OccultTreasure,Bronze,1,1,0
36842,OccultTreasure,Bronze,1,1,0
38243,OccultTreasure,Bronze,1,1,0
38244,OccultTreasure,Bronze,1,1,0
38245,OccultTreasure,Bronze,1,1,0
38247,OccultTreasure,Bronze,1,1,0
38428,OccultTreasure,Bronze,1,1,0.32
39308,OccultTreasure,Bronze,1,1,0
39309,OccultTreasure,Bronze,1,1,0
39310,OccultTreasure,Bronze,1,1,0
39311,OccultTreasure,Bronze,1,1,0
39312,OccultTreasure,Bronze,1,1,0
39313,OccultTreasure,Bronze,1,1,0
39314,OccultTreasure,Bronze,1,1,0
39315,OccultTreasure,Bronze,1,1,0
39419,OccultTreasure,Bronze,1,1,0
39501,OccultTreasure,Bronze,1,1,0.3
40394,OccultTreasure,Bronze,1,1,0.29
41502,OccultTreasure,Bronze,1,1,0.31
41757,OccultTreasure,Bronze,1,1,0.3
41758,OccultTreasure,Bronze,1,1,0.3
41759,OccultTreasure,Bronze,1,1,0.31
41760,OccultTreasure,Bronze,1,1,0.29
41761,OccultTreasure,Bronze,1,1,0.29
41768,OccultTreasure,Bronze,1,1,0.29
41769,OccultTreasure,Bronze,1,1,0.3
41770,OccultTreasure,Bronze,1,1,0.29
41771,OccultTreasure,Bronze,1,1,0.28
41772,OccultTreasure,Bronze,1,1,0.34
41773,OccultTreasure,Bronze,1,1,0.31
41774,OccultTreasure,Bronze,1,1,0.33
41781,OccultTreasure,Bronze,1,1,0.3
41782,OccultTreasure,Bronze,1,1,0.3
44111,OccultTreasure,Bronze,1,1,0.09
44119,OccultTreasure,Bronze,1,1,0.07
44120,OccultTreasure,Bronze,1,1,0.08
44263,OccultTreasure,Bronze,1,1,0.2
44264,OccultTreasure,Bronze,1,1,0.3
45005,OccultTreasure,Bronze,1,1,0.19
45006,OccultTreasure,Bronze,1,1,0.17
47866,OccultTreasure,Bronze,1,1,0.97
47979,OccultTreasure,Bronze,1,1,0.51
47987,OccultTreasure,Bronze,1,1,0.74
48096,OccultTreasure,Bronze,1,1,1
48156,OccultTreasure,Bronze,1,1,0.72
48157,OccultTreasure,Bronze,1,1,13.9
48204,OccultTreasure,Bronze,1,1,0.23
48205,OccultTreasure,Bronze,1,1,0.26
48206,OccultTreasure,Bronze,1,1,0.24
48207,OccultTreasure,Bronze,1,1,0.24
48736,OccultTreasure,Bronze,1,1,0.08
49826,OccultTreasure,Bronze,1,1,0.01
49827,OccultTreasure,Bronze,1,1,0.01
49828,OccultTreasure,Bronze,1,1,0.01
49831,OccultTreasure,Bronze,1,1,0.01
49832,OccultTreasure,Bronze,1,1,0.01
49833,OccultTreasure,Bronze,1,1,0.01
50974,OccultTreasure,Bronze,3,3,0
51978,OccultTreasure,Bronze,1,1,0.02
52264,OccultTreasure,Bronze,1,1,0
52286,OccultTreasure,Bronze,1,1,0.01
52366,OccultTreasure,Bronze,1,1,0
52367,OccultTreasure,Bronze,1,1,0.01
52368,OccultTreasure,Bronze,1,1,0
52440,OccultTreasure,Bronze,1,1,0
52441,OccultTreasure,Bronze,1,1,0.01
10387,OccultTreasure,Silver,1,1,0
10388,OccultTreasure,Silver,1,1,0.01
10390,OccultTreasure,Silver,1,1,0
10391,OccultTreasure,Silver,1,1,0.01
10392,OccultTreasure,Silver,1,1,0.01
10395,OccultTreasure,Silver,1,1,0.01
10396,OccultTreasure,Silver,1,1,0.01
13114,OccultTreasure,Silver,1,2,1.84
13115,OccultTreasure,Silver,1,2,1.86
13116,OccultTreasure,Silver,1,1,1.71
13117,OccultTreasure,Silver,1,2,1.44
13708,OccultTreasure,Silver,1,2,1.39
13709,OccultTreasure,Silver,1,2,1.58
13710,OccultTreasure,Silver,1,1,1.6
13711,OccultTreasure,Silver,1,2,1.55
13712,OccultTreasure,Silver,1,1,1.57
13713,OccultTreasure,Silver,1,2,1.48
13714,OccultTreasure,Silver,1,2,1.54
13715,OccultTreasure,Silver,1,2,1.54
13716,OccultTreasure,Silver,1,2,1.54
14939,OccultTreasure,Silver,1,1,0
14941,OccultTreasure,Silver,1,1,0.01
14942,OccultTreasure,Silver,1,1,0.01
15921,OccultTreasure,Silver,1,1,0
15922,OccultTreasure,Silver,1,1,0.01
15923,OccultTreasure,Silver,1,1,0.01
15925,OccultTreasure,Silver,1,1,0
15927,OccultTreasure,Silver,1,1,0.01
16703,OccultTreasure,Silver,1,1,0
20470,OccultTreasure,Silver,1,1,0
20472,OccultTreasure,Silver,1,1,0.01
20473,OccultTreasure,Silver,1,1,0
20474,OccultTreasure,Silver,1,1,0
20476,OccultTreasure,Silver,1,1,0
20477,OccultTreasure,Silver,1,1,0.01
20478,OccultTreasure,Silver,1,1,0.01
21057,OccultTreasure,Silver,1,2,1.46
21058,OccultTreasure,Silver,1,2,1.54
21059,OccultTreasure,Silver,1,2,1.36
21063,OccultTreasure,Silver,1,2,1.43
21064,OccultTreasure,Silver,1,2,1.38
21065,OccultTreasure,Silver,1,1,1.4
21193,OccultTreasure,Silver,1,2,1.56
21202,OccultTreasure,Silver,1,2,1.35
21203,OccultTreasure,Silver,1,1,1.48
21204,OccultTreasure,Silver,1,2,2.1
21911,OccultTreasure,Silver,1,2,1.5
21916,OccultTreasure,Silver,1,2,1.27
21917,OccultTreasure,Silver,1,1,1.61
21918,OccultTreasure,Silver,1,1,1.38
21919,OccultTreasure,Silver,1,2,1.56
21920,OccultTreasure,Silver,1,2,1.56
21921,OccultTreasure,Silver,1,2,1.38
21936,OccultTreasure,Silver,1,2,1.72
21937,OccultTreasure,Silver,1,1,1.53
21941,OccultTreasure,Silver,1,2,1.56
22997,OccultTreasure,Silver,1,2,2.17
22998,OccultTreasure,Silver,1,2,2.06
22999,OccultTreasure,Silver,1,2,2.03
23000,OccultTreasure,Silver,1,2,1.91
23001,OccultTreasure,Silver,1,2,1.78
23002,OccultTreasure,Silver,1,1,1.59
23028,OccultTreasure,Silver,1,1,1.45
23350,OccultTreasure,Silver,1,2,1.78
23351,OccultTreasure,Silver,1,2,1.82
23352,OccultTreasure,Silver,1,2,1.64
23353,OccultTreasure,Silver,1,2,1.96
23354,OccultTreasure,Silver,1,2,1.77
23355,OccultTreasure,Silver,1,2,1.37
23356,OccultTreasure,Silver,1,2,1.55
23357,OccultTreasure,Silver,1,2,1.58
23358,OccultTreasure,Silver,1,2,1.47
23359,OccultTreasure,Silver,1,2,1.52
23366,OccultTreasure,Silver,1,1,1.06
23373,OccultTreasure,Silver,1,2,1.59
23374,OccultTreasure,Silver,1,2,1.64
23875,OccultTreasure,Silver,1,2,1.53
23892,OccultTreasure,Silver,1,1,0.01
23989,OccultTreasure,Silver,1,2,1.55
23998,OccultTreasure,Silver,1,2,1.4
24000,OccultTreasure,Silver,1,2,1.47
24001,OccultTreasure,Silver,1,2,1.68
24004,OccultTreasure,Silver,1,2,1.58
24005,OccultTreasure,Silver,1,2,1.52
24006,OccultTreasure,Silver,1,2,1.58
24219,OccultTreasure,Silver,1,2,1.23
24224,OccultTreasure,Silver,1,2,1.15
24233,OccultTreasure,Silver,1,2,1.21
24339,OccultTreasure,Silver,1,1,1.83
24490,OccultTreasure,Silver,1,1,1.41
24505,OccultTreasure,Silver,1,1,1.49
24591,OccultTreasure,Silver,1,2,1.52
24592,OccultTreasure,Silver,1,2,1.65
24593,OccultTreasure,Silver,1,2,1.59
24630,OccultTreasure,Silver,1,2,1.25
24634,OccultTreasure,Silver,1,2,1.39
24639,OccultTreasure,Silver,1,2,1.48
24902,OccultTreasure,Silver,1,2,1.48
24903,OccultTreasure,Silver,1,1,0
25001,OccultTreasure,Silver,1,1,0
26782,OccultTreasure,Silver,1,1,0.01
26787,OccultTreasure,Silver,1,2,2.18
26788,OccultTreasure,Silver,1,1,1.54
26790,OccultTreasure,Silver,1,1,1.48
26793,OccultTreasure,Silver,1,1,1.33
26801,OccultTreasure,Silver,1,2,1.97
26802,OccultTreasure,Silver,1,1,1.5
26803,OccultTreasure,Silver,1,2,1.34
26806,OccultTreasure,Silver,1,2,2.19
27282,OccultTreasure,Silver,1,2,1.49
27284,OccultTreasure,Silver,1,1,1.54
27285,OccultTreasure,Silver,1,2,1.46
27286,OccultTreasure,Silver,1,1,1.58
27287,OccultTreasure,Silver,1,2,1.48
27291,OccultTreasure,Silver,1,2,1.34
27938,OccultTreasure,Silver,1,2,1.58
27939,OccultTreasure,Silver,1,1,1.58
27940,OccultTreasure,Silver,1,2,1.68
27941,OccultTreasure,Silver,1,2,1.61
27942,OccultTreasure,Silver,1,2,1.9
27991,OccultTreasure,Silver,1,2,1.23
28588,OccultTreasure,Silver,1,2,1.17
28589,OccultTreasure,Silver,1,2,1.2
28590,OccultTreasure,Silver,1,2,1.14
28591,OccultTreasure,Silver,1,1,1.2
28618,OccultTreasure,Silver,1,2,1.23
28620,OccultTreasure,Silver,1,2,1.48
28621,OccultTreasure,Silver,1,2,1.47
28626,OccultTreasure,Silver,1,1,1.56
28980,OccultTreasure,Silver,1,2,1.37
30055,OccultTreasure,Silver,1,1,1.27
30056,OccultTreasure,Silver,1,2,1.18
30057,OccultTreasure,Silver,1,1,1.22
30094,OccultTreasure,Silver,1,1,0.01
30102,OccultTreasure,Silver,1,1,1.16
30755,OccultTreasure,Silver,1,2,1.92
30756,OccultTreasure,Silver,1,2,1.96
30757,OccultTreasure,Silver,1,2,1.99
30758,OccultTreasure,Silver,1,2,2.08
30861,OccultTreasure,Silver,1,2,2.05
30870,OccultTreasure,Silver,1,2,1.29
30876,OccultTreasure,Silver,1,1,1.55
31397,OccultTreasure,Silver,1,2,1.49
31402,OccultTreasure,Silver,1,2,1.27
31403,OccultTreasure,Silver,1,1,1.31
31407,OccultTreasure,Silver,1,1,0.8
32828,OccultTreasure,Silver,1,2,2.12
32835,OccultTreasure,Silver,1,2,1.23
32846,OccultTreasure,Silver,1,1,0.73
32859,OccultTreasure,Silver,1,2,1.69
33656,OccultTreasure,Silver,1,1,0
33657,OccultTreasure,Silver,1,1,0.01
33660,OccultTreasure,Silver,1,1,0
33661,OccultTreasure,Silver,1,1,0
33662,OccultTreasure,Silver,1,1,0.01
33684,OccultTreasure,Silver,1,1,0.72
33693,OccultTreasure,Silver,1,2,2.18
33706,OccultTreasure,Silver,1,1,1.3
33709,OccultTreasure,Silver,1,1,1.44
35973,OccultTreasure,Silver,1,2,1.17
35979,OccultTreasure,Silver,1,2,2.07
35981,OccultTreasure,Silver,1,1,1.2
36117,OccultTreasure,Silver,1,2,1.41
36341,OccultTreasure,Silver,1,1,0
36837,OccultTreasure,Silver,1,1,0
36838,OccultTreasure,Silver,1,1,0
36840,OccultTreasure,Silver,1,1,0.02
38243,OccultTreasure,Silver,1,1,0
38245,OccultTreasure,Silver,1,1,0.01
38247,OccultTreasure,Silver,1,1,0
38428,OccultTreasure,Silver,1,2,1.42
39309,OccultTreasure,Silver,1,1,0.01
39311,OccultTreasure,Silver,1,1,0.01
39312,OccultTreasure,Silver,1,1,0.01
39419,OccultTreasure,Silver,1,1,0.01
39501,OccultTreasure,Silver,1,1,1.52
40394,OccultTreasure,Silver,1,1,1.48
41502,OccultTreasure,Silver,1,2,1.6
41757,OccultTreasure,Silver,1,2,1.46
41758,OccultTreasure,Silver,1,2,1.52
41759,OccultTreasure,Silver,1,2,1.49
41760,OccultTreasure,Silver,1,2,1.5
41761,OccultTreasure,Silver,1,2,1.54
41768,OccultTreasure,Silver,1,2,1.6
41769,OccultTreasure,Silver,1,2,1.53
41770,OccultTreasure,Silver,1,1,1.42
41771,OccultTreasure,Silver,1,2,1.62
41772,OccultTreasure,Silver,1,2,1.56
41773,OccultTreasure,Silver,1,1,1.67
41774,OccultTreasure,Silver,1,2,1.54
41781,OccultTreasure,Silver,1,2,1.47
41782,OccultTreasure,Silver,1,2,1.46
44111,OccultTreasure,Silver,1,2,0.78
44119,OccultTreasure,Silver,1,1,0.67
44120,OccultTreasure,Silver,1,1,0.64
44263,OccultTreasure,Silver,1,2,1.64
44264,OccultTreasure,Silver,1,2,1.4
45005,OccultTreasure,Silver,1,2,1.78
45006,OccultTreasure,Silver,1,2,2.06
47866,OccultTreasure,Silver,1,3,16.19
47979,OccultTreasure,Silver,1,2,5.48
47987,OccultTreasure,Silver,1,3,10.76
48096,OccultTreasure,Silver,1,2,2.69
48156,OccultTreasure,Silver,1,3,11.22
48204,OccultTreasure,Silver,1,2,2.78
48205,OccultTreasure,Silver,1,2,2.69
48206,OccultTreasure,Silver,1,2,2.96
48207,OccultTreasure,Silver,1,2,2.75
48736,OccultTreasure,Silver,1,1,0.77
49826,OccultTreasure,Silver,1,1,0.02
49827,OccultTreasure,Silver,1,1,0.02
49828,OccultTreasure,Silver,1,1,0.04
49831,OccultTreasure,Silver,1,1,0.03
49832,OccultTreasure,Silver,1,1,0.05
49833,OccultTreasure,Silver,1,1,0.04
51978,OccultTreasure,Silver,1,1,0.1
52264,OccultTreasure,Silver,1,1,0
52286,OccultTreasure,Silver,1,1,0.03
52366,OccultTreasure,Silver,1,1,0.04
52367,OccultTreasure,Silver,1,1,0.05
52368,OccultTreasure,Silver,1,1,0.04
52440,OccultTreasure,Silver,1,1,0.02
52441,OccultTreasure,Silver,1,1,0.02
41757,OccultPot,Bronze,1,1,14.03
41758,OccultPot,Bronze,1,1,14.49
41759,OccultPot,Bronze,1,1,14.09
41760,OccultPot,Bronze,1,1,14.16
41761,OccultPot,Bronze,1,1,14.32
41768,OccultPot,Bronze,1,1,14.02
41769,OccultPot,Bronze,1,1,14.7
41770,OccultPot,Bronze,1,2,25.57
41771,OccultPot,Bronze,1,2,25.23
41772,OccultPot,Bronze,1,2,25.75
41773,OccultPot,Bronze,1,2,25.53
41774,OccultPot,Bronze,1,2,25.21
41781,OccultPot,Bronze,1,2,25.92
41782,OccultPot,Bronze,1,2,25.87
48096,OccultPot,Bronze,1,1,1.16
48140,OccultPot,Bronze,1,1,2.16
48141,OccultPot,Bronze,1,1,2.01
48142,OccultPot,Bronze,1,1,2.03
48157,OccultPot,Bronze,1,1,93.79
51282,OccultPot,Bronze,1,1,0.02
51283,OccultPot,Bronze,1,1,0.03
51284,OccultPot,Bronze,1,1,0.01
51285,OccultPot,Bronze,1,1,0.01
51286,OccultPot,Bronze,1,1,0.01
51287,OccultPot,Bronze,1,1,0.03
51288,OccultPot,Bronze,1,1,0.01
52298,OccultPot,Bronze,1,1,0.03
41757,OccultPot,Silver,2,2,14.46
41758,OccultPot,Silver,2,2,13.73
41759,OccultPot,Silver,2,2,13.95
41760,OccultPot,Silver,2,2,14.85
41761,OccultPot,Silver,2,2,14.26
41768,OccultPot,Silver,2,2,14.51
41769,OccultPot,Silver,2,2,14.11
41770,OccultPot,Silver,1,3,24.92
41771,OccultPot,Silver,1,3,24.48
41772,OccultPot,Silver,1,3,24.86
41773,OccultPot,Silver,1,3,25.1
41774,OccultPot,Silver,1,3,24.52
41781,OccultPot,Silver,1,3,24.63
41782,OccultPot,Silver,1,3,23.61
47970,OccultPot,Silver,1,1,1.92
47983,OccultPot,Silver,1,1,1.84
48096,OccultPot,Silver,1,1,2.08
48140,OccultPot,Silver,1,1,2.1
48141,OccultPot,Silver,1,1,1.96
48142,OccultPot,Silver,1,1,1.8
48157,OccultPot,Silver,1,1,88.61
48161,OccultPot,Silver,1,1,2.45
48162,OccultPot,Silver,1,1,1.77
51282,OccultPot,Silver,1,1,0.03
51283,OccultPot,Silver,1,1,0.03
51286,OccultPot,Silver,1,1,0.03
51287,OccultPot,Silver,1,1,0.01
51288,OccultPot,Silver,1,1,0.01
52278,OccultPot,Silver,1,1,0.01
52289,OccultPot,Silver,1,1,0.03
52295,OccultPot,Silver,1,1,0.03
52298,OccultPot,Silver,1,1,0.01
41757,OccultPot,Gold,4,4,14.39
41758,OccultPot,Gold,4,4,14.48
41759,OccultPot,Gold,4,4,14.78
41760,OccultPot,Gold,4,4,14.89
41761,OccultPot,Gold,4,4,12.96
41768,OccultPot,Gold,4,4,13.98
41769,OccultPot,Gold,4,4,14.34
