ItemId,SubmarineExplorationId,LootTier,NormalMin,NormalMax,PoorMin,PoorMax,OptimalMin,OptimalMax
5710,7,1,10,15,5,10,15,20
5711,7,2,10,15,5,10,15,20
10099,7,3,5,10,1,5,10,15
12220,7,1,30,40,20,30,50,60
12229,7,1,2,5,1,1,5,10
12585,7,2,15,20,10,15,20,25
12586,7,1,15,20,10,15,20,25
12923,7,1,5,10,1,5,10,15
12924,7,2,5,10,1,5,10,15
12928,7,2,10,15,5,10,15,20
21921,7,3,1,1,1,1,1,1
12,8,1,30,35,25,30,35,40
13,8,1,30,35,25,30,35,40
5671,8,1,10,15,5,10,15,20
5676,8,1,10,15,5,10,15,20
7590,8,2,30,35,20,25,40,45
10099,8,3,5,10,1,5,10,15
12225,8,1,2,5,1,1,5,10
12585,8,2,30,35,20,25,40,45
12586,8,2,30,35,20,25,40,45
12920,8,3,10,15,5,10,15,20
12923,8,1,5,10,1,5,10,15
12924,8,2,5,10,1,5,10,15
12928,8,2,10,15,5,10,15,20
8,9,1,30,35,25,30,35,40
9,9,1,30,35,25,30,35,40
5118,9,2,30,35,20,25,40,45
5120,9,2,30,35,20,25,40,45
5671,9,1,10,15,5,10,15,20
5716,9,1,10,15,5,10,15,20
7588,9,2,30,35,20,25,40,45
10099,9,3,5,9,1,5,10,14
12225,9,1,2,5,1,1,5,10
12920,9,3,10,15,5,10,15,20
12923,9,1,5,10,1,5,10,15
12924,9,2,5,10,1,5,10,15
12928,9,2,10,15,5,10,15,20
22442,9,3,1,2,1,1,2,3
5069,10,2,15,20,10,15,20,25
5187,10,1,20,25,15,20,25,30
5188,10,1,20,25,15,20,25,30
5189,10,1,20,25,15,20,25,30
5192,10,1,20,25,15,20,25,30
9360,10,2,15,20,10,15,20,25
12544,10,1,20,25,15,20,25,30
12545,10,1,20,25,15,20,25,30
22500,10,2,2,2,1,1,4,5
22501,10,2,2,2,1,1,4,5
22502,10,2,2,2,1,1,4,5
22503,10,2,2,2,1,1,4,5
22504,10,3,2,2,1,1,4,5
22505,10,3,2,2,1,1,4,5
22506,10,3,2,2,1,1,4,5
22507,10,3,2,2,1,1,4,5
7,11,1,55,65,50,60,60,70
19,11,1,12,17,10,15,15,20
5706,11,1,10,15,5,10,15,20
5707,11,2,7,10,2,5,12,15
5711,11,1,10,15,5,10,15,20
5712,11,2,7,10,2,5,12,15
10099,11,3,5,10,1,5,10,15
12223,11,1,30,40,20,30,50,60
12229,11,1,2,5,1,1,5,10
12585,11,2,30,35,20,25,40,45
12586,11,1,30,35,20,25,40,45
12923,11,1,5,10,1,5,10,15
12924,11,2,5,10,1,5,10,15
12928,11,2,10,15,5,10,15,20
21921,11,3,1,1,1,1,1,1
5,12,1,55,65,50,60,60,70
17,12,1,12,17,10,15,15,20
5120,12,2,30,35,20,25,40,45
5671,12,1,10,15,5,10,15,20
5672,12,2,7,10,2,5,12,15
5676,12,1,10,15,5,10,15,20
5677,12,2,7,10,2,5,12,15
7588,12,1,30,35,20,25,40,45
12223,12,1,30,40,20,30,50,60
12226,12,1,2,5,1,1,5,10
12921,12,3,10,15,5,10,15,20
12924,12,1,5,10,1,5,10,15
12925,12,2,5,10,1,5,10,15
12928,12,2,10,15,5,10,15,20
23337,12,3,1,1,1,1,1,1
3,13,1,56,65,51,60,61,70
15,13,1,12,17,10,15,15,20
5631,13,1,10,15,5,10,15,20
5632,13,2,7,10,2,5,12,15
5721,13,1,10,15,5,10,15,20
5722,13,2,7,10,2,5,12,15
10099,13,3,5,10,1,5,10,15
12223,13,1,30,40,20,30,50,60
12224,13,1,30,40,20,30,50,60
12228,13,1,2,5,1,1,5,10
12585,13,2,30,35,20,25,40,45
12586,13,1,30,35,20,25,40,45
12924,13,1,5,10,1,5,10,15
12925,13,2,5,10,1,5,10,15
12928,13,2,10,15,5,10,15,20
22506,13,3,2,2,1,1,4,5
5,14,1,55,65,50,60,60,70
17,14,1,12,17,10,15,15,20
5118,14,2,30,35,20,25,40,45
5120,14,2,30,35,20,25,40,45
5676,14,1,10,15,5,10,15,20
5677,14,2,7,10,2,5,12,15
5716,14,1,10,15,5,10,15,20
5717,14,2,7,10,2,5,12,15
7588,14,1,30,35,20,25,40,45
12223,14,1,30,40,20,30,50,60
12230,14,1,2,5,1,1,5,10
12657,14,3,2,2,1,1,3,3
12924,14,1,5,10,1,5,10,15
12925,14,2,5,10,1,5,10,15
22441,14,3,2,2,1,1,3,3
5187,15,1,20,25,15,20,25,30
5188,15,1,20,25,15,20,25,30
5189,15,1,20,25,15,20,25,30
5192,15,1,20,25,15,20,25,30
9360,15,2,15,20,10,15,20,25
12544,15,1,20,25,15,20,25,30
12545,15,1,20,25,15,20,25,30
22500,15,2,2,2,1,1,4,5
22501,15,2,2,2,1,1,4,5
22502,15,2,2,2,1,1,4,5
22503,15,2,2,2,1,1,4,5
22504,15,3,2,2,1,1,4,5
22505,15,3,2,2,1,1,4,5
22506,15,3,2,2,1,1,4,5
22507,15,3,2,2,1,1,4,5
23222,15,2,2,2,1,1,3,3
5667,16,1,10,15,5,10,15,20
5682,16,1,10,15,5,10,15,20
12220,16,1,30,40,20,30,50,60
12221,16,2,30,40,20,30,50,60
12222,16,2,30,39,20,29,50,59
12228,16,1,2,5,1,1,5,10
12578,16,2,30,35,20,25,40,45
12579,16,1,30,35,20,25,40,45
12657,16,3,2,2,1,1,3,3
12922,16,3,10,15,5,10,15,20
12925,16,1,5,10,1,5,10,15
12926,16,2,5,10,1,5,10,15
12928,16,2,10,15,5,10,15,20
5677,17,1,10,15,5,10,15,20
5717,17,1,10,15,5,10,15,20
12223,17,1,30,40,20,30,50,60
12224,17,1,30,40,20,30,50,60
12226,17,1,2,5,1,1,5,10
12532,17,2,30,35,20,25,40,45
12533,17,2,30,34,20,24,40,44
12537,17,2,30,35,20,25,40,45
12539,17,2,30,35,20,25,40,45
12551,17,2,30,35,20,25,40,45
12922,17,3,10,15,5,10,15,20
12925,17,1,5,10,1,5,10,15
12926,17,2,5,10,1,5,10,15
12928,17,2,10,15,5,10,15,20
23875,17,3,2,2,1,1,3,3
5069,18,1,15,20,10,15,20,25
9360,18,1,15,20,10,15,20,25
9733,18,2,2,2,1,1,3,3
15976,18,2,2,2,1,1,3,3
17019,18,2,2,2,1,1,3,3
22500,18,2,2,2,1,1,4,5
22501,18,2,2,2,1,1,4,5
22502,18,2,2,2,1,1,4,5
22503,18,2,2,2,1,1,4,5
22504,18,3,2,2,1,1,4,5
22505,18,3,2,2,1,1,4,5
22506,18,3,2,2,1,1,4,5
22507,18,3,2,2,1,1,4,5
23222,18,2,2,2,1,1,3,3
23875,18,3,2,2,1,1,3,3
5668,19,2,7,10,2,5,12,15
5672,19,1,10,15,5,10,15,20
5673,19,2,7,10,2,5,12,15
5678,19,2,7,10,2,5,12,15
5683,19,2,7,10,2,5,12,15
5718,19,2,7,10,2,5,12,15
5722,19,1,10,15,5,10,15,20
5723,19,2,7,10,2,5,12,15
12230,19,1,2,5,1,1,5,10
12922,19,3,10,14,5,9,15,19
12925,19,1,5,10,1,5,10,15
12926,19,2,5,10,1,5,10,15
12929,19,2,10,15,5,10,15,20
21921,19,3,1,1,1,1,1,1
22441,19,3,2,2,1,1,3,3
23337,19,3,1,1,1,1,1,1
5633,20,2,4,7,3,5,7,10
5668,20,2,4,7,3,5,7,10
5673,20,2,4,7,3,5,6,9
5678,20,2,4,7,3,5,6,9
5688,20,3,4,7,3,5,6,9
5693,20,3,4,7,3,5,7,9
5698,20,3,4,7,3,5,7,10
5703,20,3,5,7,3,5,7,9
5708,20,3,5,6,4,5,8,9
5713,20,3,4,7,3,5,7,9
5718,20,2,4,7,3,5,6,9
5723,20,2,4,7,3,5,7,10
12223,20,1,30,40,20,30,50,60
12224,20,1,30,40,20,30,50,60
14934,20,1,4,7,2,4,7,11
5365,21,2,10,20,5,10,15,28
5395,21,1,10,20,5,10,18,28
12221,21,1,30,40,20,30,50,60
12230,21,1,2,5,1,1,5,10
12578,21,1,30,35,20,25,40,45
12579,21,1,30,35,20,25,40,45
12922,21,3,10,15,5,10,15,20
12927,21,2,5,10,1,5,10,15
12928,21,2,10,15,5,10,15,20
14957,21,3,2,14,1,10,6,18
19930,21,2,30,35,20,25,40,45
19932,21,2,30,35,20,25,40,45
19933,21,2,30,35,20,25,40,45
21921,21,3,1,1,1,1,1,1
19,22,1,12,17,10,15,15,20
5116,22,1,30,35,20,25,40,45
5121,22,2,30,35,20,25,40,45
5633,22,2,7,10,2,5,12,15
5678,22,2,7,10,2,5,12,15
5683,22,2,7,10,2,5,12,15
12228,22,1,2,5,1,1,5,10
12534,22,1,30,35,20,25,40,45
12537,22,2,30,35,20,25,40,45
12929,22,2,10,15,5,10,15,20
16725,22,2,3,9,1,5,5,12
19957,22,2,30,35,20,25,40,45
23337,22,3,1,1,1,1,1,1
25008,22,3,30,40,20,30,50,60
14,23,1,12,17,10,15,15,20
15,23,1,12,17,10,15,15,20
5512,23,1,30,35,20,25,40,45
5668,23,2,7,10,2,5,12,15
5673,23,2,7,10,2,5,12,15
7040,23,3,2,2,1,1,3,4
7047,23,3,2,2,1,1,3,4
8028,23,3,2,2,1,1,3,3
12221,23,1,30,40,20,30,50,60
12226,23,1,2,5,1,1,5,10
12610,23,2,8,15,5,10,11,19
12925,23,2,5,9,1,5,10,14
12927,23,2,5,10,1,5,10,15
16908,23,2,4,8,2,5,6,11
24902,23,3,1,1,1,1,1,1
5226,24,3,7,15,5,10,10,20
12531,24,1,30,35,20,25,40,45
12532,24,1,30,35,20,25,40,45
12533,24,1,30,35,20,25,40,45
14955,24,1,30,35,20,25,40,45
18018,24,2,2,5,1,3,4,7
18019,24,2,2,5,1,3,5,8
18020,24,2,2,5,1,3,4,7
18021,24,2,2,5,1,3,4,7
18028,24,2,2,5,1,3,4,7
18029,24,2,2,5,1,3,4,7
19952,24,2,30,35,20,25,40,45
19956,24,2,30,35,20,25,40,45
20013,24,3,16,22,15,20,19,25
20014,24,3,16,21,15,20,18,24
5230,25,1,30,35,20,25,40,45
5231,25,1,30,35,20,25,40,45
5633,25,2,7,10,2,5,12,15
5683,25,2,8,10,3,5,13,15
5718,25,2,7,10,2,5,12,15
5723,25,2,7,10,2,5,12,15
7008,25,1,30,35,20,25,40,45
7010,25,1,30,35,20,25,40,45
12538,25,1,30,35,20,25,40,45
12539,25,1,30,35,20,25,40,45
12922,25,3,10,15,5,10,15,20
12927,25,2,5,9,1,5,10,14
22441,25,3,2,2,1,1,3,3
23222,25,2,2,2,1,1,3,3
23337,25,3,1,1,1,1,1,1
25008,25,2,15,20,10,15,25,30
16,26,1,12,17,10,15,15,20
5067,26,1,12,17,10,15,15,20
5069,26,1,15,20,10,15,20,25
5118,26,1,30,35,20,25,40,45
9733,26,2,2,2,1,1,3,3
17019,26,2,2,2,1,1,3,3
22500,26,2,2,2,1,1,4,5
22501,26,2,2,2,1,1,4,5
22502,26,2,2,2,1,1,4,5
22503,26,2,2,2,1,1,4,5
22504,26,3,2,2,1,1,4,5
22505,26,3,2,2,1,1,4,5
22506,26,3,2,2,1,1,4,5
22507,26,3,2,2,1,1,4,5
24908,26,3,2,2,1,1,3,3
5668,27,2,7,10,2,5,12,15
5673,27,2,7,10,2,5,12,15
5678,27,2,7,10,2,5,12,15
7621,27,1,15,20,5,10,25,40
7671,27,1,15,20,10,15,20,25
10335,27,2,20,25,10,15,30,35
10386,27,1,15,20,10,15,20,25
16906,27,2,2,2,1,1,3,3
17837,27,2,20,25,10,15,30,35
21800,27,2,20,25,10,15,30,35
21921,27,3,1,1,1,1,1,1
17,28,1,12,17,10,15,15,20
18,28,1,12,17,10,15,15,20
12925,28,1,5,10,1,5,10,15
18011,28,2,2,5,1,3,5,8
18018,28,2,2,5,1,3,5,8
18019,28,2,2,5,1,3,4,8
18020,28,2,2,5,1,3,4,7
18022,28,3,3,5,1,3,5,8
18023,28,3,3,6,1,3,5,9
18024,28,3,3,6,1,3,6,8
18025,28,3,4,5,1,2,7,8
18026,28,3,3,6,1,3,5,8
18027,28,3,3,6,1,3,6,9
18028,28,2,2,5,1,3,4,8
18029,28,2,2,5,1,3,5,8
5069,29,1,15,20,10,15,20,25
5118,29,1,30,35,20,25,40,45
5121,29,2,30,35,20,25,40,45
7009,29,1,15,20,10,15,20,25
7589,29,1,30,35,20,25,40,45
9360,29,1,15,20,10,15,20,25
9733,29,2,2,2,1,1,3,3
12657,29,2,2,2,1,1,3,3
16706,29,2,6,14,5,10,10,18
17019,29,2,2,2,1,1,3,3
19953,29,2,30,35,20,25,40,45
23875,29,3,2,2,1,1,3,3
24503,29,3,2,2,1,1,3,3
8,30,1,33,43,30,40,37,47
9,30,1,33,43,30,40,37,47
10,30,1,33,43,30,40,37,47
11,30,1,33,43,30,40,37,47
12,30,1,33,43,30,40,37,47
13,30,1,33,43,30,40,37,47
10099,30,2,4,5,2,3,7,8
12226,30,1,2,5,1,1,5,10
12228,30,1,2,5,1,1,5,10
12230,30,1,2,5,1,1,5,10
19962,30,2,15,20,10,15,20,25
19964,30,2,15,20,10,15,20,25
19967,30,2,15,20,10,15,20,25
23875,30,3,2,2,1,1,3,3
24490,30,3,2,2,1,1,3,3
24505,30,3,2,2,1,1,3,3
5,32,1,55,65,50,60,60,70
11,32,1,33,43,30,40,37,47
5232,32,1,30,35,20,25,40,45
12532,32,1,30,35,20,25,40,45
12926,32,1,5,10,1,5,10,15
18018,32,2,2,5,1,3,4,8
18021,32,2,2,5,1,3,4,7
18028,32,2,2,5,1,3,4,7
20791,32,2,6,7,3,3,10,12
26528,32,3,5,10,1,5,10,15
26531,32,3,30,40,20,30,50,60
27696,32,2,30,35,20,25,40,45
27801,32,2,30,35,20,25,40,45
4,33,1,55,65,50,60,60,70
10,33,1,33,43,30,40,37,47
5392,33,2,2,13,1,10,3,17
5395,33,2,30,35,20,25,40,45
12226,33,2,2,5,1,1,5,9
12230,33,2,2,5,1,1,5,10
12924,33,1,5,10,1,5,10,15
19932,33,1,30,35,20,25,40,45
23875,33,2,1,2,1,1,1,2
26528,33,3,5,10,1,5,10,15
26529,33,3,30,40,20,30,50,60
27683,33,2,30,35,20,25,40,45
7,34,1,55,65,50,60,60,70
13,34,1,33,43,30,40,37,47
5120,34,2,30,35,20,25,40,45
12538,34,2,30,35,20,25,40,45
12920,34,3,10,15,5,10,15,20
12921,34,3,10,15,5,10,15,20
12923,34,1,5,10,1,5,10,15
18019,34,2,2,5,1,3,4,8
18020,34,2,2,5,1,3,4,8
18029,34,2,2,5,1,3,4,7
25187,34,3,3,6,1,3,5,9
25189,34,3,3,6,1,3,5,9
26531,34,2,15,20,10,15,25,30
27696,34,1,30,35,20,25,40,45
27697,34,2,30,35,20,25,40,45
2,35,1,55,65,50,60,60,70
8,35,1,33,43,30,40,37,47
5391,35,1,30,35,20,25,40,45
5392,35,2,3,13,1,10,6,18
12920,35,3,10,15,5,10,15,20
12921,35,3,10,15,5,10,15,20
14957,35,2,3,13,1,10,4,15
25186,35,3,3,6,1,3,5,9
25188,35,3,3,6,1,3,5,9
26528,35,2,4,7,1,3,8,11
26529,35,2,15,20,10,15,25,30
27683,35,1,30,35,20,25,40,45
27684,35,2,30,35,20,25,40,45
27685,35,2,30,35,20,25,40,45
27697,35,2,30,35,20,25,40,45
6,36,1,55,65,50,60,60,70
12,36,1,33,43,30,40,37,47
5116,36,1,30,35,20,25,40,45
12224,36,1,30,40,20,30,40,50
12531,36,1,30,35,20,25,40,45
14151,36,2,3,13,1,10,6,18
22441,36,3,2,2,1,1,3,3
23222,36,2,2,2,1,1,3,3
25198,36,3,3,5,1,3,5,8
26802,36,3,1,1,1,1,1,1
27698,36,2,30,35,20,25,40,45
27699,36,2,30,35,20,25,40,45
5226,37,2,3,13,1,10,4,18
5384,37,1,30,35,20,25,40,45
12221,37,1,30,40,20,30,40,50
12578,37,1,30,35,20,25,40,45
19933,37,1,30,35,20,25,40,45
19934,37,3,2,14,1,10,4,17
24902,37,3,1,1,1,1,1,1
25190,37,3,3,6,1,3,5,9
26528,37,2,4,7,1,3,8,11
27684,37,2,30,35,20,25,40,45
27685,37,2,30,35,20,25,40,45
27686,37,2,30,35,20,25,40,45
5512,38,1,30,35,20,25,40,45
8028,38,3,2,2,1,1,3,3
10099,38,2,4,5,2,3,7,8
12220,38,1,30,40,20,30,40,50
12223,38,1,30,40,20,30,40,50
12610,38,2,20,25,15,20,25,30
12922,38,3,10,15,5,10,15,20
12927,38,1,5,10,1,5,10,15
16908,38,2,2,12,1,10,6,16
19980,38,2,15,20,10,15,20,25
24490,38,2,1,2,1,1,1,2
24902,38,3,1,1,1,1,1,1
5066,39,1,30,35,20,25,40,45
5118,39,1,20,30,15,20,30,40
9360,39,1,15,20,10,15,20,25
19967,39,2,15,20,10,15,20,25
22500,39,2,2,2,1,1,4,5
22501,39,2,2,2,1,1,4,5
22502,39,2,2,2,1,1,4,5
22503,39,2,2,2,1,1,4,5
22504,39,2,2,2,1,1,4,4
22505,39,2,2,2,1,1,3,3
22506,39,2,2,2,1,1,3,4
22507,39,2,2,2,1,1,3,4
24503,39,3,2,2,1,1,3,3
24908,39,3,2,2,1,1,3,3
5113,40,1,30,35,20,25,40,45
7588,40,1,20,30,15,20,30,40
12224,40,1,30,40,20,30,40,50
12520,40,1,15,20,10,15,20,25
19938,40,2,15,20,10,15,20,25
24505,40,3,2,2,1,1,3,3
25008,40,2,20,25,15,20,30,35
25197,40,3,3,6,1,3,6,9
26529,40,2,15,20,10,15,25,30
26531,40,2,15,20,10,15,25,30
26802,40,3,1,1,1,1,1,1
27698,40,2,30,35,20,25,40,45
27699,40,2,30,35,20,25,40,45
27700,40,2,30,35,20,25,40,45
14,41,2,30,35,20,25,40,45
15,41,2,30,35,20,25,40,45
16,41,2,30,34,20,25,40,45
17,41,2,30,35,20,25,40,45
18,41,2,32,35,22,25,42,45
19,41,2,30,35,20,25,40,45
12537,41,1,30,35,20,25,40,45
12544,41,2,20,25,15,20,25,30
12926,41,1,5,10,1,5,10,15
19967,41,3,20,25,15,20,25,30
27287,41,3,2,2,1,1,3,3
27293,41,3,2,2,1,1,3,3
27701,41,2,30,35,20,25,40,45
27801,41,1,30,35,20,25,40,45
27803,41,2,30,35,20,25,40,45
10,42,1,33,43,30,40,37,47
12221,42,1,30,40,20,30,40,50
12606,42,2,2,4,1,2,3,6
19930,42,1,30,35,20,25,40,45
19933,42,2,30,35,20,25,40,45
20270,42,2,1,2,1,1,2,3
25188,42,3,4,13,2,10,6,16
25197,42,3,4,12,2,9,6,14
26529,42,2,15,20,10,15,25,30
26802,42,3,1,1,1,1,1,2
27683,42,2,30,35,20,25,40,45
27684,42,2,30,35,20,25,40,45
13,43,1,33,43,30,40,37,47
10099,43,2,4,5,2,3,7,8
12226,43,2,6,6,3,3,9,9
12228,43,2,6,6,3,3,9,9
12230,43,2,6,6,3,3,9,9
19967,43,2,15,20,10,15,20,25
25187,43,3,4,12,2,9,6,14
25198,43,3,4,13,2,10,6,16
26531,43,2,15,20,10,15,25,30
27287,43,3,2,2,1,1,3,3
27697,43,1,30,35,20,25,40,45
27701,43,2,30,35,20,25,40,45
27801,43,1,30,35,20,25,40,45
27803,43,2,30,35,20,25,40,45
9,44,1,33,43,30,40,37,47
5226,44,2,2,13,1,10,6,15
5563,44,1,2,6,1,3,4,9
17837,44,2,20,25,10,15,30,35
25190,44,3,4,13,2,10,6,15
26528,44,2,4,7,1,3,8,11
26531,44,3,30,40,20,30,50,60
27696,44,1,30,35,20,25,40,45
27699,44,2,30,35,20,25,40,45
27700,44,2,30,35,20,25,40,45
27702,44,2,30,35,20,25,40,45
11,45,1,33,43,30,40,37,47
5564,45,1,2,6,1,3,4,9
14957,45,2,2,11,1,10,3,15
17837,45,2,20,25,10,15,30,35
25186,45,3,4,13,2,10,6,15
26528,45,2,4,7,1,3,8,11
26529,45,3,30,40,20,30,50,60
27683,45,1,30,35,20,25,40,45
27685,45,2,30,35,20,25,40,45
27686,45,2,30,35,20,25,40,45
27687,45,2,30,35,20,25,40,45
28621,45,3,1,1,1,1,2,2
12,46,1,33,43,30,40,37,47
5067,46,1,15,20,10,15,20,25
5069,46,1,15,20,10,15,20,25
5118,46,1,30,35,20,25,40,45
24503,46,2,2,2,1,1,3,3
24908,46,2,2,2,1,1,3,3
25189,46,3,6,13,2,10,7,16
27293,46,3,2,2,1,1,3,3
27708,46,2,15,20,10,15,20,25
27709,46,2,15,20,10,15,20,25
27995,46,2,4,12,3,9,6,13
27996,46,2,4,12,3,9,6,14
27998,46,2,4,10,3,9,8,14
28136,46,3,2,2,1,1,3,3
11,47,1,40,50,30,40,50,60
19934,47,1,13,13,10,10,18,18
24490,47,3,2,2,1,1,3,3
26528,47,2,4,7,1,3,8,11
26529,47,2,15,20,10,15,25,30
27683,47,1,30,35,20,25,40,45
27685,47,2,30,35,20,25,40,45
27686,47,2,30,35,20,25,40,45
27687,47,2,30,35,20,25,40,45
28621,47,3,1,1,1,1,1,2
30093,47,3,1,1,1,1,2,2
8,48,1,33,43,30,40,37,47
5232,48,1,30,35,20,25,40,45
12537,48,1,30,35,20,25,40,45
24902,48,2,1,1,1,1,1,1
27287,48,2,2,2,1,1,3,3
27701,48,1,30,35,20,25,40,45
29590,48,2,5,7,3,5,7,9
10,49,1,33,43,30,40,37,47
22441,49,2,2,2,1,1,3,3
25197,49,3,4,6,2,3,6,9
25198,49,3,4,6,2,3,7,9
26802,49,3,1,1,1,1,1,2
27293,49,3,2,2,1,1,3,3
27736,49,2,30,35,20,25,40,45
27753,49,1,30,35,20,25,40,45
27759,49,2,30,35,20,25,40,45
27773,49,2,30,35,20,25,40,45
27774,49,2,30,35,20,25,40,45
27817,49,1,30,35,20,25,40,45
28980,49,3,2,2,1,1,3,3
13,50,1,33,43,30,40,37,47
12531,50,1,30,35,20,25,40,45
12534,50,2,30,35,20,25,40,45
21921,50,3,1,1,1,1,1,2
24503,50,2,2,2,1,1,3,3
24908,50,2,2,2,1,1,3,3
25186,50,3,4,6,2,3,6,8
25190,50,3,4,6,2,3,6,9
27702,50,1,30,35,20,25,40,45
27703,50,2,30,35,20,25,40,45
30034,50,3,2,2,1,1,3,3
12,51,1,33,43,30,40,37,47
12230,51,2,6,6,3,3,9,9
12922,51,2,10,15,5,10,15,20
12924,51,1,5,10,1,5,10,15
12926,51,1,5,10,1,5,10,15
22442,51,3,2,2,1,1,3,3
24505,51,3,2,2,1,1,3,3
25187,51,2,4,6,2,3,6,8
25188,51,2,4,6,2,3,6,9
25189,51,2,4,6,2,3,6,8
26528,51,2,4,7,1,3,8,11
28136,51,3,2,2,1,1,3,3
12923,53,2,5,10,1,5,10,15
20791,53,2,6,7,3,3,10,12
24902,53,3,1,1,1,1,1,2
26529,53,2,15,20,10,15,25,30
27683,53,1,30,35,20,25,40,45
27684,53,1,30,35,20,25,40,45
12230,54,2,6,6,3,3,9,9
22442,54,3,2,2,1,1,3,3
27696,54,1,30,35,20,25,40,45
27699,54,1,30,35,20,25,40,45
29590,54,2,5,7,3,5,7,9
30034,54,2,2,2,1,1,3,3
12921,55,2,10,15,5,10,15,20
12924,55,2,5,10,1,5,10,15
21921,55,3,1,1,1,1,1,2
27293,55,2,2,2,1,1,3,3
27700,55,1,30,35,20,25,40,45
27702,55,1,30,35,20,25,40,45
12226,56,1,6,6,3,3,9,9
12228,56,1,6,6,3,3,9,9
12922,56,2,10,15,5,10,15,20
12925,56,2,5,10,1,5,10,15
26531,56,2,15,20,10,15,25,30
27697,56,1,30,35,20,25,40,45
27698,56,1,30,35,20,25,40,45
30093,56,3,1,1,1,1,1,2
12920,57,2,10,15,5,10,15,20
12926,57,2,5,10,1,5,10,15
27685,57,1,30,35,20,25,40,45
27686,57,1,30,35,20,25,40,45
28136,57,2,2,2,1,1,3,3
28621,57,3,1,1,1,1,1,2
12230,58,1,6,6,3,3,9,9
12927,58,2,5,10,1,5,10,15
17019,58,2,2,2,1,1,3,3
27701,58,1,30,35,20,25,40,45
27703,58,1,30,35,20,25,40,45
29590,58,2,5,7,3,5,7,9
31322,58,3,1,1,1,1,1,2
23222,59,2,2,2,1,1,3,3
26528,59,2,5,10,1,5,10,15
27696,59,1,30,35,20,25,40,45
27699,59,1,30,35,20,25,40,45
29590,59,2,5,7,3,5,7,9
31671,59,3,1,1,1,1,1,1
12929,60,2,10,15,5,10,15,20
24503,60,2,2,2,1,1,3,3
27686,60,1,30,35,20,25,40,45
27687,60,1,30,35,20,25,40,45
29590,60,2,5,7,3,5,7,9
30386,60,3,2,2,1,1,3,3
12230,61,2,6,6,3,3,9,9
12922,61,2,10,15,5,10,15,20
