RowId,BNpcNameId,ContentFinderConditionId,FightNo
312,3287,84,0
313,2162,74,0
314,2161,75,0
315,2665,76,0
316,3046,81,0
317,3047,81,0
318,2665,85,0
319,1185,59,0
320,1644,61,0
321,1801,60,0
322,725,66,0
323,2505,72,0
324,2832,77,0
325,2994,79,0
326,887,82,0
327,2137,68,0
328,1644,65,0
329,1801,64,0
330,1185,63,0
331,725,67,0
332,2505,73,0
333,2832,78,0
334,2994,80,0
335,3660,86,0
336,3632,90,0
337,3458,169,0
338,4776,134,0
339,5199,183,0
340,5567,223,0
341,3660,87,0
342,3632,91,0
343,3458,170,0
344,4776,135,0
345,5199,184,0
346,5567,224,0
347,6221,243,0
348,6385,263,0
349,5640,239,0
350,7225,537,0
351,6089,595,0
352,7221,474,0
353,7092,290,0
354,7702,596,0
355,7922,637,0
356,6221,244,0
357,6385,264,0
358,5640,278,0
359,7225,538,0
360,7221,475,0
361,7092,291,0
362,7702,597,0
363,7922,638,0
364,8361,657,0
365,8297,666,0
366,8352,687,0
367,9250,717,0
368,9462,738,0
369,9696,762,0
370,9953,781,0
371,8361,658,0
372,8297,667,0
373,8352,693,0
374,9250,718,0
375,9341,725,0
376,9462,739,0
377,9696,763,0
378,9953,782,0
379,10456,802,0
380,2183,790,0
381,10448,796,0
382,10298,870,0
383,12054,886,0
384,12365,949,0
385,12586,964,0
386,12351,69,0
387,10456,803,0
388,2183,791,0
389,10448,846,0
390,10298,871,0
391,12054,924,0
392,12365,950,0
393,12586,965,0
394,12854,832,0
395,12739,995,0
396,13029,984,0
397,13861,1030,0
398,12854,833,0
399,12739,996,0
400,13029,1017,0
401,13861,1031,0
402,706,92,0
403,710,92,1
404,727,92,2
405,732,92,3
406,2809,102,0
407,2815,102,1
408,2821,102,2
409,2824,102,3
410,3231,111,0
411,3227,111,1
412,3234,111,2
413,3240,111,3
414,1466,93,0
415,1459,94,0
416,1482,97,0
417,2609,98,0
418,2610,99,0
419,2611,100,0
420,2612,101,0
421,3192,107,0
422,3197,108,0
423,3204,109,0
424,3210,110,0
425,2609,103,0
426,2610,104,0
427,2611,105,0
428,2612,106,0
429,4613,120,0
430,4623,120,1
431,4624,120,1
432,4626,120,2
433,4631,120,3
434,4871,168,0
435,4878,168,1
436,4896,168,2
437,4897,168,3
438,5507,220,0
439,5509,220,1
440,5515,220,2
441,2564,220,3
442,3747,112,0
443,3765,114,0
444,3772,115,0
445,4687,136,0
446,3376,138,0
447,4708,139,0
448,5170,186,0
449,5180,187,0
450,5186,188,0
451,5193,189,0
452,3747,116,0
453,3765,118,0
454,3772,119,0
455,4687,147,0
456,3376,149,0
457,4708,150,0
458,5170,190,0
459,5180,191,0
460,5186,192,0
461,5193,193,0
462,6929,281,0
463,6922,281,1
464,6941,281,2
465,6925,281,3
466,7245,550,0
467,7223,550,1
468,7237,550,2
469,7070,550,3
470,7915,636,0
471,7916,636,1
472,7899,636,2
473,7657,636,3
474,5629,252,0
475,5631,253,0
476,2346,254,0
477,6052,255,0
478,7127,286,0
479,7097,287,0
480,7107,288,0
481,7131,289,0
482,7691,587,0
483,3374,588,0
484,7635,589,0
485,7635,590,0
486,5629,256,0
487,5631,257,0
488,2346,258,0
489,6052,259,0
490,7127,292,0
491,7097,293,0
492,7107,294,0
493,7131,295,0
494,7691,591,0
495,3374,592,0
496,7635,593,0
497,7635,594,0
498,9141,700,0
499,9143,700,1
500,9147,700,2
501,9153,700,3
502,9642,736,0
503,9364,736,1
504,9617,736,1
505,9618,736,1
506,9650,736,2
507,9646,736,3
508,9955,779,0
509,9989,779,1
510,9988,779,1
511,9920,779,2
512,9948,779,3
513,8345,653,0
514,8382,684,0
515,2505,682,0
516,1801,689,0
517,2832,715,0
518,1644,719,0
519,1185,719,0
520,9289,719,0
521,9298,726,0
522,2994,728,0
523,3240,749,0
524,9769,747,0
525,9707,751,0
526,9813,758,0
527,8345,654,0
528,8382,685,0
529,2505,683,0
530,1801,690,0
531,2832,716,0
532,1644,720,0
533,1185,720,0
534,9289,720,0
535,9298,727,0
536,2994,729,0
537,3240,750,0
538,9769,748,0
539,9707,752,0
540,9813,759,0
541,9832,759,0
542,11281,866,0
543,11273,866,1
544,11277,866,2
545,11286,866,3
546,12065,911,0
547,12062,911,1
548,12061,911,1
549,12064,911,2
550,12063,911,3
551,11298,962,0
552,11299,962,1
553,11300,962,2
554,11301,962,3
555,10345,808,0
556,10348,810,0
557,10720,806,0
558,10742,800,0
559,11440,872,0
560,11381,880,0
561,11374,876,0
562,11399,883,0
563,12369,936,0
564,12354,938,0
565,11445,940,0
566,12377,942,0
567,10345,809,0
568,10348,811,0
569,10720,807,0
570,10742,801,0
571,11440,873,0
572,11381,881,0
573,11374,877,0
574,11399,884,0
575,12369,937,0
576,12354,939,0
577,11445,941,0
578,12377,943,0
579,12382,943,0
580,13351,1015,0
581,13662,1015,1
582,13644,1015,2
583,13641,1015,2
584,13640,1015,2
585,13643,1015,2
586,13642,1015,2
587,13653,1015,3
588,12686,985,0
589,12685,987,0
590,13356,989,0
591,13057,991,0
592,12686,986,0
593,12685,988,0
594,13356,990,0
595,13057,992,0
596,3210,280,0
597,2137,539,0
598,5193,694,0
599,11319,788,0
600,12256,908,0
601,13561,1006,0
