ItemId,SourceItemId,ItemSupplementSource,Min,Max,Probability
2,2520,1,1,1,0
2,2521,1,1,1,0
2,2522,1,1,1,0
2,2523,1,1,1,0
2,2524,1,1,2,0
2,2525,1,1,3,0
2,2526,1,1,3,0
2,2527,1,1,4,0
2,2528,1,1,4,0
2,2529,1,1,5,0
2,2530,1,1,6,0
2,2534,1,1,1,0
2,2535,1,1,2,0
2,2536,1,1,1,0
2,2537,1,1,2,0
2,2538,1,1,3,0
2,2539,1,1,3,0
2,2540,1,1,4,0
2,2541,1,1,4,0
2,2542,1,1,5,0
2,2543,1,1,5,0
2,2546,1,1,1,0
2,2547,1,1,1,0
2,2548,1,1,1,0
2,2549,1,1,1,0
2,2550,1,1,2,0
2,2551,1,1,3,0
2,2552,1,1,4,0
2,2553,1,1,4,0
2,2554,1,1,4,0
2,2555,1,1,5,0
2,2556,1,1,6,0
2,2560,1,1,1,0
2,2561,1,1,2,0
2,2562,1,1,2,0
2,2563,1,1,2,0
2,2564,1,1,3,0
2,2565,1,1,4,0
2,2566,1,1,4,0
2,2567,1,1,4,0
2,2568,1,1,5,0
2,2569,1,1,6,0
2,2668,1,1,1,0
2,2685,1,1,1,0
2,2687,1,1,1,0
2,2689,1,1,1,0
2,2691,1,1,1,0
2,2693,1,1,1,0
2,2695,1,1,1,0
2,2728,1,1,2,0
2,2731,1,1,2,0
2,2735,1,1,3,0
2,2737,1,1,3,0
2,2739,1,1,3,0
2,2741,1,1,3,0
2,2743,1,1,3,0
2,2745,1,1,3,0
2,2758,1,1,3,0
2,2769,1,1,3,0
2,2774,1,1,3,0
2,2790,1,1,5,0
2,2792,1,1,5,0
2,2794,1,1,5,0
2,2796,1,1,5,0
2,2798,1,1,5,0
2,2800,1,1,5,0
2,2834,1,1,5,0
2,2857,1,1,5,0
2,2870,1,1,5,0
2,2872,1,1,5,0
2,2874,1,1,5,0
2,2876,1,1,5,0
2,2878,1,1,5,0
2,2880,1,1,5,0
2,4091,1,1,1,0
2,4093,1,1,1,0
2,4094,1,1,1,0
2,4095,1,1,1,0
2,4100,1,1,1,0
2,4103,1,1,2,0
2,4105,1,1,2,0
2,4109,1,1,2,0
2,4111,1,1,2,0
2,4113,1,1,3,0
2,4115,1,1,2,0
2,4117,1,1,2,0
2,4119,1,1,2,0
2,4121,1,1,3,0
2,4124,1,1,3,0
2,4126,1,1,3,0
2,4133,1,1,4,0
2,4135,1,1,4,0
2,4137,1,1,4,0
2,4139,1,1,4,0
2,4141,1,1,4,0
2,4143,1,1,4,0
2,4145,1,1,4,0
2,4147,1,1,4,0
2,4150,1,1,5,0
2,4152,1,1,5,0
2,4156,1,1,6,0
2,4158,1,1,5,0
2,4160,1,1,6,0
2,4162,1,1,5,0
2,4164,1,1,5,0
2,4166,1,1,5,0
2,4168,1,1,6,0
2,4170,1,1,6,0
2,4197,1,1,1,0
2,4198,1,1,1,0
2,4204,1,1,1,0
2,4205,1,1,1,0
2,4209,1,1,1,0
2,4211,1,1,2,0
2,4213,1,1,2,0
2,4214,1,1,2,0
2,4216,1,1,2,0
2,4218,1,1,3,0
2,4220,1,1,2,0
2,4222,1,1,2,0
2,4224,1,1,2,0
2,4226,1,1,3,0
2,4231,1,1,3,0
2,4232,1,1,3,0
2,4233,1,1,4,0
2,4235,1,1,4,0
2,4237,1,1,4,0
2,4239,1,1,4,0
2,4241,1,1,4,0
2,4243,1,1,4,0
2,4245,1,1,4,0
2,4247,1,1,4,0
2,4254,1,1,5,0
2,4255,1,1,5,0
2,4258,1,1,6,0
2,4260,1,1,6,0
2,4262,1,1,6,0
2,4264,1,1,6,0
2,4266,1,1,6,0
2,4268,1,1,6,0
2,4270,1,1,6,0
2,4272,1,1,6,0
2,4305,1,1,1,0
2,4306,1,1,1,0
2,4307,1,1,1,0
2,4309,1,1,1,0
2,4311,1,1,1,0
2,4313,1,1,1,0
2,4315,1,1,2,0
2,4317,1,1,2,0
2,4320,1,1,2,0
2,4322,1,1,2,0
2,4324,1,1,3,0
2,4326,1,1,2,0
2,4328,1,1,2,0
2,4330,1,1,2,0
2,4332,1,1,3,0
2,4335,1,1,3,0
2,4337,1,1,4,0
2,4339,1,1,4,0
2,4341,1,1,4,0
2,4343,1,1,4,0
2,4345,1,1,4,0
2,4347,1,1,4,0
2,4349,1,1,4,0
2,4351,1,1,4,0
2,4353,1,1,4,0
2,4361,1,1,5,0
2,4363,1,1,5,0
2,4365,1,1,6,0
2,4367,1,1,5,0
2,4369,1,2,6,0
2,4371,1,1,5,0
2,4373,1,1,5,0
2,4375,1,1,5,0
2,4377,1,1,6,0
2,4379,1,1,6,0
2,4421,1,1,1,0
2,4422,1,1,1,0
2,4430,1,1,1,0
2,4431,1,1,1,0
2,4433,1,1,1,0
2,4439,1,1,2,0
2,4440,1,1,2,0
2,4442,1,1,2,0
2,4444,1,1,2,0
2,4446,1,1,3,0
2,4448,1,1,2,0
2,4450,1,1,2,0
2,4452,1,1,2,0
2,4454,1,1,3,0
2,4465,1,1,4,0
2,4467,1,1,4,0
2,4468,1,1,4,0
2,4470,1,1,4,0
2,4472,1,1,4,0
2,4474,1,1,4,0
2,4476,1,1,4,0
2,4478,1,1,4,0
2,4480,1,1,4,0
2,4485,1,1,5,0
2,4497,1,1,5,0
2,4501,1,1,5,0
2,4502,1,1,6,0
2,4504,1,1,6,0
2,4506,1,1,6,0
2,4508,1,1,5,0
2,4510,1,1,6,0
2,4512,1,1,6,0
2,4514,1,1,6,0
2,4713,1,1,6,0
2,6366,1,1,4,0
2,6367,1,1,4,0
2,6369,1,1,16,0
2,6370,1,1,12,0
2,6375,1,1,4,0
2,6376,1,1,4,0
2,6378,1,1,16,0
2,6379,1,1,16,0
2,6385,1,1,4,0
2,6388,1,1,16,0
2,6393,1,1,4,0
2,6394,1,1,4,0
2,6396,1,1,16,0
2,6397,1,1,16,0
2,6403,1,1,1,0
2,6408,1,1,1,0
2,6409,1,1,1,0
2,6411,1,1,2,0
2,6412,1,1,3,0
2,6413,1,1,3,0
2,6418,1,1,3,0
2,6420,1,1,4,0
2,6423,1,1,3,0
2,6424,1,1,4,0
2,6425,1,1,6,0
2,6426,1,1,5,0
2,6427,1,1,5,0
2,6434,1,1,4,0
2,6436,1,1,4,0
2,6439,1,1,2,0
2,6442,1,1,5,0
2,6446,1,3,12,0
2,6447,1,1,20,0
2,6448,1,1,24,0
2,6449,1,1,12,0
2,6453,1,1,20,0
2,6454,1,1,24,0
2,6461,1,1,2,0
2,6462,1,1,3,0
2,6463,1,1,6,0
2,6470,1,3,4,0
2,6487,1,1,4,0
2,6490,1,1,3,0
2,6501,1,1,6,0
2,6505,1,1,6,0
2,6506,1,1,6,0
2,6512,1,1,6,0
2,6513,1,1,2,0
2,6518,1,1,5,0
2,6523,1,1,6,0
2,6564,1,1,3,0
2,6565,1,2,5,0
2,6570,1,1,3,0
2,6571,1,1,4,0
2,6573,1,1,4,0
2,6575,1,1,4,0
2,6578,1,1,1,0
2,6579,1,1,6,0
2,6580,1,1,4,0
2,6581,1,1,5,0
2,6583,1,1,6,0
2,6585,1,1,6,0
2,6586,1,1,2,0
2,6588,1,1,6,0
2,6589,1,2,6,0
2,6591,1,1,6,0
2,6593,1,1,6,0
2,6596,1,1,6,0
2,6599,1,1,6,0
2,6602,1,1,1,0
2,6606,1,1,2,0
2,6609,1,1,5,0
2,6614,1,1,4,0
2,6620,1,1,6,0
2,6625,1,1,3,0
2,6626,1,1,4,0
2,6630,1,1,5,0
2,6632,1,1,5,0
2,6633,1,2,5,0
2,6635,1,1,1,0
2,6638,1,1,2,0
2,6643,1,1,3,0
2,6647,1,1,5,0
2,6648,1,1,3,0
2,6650,1,1,2,0
2,6651,1,1,5,0
2,6663,1,1,3,0
2,6667,1,1,4,0
2,6668,1,1,6,0
2,6669,1,1,6,0
2,6671,1,1,6,0
2,6688,3,,,
2,6689,3,,,
2,6690,3,,,
2,6691,3,,,
2,6692,3,,,
2,7073,1,1,5,0
2,7074,1,1,6,0
2,7086,1,1,4,0
2,7136,1,1,6,0
2,7145,1,1,2,0
2,7146,1,1,6,0
2,7151,1,1,7,0
2,7998,1,1,3,0
2,7999,1,1,3,0
2,8005,1,1,23,0
2,8006,1,1,28,0
2,8012,1,1,3,0
2,8015,1,1,2,0
2,8033,1,3,12,0
2,8035,1,1,10,0
2,8039,1,1,12,0
2,8563,1,1,1,0
2,8660,1,1,1,0
2,8661,1,1,1,0
2,8662,1,1,1,0
2,8663,1,1,2,0
2,8664,1,1,3,0
2,8665,1,1,4,0
2,8666,1,1,4,0
2,8667,1,1,6,0
2,8668,1,1,6,0
2,8703,1,1,1,0
2,8790,1,1,3,0
2,8805,1,1,6,0
2,8811,1,1,1,0
2,8821,1,1,3,0
2,8831,1,1,3,0
2,8832,1,1,3,0
2,8833,1,1,6,0
2,9184,1,1,1,0
2,9185,1,1,1,0
2,9186,1,1,1,0
2,9188,1,1,2,0
2,9189,1,1,3,0
2,9190,1,1,1,0
2,9191,1,1,3,0
2,9193,1,1,2,0
2,9194,1,1,3,0
2,9195,1,1,3,0
2,9196,1,1,4,0
2,9197,1,2,3,0
2,9198,1,1,4,0
2,9200,1,2,2,0
2,9202,1,1,2,0
2,9203,1,1,4,0
2,9206,1,1,1,0
2,9209,1,1,5,0
2,9210,1,2,4,0
2,9214,1,1,5,0
2,9215,1,1,3,0
2,9219,1,1,5,0
2,9298,1,1,4,0
2,9770,1,1,4,0
2,10049,1,1,4,0
2,10400,1,1,4,0
2,10401,1,1,4,0
2,10402,1,1,4,0
2,10403,1,1,5,0
2,10404,1,1,6,0
2,10405,1,1,6,0
2,10419,1,2,2,0
2,10420,1,1,3,0
2,10421,1,3,3,0
2,10422,1,3,3,0
2,10425,1,2,2,0
2,10426,1,5,5,0
2,10437,1,1,4,0
2,10438,1,1,5,0
2,10439,1,1,5,0
2,10441,1,3,3,0
2,10442,1,1,4,0
2,10443,1,2,5,0
2,10462,1,1,4,0
2,10463,1,1,4,0
2,10464,1,1,4,0
2,10465,1,1,5,0
2,10466,1,1,6,0
2,10467,1,1,6,0
2,10481,1,1,1,0
2,10482,1,1,1,0
2,10483,1,2,2,0
2,10484,1,3,3,0
2,10485,1,2,2,0
2,10486,1,3,3,0
2,10488,1,1,1,0
2,10499,1,1,4,0
2,10500,1,1,5,0
2,10501,1,1,5,0
2,10504,1,1,4,0
2,10505,1,2,5,0
2,10525,1,1,3,0
2,10526,1,1,4,0
2,10527,1,1,4,0
2,10528,1,1,5,0
2,10529,1,1,6,0
2,13262,1,1,7,0
2,13263,1,1,7,0
2,13726,1,1,1,0
2,17955,1,1,2,0
2,21833,1,1,9,0
2,24514,1,1,3,0
2,27271,1,1,3,0
2,27272,1,1,3,0
2,27297,1,1,4,0
2,27668,1,1,3,0
2,27674,1,1,4,0
2,31420,1,1,2,0
2,31421,1,1,2,0
2,31422,1,1,2,0
2,31425,1,1,2,0
2,31468,1,1,4,0
2,31469,1,1,4,0
2,31470,1,1,4,0
2,31473,1,1,4,0
2,31474,1,1,4,0
2,31475,1,1,4,0
2,31505,1,1,4,0
2,31506,1,1,4,0
2,31507,1,1,4,0
2,31510,1,1,4,0
2,31511,1,1,4,0
2,31512,1,1,4,0
2,31542,1,1,5,0
2,31543,1,1,5,0
2,31544,1,1,5,0
2,31547,1,1,5,0
2,31548,1,1,5,0
2,31549,1,1,5,0
3,1604,1,1,1,0
3,1627,1,1,2,0
3,1637,1,1,3,0
3,1650,1,1,4,0
3,1820,1,1,1,0
3,1821,1,1,1,0
3,1822,1,1,1,0
3,1823,1,1,1,0
3,1824,1,1,1,0
3,1825,1,1,1,0
3,1827,1,1,1,0
3,1833,1,1,1,0
3,1836,1,1,2,0
3,1838,1,1,2,0
3,1845,1,1,3,0
3,1847,1,1,3,0
3,1850,1,1,4,0
3,1855,1,1,4,0
3,1862,1,1,5,0
3,1867,1,1,5,0
3,1872,1,1,6,0
3,1891,1,1,1,0
3,1892,1,1,1,0
3,1893,1,1,1,0
3,1894,1,1,1,0
3,1895,1,1,1,0
3,1897,1,1,1,0
3,1899,1,1,1,0
3,1905,1,1,2,0
3,1908,1,1,2,0
3,1915,1,1,3,0
3,1917,1,1,3,0
3,1920,1,1,4,0
3,1925,1,1,4,0
3,1932,1,1,5,0
3,1937,1,1,5,0
3,1942,1,1,6,0
3,1996,1,1,1,0
3,1997,1,1,1,0
3,1998,1,1,1,0
3,2000,1,1,1,0
3,2002,1,1,1,0
3,2004,1,1,1,0
3,2010,1,1,2,0
3,2011,1,1,2,0
3,2015,1,1,2,0
3,2021,1,1,3,0
3,2023,1,1,3,0
3,2026,1,1,4,0
3,2030,1,1,5,0
3,2039,1,1,5,0
3,2044,1,1,6,0
3,2219,1,1,1,0
3,2225,1,1,4,0
3,2226,1,1,1,0
3,2227,1,1,4,0
3,2228,1,1,1,0
3,2230,1,1,1,0
3,2231,1,1,1,0
3,2232,1,1,4,0
3,2233,1,1,1,0
3,2236,1,1,1,0
3,2239,1,1,1,0
3,2240,1,1,3,0
3,2241,1,1,2,0
3,2242,1,1,2,0
3,2243,1,1,3,0
3,2246,1,1,2,0
3,2248,1,1,3,0
3,2253,1,3,3,0
3,2256,1,1,4,0
3,2257,1,1,3,0
3,2259,1,1,4,0
3,2260,1,1,4,0
3,2261,1,1,1,0
3,2262,1,1,4,0
3,2263,1,3,3,0
3,2268,1,1,4,0
3,2269,1,1,4,0
3,2275,1,4,4,0
3,2279,1,1,5,0
3,2280,1,4,5,0
3,2284,1,1,1,0
3,2286,1,5,5,0
3,2287,1,1,5,0
3,2291,1,1,5,0
3,2292,1,1,5,0
3,2293,1,1,5,0
3,2294,1,1,6,0
3,2295,1,2,5,0
3,2296,1,1,6,0
3,2320,1,4,4,0
3,2405,1,1,1,0
3,2406,1,1,1,0
3,2408,1,1,1,0
3,2409,1,1,2,0
3,2411,1,1,3,0
3,2413,1,1,5,0
3,2414,1,1,5,0
3,2456,1,1,1,0
3,2457,1,1,1,0
3,2459,1,1,1,0
3,2460,1,1,1,0
3,2462,1,1,3,0
3,2464,1,1,4,0
3,2465,1,1,5,0
3,2468,1,1,1,0
3,2469,1,1,1,0
3,2470,1,1,1,0
3,2471,1,1,1,0
3,2472,1,1,2,0
3,2473,1,1,2,0
3,2474,1,1,3,0
3,2475,1,1,4,0
3,2476,1,1,5,0
3,2477,1,1,5,0
3,2478,1,1,6,0
3,2494,1,1,1,0
3,2495,1,1,1,0
3,2496,1,1,1,0
3,2497,1,1,1,0
3,2498,1,1,2,0
3,2499,1,1,3,0
3,2500,1,1,3,0
3,2501,1,1,4,0
3,2502,1,1,4,0
3,2503,1,1,5,0
3,2504,1,1,6,0
3,2572,1,1,1,0
3,2573,1,1,1,0
3,2574,1,1,1,0
3,2575,1,1,1,0
3,2576,1,1,2,0
3,2577,1,1,2,0
3,2578,1,1,3,0
3,2579,1,1,4,0
3,2580,1,1,4,0
3,2581,1,1,5,0
3,2582,1,1,6,0
3,2656,1,1,1,0
3,2662,1,1,1,0
3,2664,1,1,1,0
3,2667,1,1,4,0
3,2673,1,1,1,0
3,2675,1,1,1,0
3,2680,1,1,1,0
3,2684,1,1,2,0
3,2703,1,1,1,0
3,2708,1,1,1,0
3,2709,1,1,2,0
3,2712,1,1,1,0
3,2713,1,1,1,0
3,2721,1,1,3,0
3,2723,1,1,2,0
3,2724,1,1,3,0
3,2725,1,1,2,0
3,2726,1,2,2,0
3,2749,1,1,3,0
3,2753,1,1,3,0
3,2754,1,2,2,0
3,2755,1,1,3,0
3,2756,1,1,2,0
3,2761,1,1,4,0
3,2765,1,1,3,0
3,2766,1,3,3,0
3,2772,1,1,4,0
3,2783,1,1,4,0
3,2786,1,1,4,0
3,2787,1,1,1,0
3,2802,1,1,5,0
3,2812,1,1,4,0
3,2813,1,2,4,0
3,2817,1,1,5,0
3,2818,1,1,5,0
3,2819,1,1,5,0
3,2820,1,1,5,0
3,2827,1,1,5,0
3,2828,1,1,5,0
3,2830,1,1,5,0
3,2831,1,1,5,0
3,2850,1,1,6,0
3,2851,1,1,5,0
3,2859,1,1,6,0
3,2860,1,1,5,0
3,2861,1,1,6,0
3,2884,1,1,6,0
3,2885,1,1,5,0
3,2889,1,1,6,0
3,2890,1,1,5,0
3,2893,1,1,6,0
3,2894,1,1,5,0
3,2896,1,1,5,0
3,2919,1,1,5,0
3,3011,1,1,1,0
3,3021,1,1,4,0
3,3026,1,1,1,0
3,3031,1,1,2,0
3,3033,1,1,2,0
3,3045,1,1,1,0
3,3046,1,1,2,0
3,3054,1,1,3,0
3,3057,1,1,2,0
3,3058,1,1,3,0
3,3059,1,1,4,0
3,3068,1,1,2,0
3,3069,1,1,2,0
3,3082,1,1,1,0
3,3084,1,1,1,0
3,3096,1,1,3,0
3,3102,1,1,3,0
3,3103,1,2,3,0
3,3110,1,4,4,0
3,3113,1,2,2,0
3,3118,1,1,3,0
3,3122,1,1,4,0
3,3127,1,1,4,0
3,3128,1,1,4,0
3,3135,1,1,4,0
3,3142,1,1,5,0
3,3149,1,1,5,0
3,3150,1,1,4,0
3,3152,1,4,4,0
3,3155,1,1,1,0
3,3174,1,1,5,0
3,3175,1,1,4,0
3,3180,1,1,5,0
3,3181,1,3,5,0
3,3183,1,1,6,0
3,3184,1,1,5,0
3,3189,1,1,5,0
3,3203,1,1,6,0
3,3204,1,1,5,0
3,3209,1,1,6,0
3,3210,1,1,5,0
3,3217,1,1,5,0
3,3248,1,1,5,0
3,3352,1,1,2,0
3,3353,1,1,2,0
3,3386,1,1,4,0
3,3387,1,1,4,0
3,3431,1,1,5,0
3,3432,1,1,5,0
3,3445,1,1,5,0
3,3540,1,1,1,0
3,3544,1,1,1,0
3,3550,1,1,1,0
3,3556,1,1,2,0
3,3557,1,1,2,0
3,3558,1,1,2,0
3,3563,1,1,1,0
3,3564,1,1,2,0
3,3574,1,1,2,0
3,3579,1,1,2,0
3,3580,1,3,3,0
3,3585,1,1,3,0
3,3586,1,1,3,0
3,3589,1,2,3,0
3,3592,1,1,3,0
3,3599,1,1,3,0
3,3600,1,4,4,0
3,3605,1,1,3,0
3,3606,1,2,4,0
3,3610,1,1,4,0
3,3614,1,1,4,0
3,3615,1,1,4,0
3,3619,1,1,4,0
3,3620,1,4,4,0
3,3622,1,1,4,0
3,3623,1,1,5,0
3,3624,1,3,4,0
3,3628,1,1,5,0
3,3629,1,1,4,0
3,3642,1,1,5,0
3,3643,1,2,4,0
3,3649,1,1,5,0
3,3650,1,1,5,0
3,3654,1,1,5,0
3,3655,1,1,5,0
3,3669,1,1,6,0
3,3670,1,1,6,0
3,3671,1,1,5,0
3,3692,1,1,6,0
3,3693,1,1,5,0
3,3705,1,1,5,0
3,3742,1,1,1,0
3,3763,1,1,1,0
3,3767,1,1,1,0
3,3775,1,1,1,0
3,3779,1,1,1,0
3,3781,1,1,2,0
3,3793,1,1,1,0
3,3794,1,1,2,0
3,3802,1,1,2,0
3,3803,1,1,3,0
3,3804,1,1,2,0
3,3805,1,1,2,0
3,3815,1,1,3,0
3,3825,1,1,3,0
3,3826,1,2,4,0
3,3833,1,1,3,0
3,3835,1,1,3,0
3,3837,1,1,3,0
3,3840,1,1,4,0
3,3847,1,1,4,0
3,3848,1,1,4,0
3,3850,1,1,4,0
3,3854,1,1,5,0
3,3855,1,1,4,0
3,3858,1,1,5,0
3,3859,1,1,3,0
3,3861,1,1,5,0
3,3862,1,2,5,0
3,3864,1,3,3,0
3,3868,1,1,5,0
3,3869,1,1,5,0
3,3870,1,1,4,0
3,3877,1,3,3,0
3,3883,1,1,6,0
3,3884,1,5,5,0
3,3886,1,1,6,0
3,3887,1,1,6,0
3,3888,1,4,4,0
3,3906,1,1,6,0
3,3907,1,1,5,0
3,3908,1,1,6,0
3,3912,1,1,6,0
3,3913,1,1,5,0
3,3919,1,1,5,0
3,3926,1,1,5,0
3,3976,1,1,2,0
3,3985,1,1,2,0
3,3998,1,2,2,0
3,4009,1,3,4,0
3,4024,1,2,2,0
3,4034,1,4,4,0
3,4068,1,2,4,0
3,6348,1,1,4,0
3,6349,1,1,8,0
3,6351,1,1,12,0
3,6352,1,1,16,0
3,6365,1,1,4,0
3,6368,1,1,16,0
3,6374,1,1,4,0
3,6377,1,1,16,0
3,6383,1,1,4,0
3,6384,1,1,4,0
3,6386,1,1,12,0
3,6387,1,1,16,0
3,6392,1,1,4,0
3,6395,1,1,16,0
3,6401,1,1,1,0
3,6402,1,1,1,0
3,6404,1,1,1,0
3,6405,1,1,1,0
3,6406,1,1,1,0
3,6407,1,1,1,0
3,6410,1,1,3,0
3,6414,1,1,2,0
3,6415,1,1,3,0
3,6416,1,1,3,0
3,6417,1,1,2,0
3,6419,1,1,4,0
3,6421,1,1,2,0
3,6422,1,1,6,0
3,6428,1,1,2,0
3,6432,1,1,1,0
3,6435,1,1,4,0
3,6437,1,1,1,0
3,6438,1,1,2,0
3,6440,1,1,5,0
3,6441,1,1,5,0
3,6451,1,1,23,0
3,6452,1,1,12,0
3,6455,1,1,3,0
3,6456,1,1,3,0
3,6458,1,1,2,0
