ItemId,BNpcNameId
5533,1813
5104,1814
5105,1814
2931,1815
5340,1815
5533,1815
2931,1816
5340,1816
5533,1816
2931,1817
5340,1817
5533,1817
2931,1818
5340,1818
5533,1818
2931,1819
5340,1819
5533,1819
5104,1820
5105,1820
2931,1821
5340,1821
5533,1821
2931,1822
5340,1822
5533,1822
2931,1823
5340,1823
5533,1823
2931,1824
5340,1824
5533,1824
2931,1825
5340,1825
5533,1825
5104,1826
5105,1826
4769,1831
5111,1836
5444,1846
5292,1863
5292,1940
5303,1975
5300,1976
5447,1978
10,1979
5229,1981
4850,1983
5320,1985
5345,1985
5446,1986
5468,1987
4765,1992
5319,1992
5435,1992
5306,1993
5492,1994
5457,1995
5446,2002
5291,2003
5111,2005
5554,2007
5111,2008
5447,2010
5292,2012
4769,2014
5300,2015
5439,2017
5292,2020
5556,2024
5557,2024
4774,2029
5550,2029
5320,2033
5345,2033
5320,2034
5345,2034
5552,2039
10,2043
12,2043
13,2043
10,2044
12,2044
13,2044
10,2045
12,2045
13,2045
4766,2049
5296,2049
5436,2049
4766,2050
5296,2050
5436,2050
5554,2055
5554,2057
5492,2058
4769,2060
5439,2061
2931,2120
5340,2120
5533,2120
5291,2156
5264,2162
5493,2187
5229,2188
5528,2189
12,2190
4770,2191
5317,2192
6150,2192
5340,2238
5104,2310
5105,2310
2931,2351
5340,2351
5533,2351
5458,2360
5552,2370
4767,2375
5310,2375
5322,2375
5292,2376
4769,2409
5495,2467
5300,2469
5229,2474
7159,2505
5458,2511
7159,2550
4794,2576
7157,2612
5496,2622
18011,2642
18018,2642
18019,2642
18020,2642
18021,2642
18028,2642
18029,2642
5528,2688
5528,2707
5528,2743
5528,2745
7007,2752
8019,2832
5554,2871
5439,2874
5499,2876
27,2936
10307,2936
27,2937
10307,2937
27,2938
10307,2938
27,2939
10307,2939
27,2940
10307,2940
27,2941
10307,2941
27,2942
10307,2942
27,2943
10307,2943
27,2944
10307,2944
27,2945
10307,2945
27,2946
10307,2946
27,2947
10307,2947
27,2948
10307,2948
27,2949
10307,2949
27,2950
10307,2950
27,2951
10307,2951
27,2952
10307,2952
27,2953
10307,2953
27,2954
10307,2954
27,2955
10307,2955
27,2956
10307,2956
27,2957
10307,2957
27,2958
10307,2958
27,2959
10307,2959
27,2960
5229,2960
10307,2960
27,2961
10307,2961
27,2962
10307,2962
27,2963
10307,2963
27,2964
10307,2964
27,2965
10307,2965
27,2966
10307,2966
27,2967
10307,2967
27,2968
10307,2968
27,2969
10307,2969
2931,2983
5340,2983
5533,2983
9377,2994
2931,3110
5340,3110
5533,3110
2931,3176
5340,3176
5533,3176
2931,3177
5340,3177
5533,3177
2931,3178
5340,3178
5533,3178
5104,3179
5105,3179
2931,3180
5340,3180
5533,3180
2931,3181
5340,3181
5533,3181
9380,3210
2931,3334
5340,3334
5533,3334
5549,3341
5442,3342
5494,3342
5551,3342
5499,3343
5104,3357
5105,3357
2931,3359
5340,3359
5533,3359
2931,3360
5340,3360
5533,3360
2931,3361
5340,3361
5533,3361
2931,3362
5340,3362
5533,3362
12637,3402
12628,3471
12637,3475
12888,3479
12635,3480
12568,3481
12575,3483
12571,3486
12576,3486
12627,3486
12630,3486
12637,3488
12568,3489
12575,3490
12635,3491
5439,3493
12871,3495
12570,3505
12629,3505
12874,3505
12573,3526
12577,3526
12599,3540
5104,3545
5105,3545
12572,3559
12609,3566
12873,3571
12569,3576
12636,3576
12571,3586
12576,3586
12627,3586
12630,3586
12600,3603
12609,3606
12876,3609
12872,3610
12875,3610
12571,3617
12576,3617
12627,3617
12630,3617
12572,3619
5229,3621
5449,3622
5448,3627
12569,3628
12636,3628
12571,3630
12576,3630
12627,3630
12630,3630
5528,3646
12256,3649
12258,3660
12254,3772
12255,3772
12569,4045
12636,4045
5495,4046
12572,4053
12569,4054
12636,4054
12871,4059
5548,4064
5493,4069
6,4093
12,4093
5229,4108
5446,4114
12572,4278
5449,4285
5229,4286
12572,4290
10307,4362
15831,4362
15831,4363
10307,4364
14269,4364
10307,4365
14269,4365
10307,4366
15833,4366
10307,4367
15833,4367
10307,4368
15832,4368
10307,4369
15832,4369
10307,4370
14270,4370
10307,4371
14270,4371
10307,4372
10307,4373
10307,4374
15831,4374
10307,4375
14269,4375
10307,4376
15833,4376
10307,4377
15832,4377
10307,4378
14270,4378
10307,4380
12573,4404
12577,4404
9,4428
14936,4708
19924,4753
13059,4776
5554,4995
24285,5180
16898,5193
2931,5547
5340,5547
5533,5547
2931,5548
5340,5548
5533,5548
2931,5549
5340,5549
5533,5549
2931,5550
5340,5550
5533,5550
2931,5551
5340,5551
5533,5551
18011,5655
18018,5655
18019,5655
18020,5655
18021,5655
18028,5655
18029,5655
19930,5671
19877,5672
19999,5672
20002,5688
19877,5692
19999,5692
19920,5697
20003,5697
19922,5702
19874,5703
19919,5704
19924,5708
19919,5709
20004,5711
19875,5712
19989,5713
19933,5716
5518,5717
5518,5721
20000,5734
19923,5737
19874,5748
19924,5757
19874,5759
20001,5760
19874,5771
20001,5772
19873,5773
19878,5773
19921,5773
19985,5777
20002,5781
19986,5783
20001,5785
19923,5900
20002,5908
10307,5984
18030,5984
10307,5985
18030,5985
10307,5986
18030,5986
10307,5987
18030,5987
10307,5988
18030,5988
10307,5989
18030,5989
10307,5990
18030,5990
10307,5991
18030,5991
10307,5992
18030,5992
10307,5993
18030,5993
10307,5994
18030,5994
10307,5995
18030,5995
10307,5996
18030,5996
10307,5997
18030,5997
10307,5998
18030,5998
10307,5999
18030,5999
10307,6000
18030,6000
10307,6001
18030,6001
5633,6030
5668,6030
5673,6030
5678,6030
5683,6030
5718,6030
5723,6030
5633,6032
5668,6032
5673,6032
5678,6032
5683,6032
5718,6032
5723,6032
18011,6033
18018,6033
18019,6033
18020,6033
18021,6033
18028,6033
18029,6033
18011,6034
18018,6034
18019,6034
18020,6034
18021,6034
18028,6034
18029,6034
5633,6077
5668,6077
5673,6077
5678,6077
5683,6077
5718,6077
5723,6077
5633,6079
5668,6079
5673,6079
5678,6079
5683,6079
5718,6079
5723,6079
18011,6082
18018,6082
18019,6082
18020,6082
18021,6082
18028,6082
18029,6082
18011,6084
18018,6084
18019,6084
18020,6084
18021,6084
18028,6084
18029,6084
18011,6123
18018,6123
18019,6123
18020,6123
18021,6123
18028,6123
18029,6123
18011,6124
18018,6124
18019,6124
18020,6124
18021,6124
18028,6124
18029,6124
5633,6127
5668,6127
5673,6127
5678,6127
5683,6127
5718,6127
5723,6127
5633,6130
5668,6130
5673,6130
5678,6130
5683,6130
5718,6130
5723,6130
5633,6131
5668,6131
5673,6131
5678,6131
5683,6131
5718,6131
5723,6131
5633,6132
5668,6132
5673,6132
5678,6132
5683,6132
5718,6132
5723,6132
5633,6254
5668,6254
5673,6254
5678,6254
5683,6254
5718,6254
5723,6254
5633,6260
5668,6260
5673,6260
5678,6260
5683,6260
5718,6260
5723,6260
18011,6261
18018,6261
18019,6261
18020,6261
18021,6261
18028,6261
18029,6261
19920,6280
20003,6280
18011,6359
18018,6359
18019,6359
18020,6359
18021,6359
18028,6359
18029,6359
4573,6659
5633,6901
5668,6901
5673,6901
5678,6901
5683,6901
5718,6901
5723,6901
5633,6902
5668,6902
5673,6902
5678,6902
5683,6902
5718,6902
5723,6902
18011,6904
18018,6904
18019,6904
18020,6904
18021,6904
18028,6904
18029,6904
18011,6905
18018,6905
18019,6905
18020,6905
18021,6905
18028,6905
18029,6905
18011,6906
18018,6906
18019,6906
18020,6906
18021,6906
18028,6906
18029,6906
4573,6982
4573,6983
4573,6993
5633,7003
5668,7003
5673,7003
5678,7003
5683,7003
5718,7003
5723,7003
18011,7004
18018,7004
18019,7004
18020,7004
18021,7004
18028,7004
18029,7004
5633,7006
5668,7006
5673,7006
5678,7006
5683,7006
5718,7006
5723,7006
5633,7007
5668,7007
5673,7007
5678,7007
5683,7007
5718,7007
5723,7007
18011,7008
18018,7008
18019,7008
18020,7008
18021,7008
18028,7008
18029,7008
18011,7009
18018,7009
18019,7009
18020,7009
18021,7009
18028,7009
18029,7009
18011,7010
18018,7010
18019,7010
18020,7010
18021,7010
18028,7010
18029,7010
18011,7011
18018,7011
18019,7011
18020,7011
18021,7011
18028,7011
18029,7011
18011,7012
18018,7012
18019,7012
18020,7012
18021,7012
18028,7012
18029,7012
18011,7013
18018,7013
18019,7013
18020,7013
18021,7013
18028,7013
18029,7013
18011,7014
18018,7014
18019,7014
18020,7014
18021,7014
18028,7014
18029,7014
5633,7064
5668,7064
5673,7064
5678,7064
5683,7064
5718,7064
5723,7064
18011,7067
18018,7067
18019,7067
18020,7067
18021,7067
18028,7067
18029,7067
18011,7069
18018,7069
18019,7069
18020,7069
18021,7069
18028,7069
18029,7069
18011,7071
18018,7071
18019,7071
18020,7071
18021,7071
18028,7071
18029,7071
5633,7074
5668,7074
5673,7074
5678,7074
5683,7074
5718,7074
5723,7074
22308,7131
24008,7176
5633,7212
5668,7212
5673,7212
5678,7212
5683,7212
5718,7212
5723,7212
18011,7213
18018,7213
18019,7213
18020,7213
18021,7213
18028,7213
18029,7213
5633,7214
5668,7214
5673,7214
5678,7214
5683,7214
5718,7214
5723,7214
18011,7215
18018,7215
18019,7215
18020,7215
18021,7215
18028,7215
18029,7215
5633,7216
5668,7216
5673,7216
5678,7216
5683,7216
5718,7216
5723,7216
18011,7218
18018,7218
18019,7218
18020,7218
18021,7218
18028,7218
18029,7218
18011,7219
18018,7219
18019,7219
18020,7219
18021,7219
18028,7219
18029,7219
4573,7469
4573,7470
24007,7470
24008,7470
4573,7471
24007,7471
4573,7472
5633,7649
5668,7649
5673,7649
5678,7649
5683,7649
5718,7649
5723,7649
5633,7652
5668,7652
5673,7652
5678,7652
5683,7652
5718,7652
5723,7652
18011,7653
18018,7653
18019,7653
18020,7653
18021,7653
18028,7653
18029,7653
5633,7654
5668,7654
5673,7654
5678,7654
5683,7654
5718,7654
5723,7654
5633,7655
5668,7655
5673,7655
5678,7655
5683,7655
5718,7655
5723,7655
18011,7656
18018,7656
18019,7656
18020,7656
18021,7656
18028,7656
18029,7656
24449,7657
5633,7658
5668,7658
5673,7658
5678,7658
5683,7658
5718,7658
5723,7658
18011,7681
18018,7681
18019,7681
18020,7681
18021,7681
18028,7681
18029,7681
5633,7682
5668,7682
5673,7682
5678,7682
5683,7682
5718,7682
5723,7682
18011,7683
18018,7683
18019,7683
18020,7683
18021,7683
18028,7683
18029,7683
18011,7684
18018,7684
18019,7684
18020,7684
18021,7684
18028,7684
18029,7684
5633,7685
5668,7685
5673,7685
5678,7685
5683,7685
5718,7685
5723,7685
18011,7686
18018,7686
18019,7686
18020,7686
18021,7686
18028,7686
18029,7686
18011,7688
18018,7688
18019,7688
18020,7688
18021,7688
18028,7688
18029,7688
24287,7739
24286,7763
4573,7771
4573,7772
24007,7772
24008,7772
24013,7772
4573,7773
24013,7773
4573,7774
24008,7774
24010,7774
6160,7893
24449,7899
24819,7955
24818,7966
24817,8070
9,8093
4850,8134
5300,8136
5468,8137
5104,8138
5105,8138
4769,8139
25186,8175
25187,8175
25188,8175
25189,8175
25190,8175
25197,8175
26727,8176
26728,8176
26729,8176
26730,8176
26731,8176
26738,8176
26739,8176
26727,8182
26728,8182
26729,8182
26730,8182
26731,8182
26738,8182
26739,8182
26727,8186
26728,8186
26729,8186
26730,8186
26731,8186
26738,8186
26739,8186
26727,8187
26728,8187
26729,8187
26730,8187
26731,8187
26738,8187
26739,8187
25186,8188
25187,8188
25188,8188
25189,8188
25190,8188
25197,8188
25186,8189
25187,8189
25188,8189
25189,8189
25190,8189
25197,8189
25186,8190
25187,8190
25188,8190
25189,8190
25190,8190
25197,8190
25186,8192
25187,8192
25188,8192
25189,8192
25190,8192
25197,8192
25186,8199
25187,8199
25188,8199
25189,8199
25190,8199
25197,8199
26727,8200
26728,8200
26729,8200
26730,8200
26731,8200
26738,8200
26739,8200
25186,8212
25187,8212
25188,8212
25189,8212
25190,8212
25197,8212
25186,8282
25187,8282
25188,8282
25189,8282
25190,8282
25197,8282
25186,8283
25187,8283
25188,8283
25189,8283
25190,8283
25197,8283
25186,8284
25187,8284
25188,8284
25189,8284
25190,8284
25197,8284
25186,8285
25187,8285
25188,8285
25189,8285
25190,8285
25197,8285
25186,8286
25187,8286
25188,8286
25189,8286
25190,8286
25197,8286
26727,8291
26728,8291
26729,8291
26730,8291
26731,8291
26738,8291
26739,8291
26727,8292
26728,8292
26729,8292
26730,8292
26731,8292
26738,8292
26739,8292
6162,8350
7159,8486
27764,8506
27763,8507
27732,8511
27850,8525
27798,8533
27756,8552
27852,8552
27756,8553
27852,8553
27735,8563
27733,8577
27797,8582
27851,8582
27774,8600
27734,8604
27773,8613
27799,8621
27800,8628
27736,8630
26533,8653
26819,8653
26821,8653
26533,8654
26819,8654
26821,8654
26533,8655
26819,8655
26821,8655
26533,8890
26819,8890
26821,8890
26533,8891
26819,8891
26821,8891
26533,8892
26819,8892
26821,8892
26533,8895
26819,8895
26821,8895
26533,8896
26819,8896
26821,8896
26533,8897
26819,8897
26821,8897
26533,8900
26819,8900
26821,8900
26533,8901
26819,8901
26821,8901
26533,8902
26819,8902
26821,8902
26533,8905
26819,8905
26821,8905
26533,8906
26819,8906
26821,8906
26533,8907
26819,8907
26821,8907
26533,8910
26819,8910
26821,8910
26533,8911
26819,8911
26821,8911
26533,8912
26819,8912
26821,8912
26533,8915
26819,8915
26821,8915
25186,9055
25187,9055
25188,9055
25189,9055
25190,9055
25197,9055
25186,9058
25187,9058
25188,9058
25189,9058
25190,9058
25197,9058
26727,9059
26728,9059
26729,9059
26730,9059
26731,9059
26738,9059
26739,9059
26727,9060
26728,9060
26729,9060
26730,9060
26731,9060
26738,9060
26739,9060
26727,9061
26728,9061
26729,9061
26730,9061
26731,9061
26738,9061
26739,9061
25186,9062
25187,9062
25188,9062
25189,9062
25190,9062
25197,9062
26727,9127
26728,9127
26729,9127
26730,9127
26731,9127
26738,9127
26739,9127
26727,9128
26728,9128
26729,9128
26730,9128
26731,9128
26738,9128
26739,9128
25186,9179
25187,9179
25188,9179
25189,9179
25190,9179
25197,9179
14936,9216
16898,9220
12569,9248
12636,9248
25186,9273
25187,9273
25188,9273
25189,9273
25190,9273
25197,9273
25186,9277
25187,9277
25188,9277
25189,9277
25190,9277
25197,9277
26727,9278
26728,9278
26729,9278
26730,9278
26731,9278
26738,9278
26739,9278
8019,9281
6160,9287
6158,9288
9377,9353
12256,9354
25186,9466
25187,9466
25188,9466
25189,9466
25190,9466
25197,9466
26727,9467
26728,9467
26729,9467
26730,9467
26731,9467
26738,9467
26739,9467
25186,9469
25187,9469
25188,9469
25189,9469
25190,9469
25197,9469
26727,9469
26728,9469
26729,9469
26730,9469
26731,9469
26738,9469
26739,9469
26727,9475
26728,9475
26729,9475
26730,9475
26731,9475
26738,9475
26739,9475
25186,9477
25187,9477
25188,9477
25189,9477
25190,9477
25197,9477
26727,9478
26728,9478
26729,9478
26730,9478
26731,9478
26738,9478
26739,9478
25186,9479
25187,9479
25188,9479
25189,9479
25190,9479
25197,9479
26727,9479
26728,9479
26729,9479
26730,9479
26731,9479
26738,9479
26739,9479
26727,9480
26728,9480
26729,9480
26730,9480
26731,9480
26738,9480
26739,9480
25186,9481
25187,9481
25188,9481
25189,9481
25190,9481
25197,9481
25186,9482
25187,9482
25188,9482
25189,9482
25190,9482
25197,9482
7,9533
13,9533
6,9536
12,9536
4,9537
10,9537
5,9538
11,9538
26727,9641
26728,9641
26729,9641
26730,9641
26731,9641
26738,9641
26739,9641
25186,9722
25187,9722
25188,9722
25189,9722
25190,9722
25197,9722
25186,9724
25187,9724
25188,9724
25189,9724
25190,9724
25197,9724
25186,9725
25187,9725
25188,9725
25189,9725
25190,9725
25197,9725
26727,9727
26728,9727
26729,9727
26730,9727
26731,9727
26738,9727
26739,9727
26727,9728
26728,9728
26729,9728
26730,9728
26731,9728
26738,9728
26739,9728
26727,9729
26728,9729
26729,9729
26730,9729
26731,9729
26738,9729
26739,9729
26727,9730
26728,9730
26729,9730
26730,9730
26731,9730
26738,9730
26739,9730
26727,9731
26728,9731
26729,9731
26730,9731
26731,9731
26738,9731
26739,9731
25186,9734
25187,9734
25188,9734
25189,9734
25190,9734
25197,9734
32162,9751
32163,9751
32164,9751
32165,9751
32210,9751
32831,9751
32832,9751
32833,9751
32834,9751
32162,9754
32163,9754
32164,9754
32165,9754
32188,9754
32831,9754
32832,9754
32833,9754
32834,9754
32162,9755
32163,9755
32164,9755
32165,9755
32211,9755
32831,9755
32832,9755
32833,9755
32834,9755
33112,9755
32182,9759
32187,9759
32185,9834
32190,9834
32196,9834
32181,9838
32186,9838
32197,9838
32181,9840
32186,9840
32197,9840
32181,9843
32186,9843
32197,9843
32181,9849
32186,9849
32197,9849
32184,9853
32189,9853
32163,9863
32164,9863
32186,9863
32187,9863
32188,9863
32189,9863
32190,9863
32199,9863
32239,9863
32240,9863
32824,9863
32835,9863
32846,9863
32855,9863
33114,9863
5526,9879
5528,9879
9,9942
26727,10101
26728,10101
26729,10101
26730,10101
26731,10101
26738,10101
26739,10101
26727,10102
26728,10102
26729,10102
26730,10102
26731,10102
26738,10102
26739,10102
25186,10114
25187,10114
25188,10114
25189,10114
25190,10114
25197,10114
25186,10115
25187,10115
25188,10115
25189,10115
25190,10115
25197,10115
25186,10116
25187,10116
25188,10116
25189,10116
25190,10116
25197,10116
25186,10117
25187,10117
25188,10117
25189,10117
25190,10117
25197,10117
33769,10120
33769,10123
33770,10125
6,10126
12,10126
7,10127
13,10127
9,10128
4,10129
10,10129
33769,10130
33768,10135
33768,10136
33768,10137
33771,10140
33773,10152
33773,10153
33773,10154
33774,10156
33774,10157
33774,10158
33776,10172
33776,10173
33776,10174
10307,10238
33917,10302
33918,10302
33919,10302
33920,10302
33921,10302
33928,10302
33929,10302
33917,10303
33918,10303
33919,10303
33920,10303
33921,10303
33928,10303
33929,10303
33930,10304
33931,10304
33932,10304
33933,10304
33934,10304
33941,10304
33942,10304
33917,10305
33918,10305
33919,10305
33920,10305
33921,10305
33928,10305
33929,10305
33917,10306
33918,10306
33919,10306
33920,10306
33921,10306
33928,10306
33929,10306
33917,10318
33918,10318
33919,10318
33920,10318
33921,10318
33928,10318
33929,10318
33917,10319
33918,10319
33919,10319
33920,10319
33921,10319
33928,10319
33929,10319
33930,10321
33931,10321
33932,10321
33933,10321
33934,10321
33941,10321
33942,10321
33930,10323
33931,10323
33932,10323
33933,10323
33934,10323
33941,10323
33942,10323
33930,10327
33931,10327
33932,10327
33933,10327
33934,10327
33941,10327
33942,10327
33917,10335
33918,10335
33919,10335
33920,10335
33921,10335
33928,10335
33929,10335
33930,10355
33931,10355
33932,10355
33933,10355
33934,10355
33941,10355
33942,10355
33917,10356
33918,10356
33919,10356
33920,10356
33921,10356
33928,10356
33929,10356
33930,10359
33931,10359
33932,10359
33933,10359
33934,10359
33941,10359
33942,10359
33917,10360
33918,10360
33919,10360
33920,10360
33921,10360
33928,10360
33929,10360
26727,10365
26728,10365
26729,10365
26730,10365
26731,10365
26738,10365
26739,10365
26727,10368
26728,10368
26729,10368
26730,10368
26731,10368
26738,10368
26739,10368
25186,10371
25187,10371
25188,10371
25189,10371
25190,10371
25197,10371
25186,10373
25187,10373
25188,10373
25189,10373
25190,10373
25197,10373
33917,10406
33918,10406
33919,10406
33920,10406
33921,10406
33928,10406
33929,10406
33917,10407
33918,10407
33919,10407
33920,10407
33921,10407
33928,10407
33929,10407
33917,10413
33918,10413
33919,10413
33920,10413
33921,10413
33928,10413
33929,10413
33917,10414
33918,10414
33919,10414
33920,10414
33921,10414
33928,10414
33929,10414
33930,10415
33931,10415
33932,10415
33933,10415
33934,10415
33941,10415
33942,10415
36262,10416
36262,10417
36262,10418
36262,10425
36262,10426
36262,10427
36262,10428
36262,10429
36262,10430
36262,10431
36262,10432
36262,10433
36262,10434
36262,10435
36258,10457
36259,10468
36257,10471
25186,10553
25187,10553
25188,10553
25189,10553
25190,10553
25197,10553
25186,10561
25187,10561
25188,10561
25189,10561
25190,10561
25197,10561
36256,10597
36630,10597
36246,10609
36260,10612
36260,10613
36260,10614
26533,10615
36025,10615
36027,10615
26533,10617
36025,10617
36027,10617
26533,10618
36025,10618
36027,10618
26533,10619
36025,10619
36027,10619
26533,10620
36025,10620
36027,10620
26533,10621
36025,10621
36027,10621
26533,10622
36025,10622
36027,10622
26533,10623
36025,10623
36027,10623
26533,10624
36025,10624
36027,10624
26533,10625
36025,10625
36027,10625
26533,10626
36025,10626
36027,10626
26533,10627
36025,10627
36027,10627
26533,10628
36025,10628
36027,10628
26533,10629
36025,10629
36027,10629
26533,10630
36025,10630
36027,10630
26533,10631
36025,10631
36027,10631
26533,10632
36025,10632
36027,10632
26533,10633
36025,10633
36027,10633
26533,10634
36025,10634
36027,10634
36203,10656
36255,10659
36244,10667
36261,10671
36243,10673
36254,10674
36264,10698
36253,10700
36242,10705
36245,10714
41770,10792
41771,10792
41772,10792
41773,10792
41774,10792
41781,10792
41782,10792
5104,10907
5105,10907
36203,10915
25186,10924
25187,10924
25188,10924
25189,10924
25190,10924
25197,10924
26727,10931
26728,10931
26729,10931
26730,10931
26731,10931
26738,10931
26739,10931
26727,10932
26728,10932
26729,10932
26730,10932
26731,10932
26738,10932
26739,10932
25186,10933
25187,10933
25188,10933
25189,10933
25190,10933
25197,10933
26727,10935
26728,10935
26729,10935
26730,10935
26731,10935
26738,10935
26739,10935
26727,10959
26728,10959
26729,10959
26730,10959
26731,10959
26738,10959
26739,10959
25186,11054
25187,11054
25188,11054
25189,11054
25190,11054
25197,11054
12888,11214
33917,11225
33918,11225
33919,11225
33920,11225
33921,11225
33928,11225
33929,11225
33917,11226
33918,11226
33919,11226
33920,11226
33921,11226
33928,11226
33929,11226
33930,11228
33931,11228
33932,11228
33933,11228
33934,11228
33941,11228
33942,11228
33917,11235
33918,11235
33919,11235
33920,11235
33921,11235
33928,11235
33929,11235
33917,11236
33918,11236
33919,11236
33920,11236
33921,11236
33928,11236
33929,11236
25186,11245
25187,11245
25188,11245
25189,11245
25190,11245
25197,11245
25186,11250
25187,11250
25188,11250
25189,11250
25190,11250
25197,11250
9,11296
25186,11348
25187,11348
25188,11348
25189,11348
25190,11348
25197,11348
33917,11362
33918,11362
33919,11362
33920,11362
33921,11362
33928,11362
33929,11362
33917,11363
33918,11363
33919,11363
33920,11363
33921,11363
33928,11363
33929,11363
33930,11364
33931,11364
33932,11364
33933,11364
33934,11364
33941,11364
33942,11364
33917,11366
33918,11366
33919,11366
33920,11366
33921,11366
33928,11366
33929,11366
33930,11367
33931,11367
33932,11367
33933,11367
33934,11367
33941,11367
33942,11367
33930,11447
33931,11447
33932,11447
33933,11447
33934,11447
33941,11447
33942,11447
7,11498
13,11498
19923,11765
33917,11875
33918,11875
33919,11875
33920,11875
33921,11875
33928,11875
33929,11875
6218,11955
33917,12079
33918,12079
33919,12079
33920,12079
33921,12079
33928,12079
33929,12079
33917,12082
33918,12082
33919,12082
33920,12082
33921,12082
33928,12082
33929,12082
33930,12084
33931,12084
33932,12084
33933,12084
33934,12084
33941,12084
33942,12084
33930,12086
33931,12086
33932,12086
33933,12086
33934,12086
33941,12086
33942,12086
33917,12095
33918,12095
33919,12095
33920,12095
33921,12095
33928,12095
33929,12095
5104,12272
5105,12272
33917,12311
33918,12311
33919,12311
33920,12311
33921,12311
33928,12311
33929,12311
12573,12313
12577,12313
33917,12342
33918,12342
33919,12342
33920,12342
33921,12342
33928,12342
33929,12342
33930,12347
33931,12347
33932,12347
33933,12347
33934,12347
33941,12347
