RowId,ItemId,ChestId,Min,Max,Probability
125,4310,15,1,1,24.88
126,2683,15,1,1,17.51
127,4207,15,1,1,24.68
128,3556,15,1,1,16.54
129,3554,15,1,1,16.29
130,4206,15,1,1,25.23
131,4096,15,1,1,25.2
132,2684,15,1,1,16.46
133,2679,15,1,1,16.84
134,3781,16,1,1,16.76
135,4207,16,1,1,12.61
136,3787,16,1,1,17.1
137,3786,16,1,1,17.21
138,4310,16,1,1,11.77
139,4096,16,1,1,12.84
140,4206,16,1,1,11.72
141,31421,17,1,1,10.72
142,33130,17,1,1,24.76
143,38467,17,1,1,10.77
144,31422,17,1,1,11.3
145,31427,17,1,1,11.31
146,3781,17,1,1,16.41
147,31426,17,1,1,10.77
148,31423,17,1,1,10.71
149,31424,17,1,1,11.14
150,31425,17,1,1,11.43
151,3786,17,1,1,17.15
152,3787,17,1,1,17.26
153,31428,17,1,1,11.83
154,3033,18,1,1,17.25
155,3331,18,1,1,17.92
156,3329,18,1,1,16.31
157,3034,18,1,1,15.78
158,3035,18,1,1,16.21
159,3330,18,1,1,16.54
160,3554,19,1,1,15.24
161,2679,19,1,1,16.88
162,2683,19,1,1,17.15
163,3555,19,1,1,15.95
164,2684,19,1,1,17.15
165,3556,19,1,1,17.63
166,3034,20,1,1,17.1
167,3331,20,1,1,16.34
168,3035,20,1,1,16.65
169,3033,20,1,1,16.52
170,3330,20,1,1,16.81
171,3329,20,1,1,16.57
172,31425,21,1,1,10.07
173,3030,21,1,1,7.49
174,31423,21,1,1,11.74
175,31426,21,1,1,10.72
176,38467,21,1,1,9.61
177,31427,21,1,1,9.33
178,31421,21,1,1,12.01
179,2682,21,1,1,6.38
180,31422,21,1,1,13.4
181,31424,21,1,1,11.74
182,2235,21,1,1,7.95
183,3031,21,1,1,9.06
184,3782,21,1,1,7.76
185,3032,21,1,1,7.39
186,3783,21,1,1,6.84
187,31428,21,1,1,11.37
188,1901,22,1,1,11.45
189,38469,22,1,1,10.84
190,2065,22,1,1,17.47
191,9189,22,1,1,10.24
192,1693,22,1,1,12.05
193,1763,22,1,1,9.64
194,2152,22,1,1,6.02
195,2006,22,1,1,10.24
196,1832,22,1,1,12.05
197,3054,23,1,1,19.6
198,31439,23,1,1,15.56
199,31435,23,1,1,15.56
200,3056,23,1,1,16.14
201,31431,23,1,1,16.71
202,3055,23,1,1,16.43
203,31432,24,1,1,16.63
204,31440,24,1,1,17.24
205,4434,24,1,1,19.15
206,4210,24,1,1,14.82
207,4101,24,1,1,15.93
208,31436,24,1,1,16.23
209,31430,25,1,1,17.97
210,2722,25,1,1,15.92
211,2718,25,1,1,16.81
212,31438,25,1,1,16.81
213,2721,25,1,1,16.37
214,31434,25,1,1,16.12
215,3054,26,1,1,15.68
216,3056,26,1,1,16.5
217,31431,26,1,1,16.75
218,31435,26,1,1,16.89
219,3055,26,1,1,17.28
220,31439,26,1,1,16.89
221,31434,27,1,1,16.6
222,2718,27,1,1,16.25
223,2721,27,1,1,16.92
224,2722,27,1,1,16.94
225,31430,27,1,1,16.87
226,31438,27,1,1,16.41
227,2006,28,1,1,11.96
228,4434,28,1,1,33.4
229,1693,28,1,1,12.01
230,4101,28,1,1,33.52
231,2065,28,1,1,11.3
232,33125,28,1,1,24.24
233,2152,28,1,1,10.78
234,4210,28,1,1,33.08
235,38469,28,1,1,10.53
236,1832,28,1,1,10.71
237,9189,28,1,1,10.53
238,1901,28,1,1,10.95
239,1763,28,1,1,11.22
240,4210,29,1,1,17.34
241,4101,29,1,1,16.02
242,31440,29,1,1,18.65
243,4434,29,1,1,19.53
244,31436,29,1,1,15.15
245,31432,29,1,1,13.31
246,2718,30,1,1,14.7
247,2722,30,1,1,16.89
248,31430,30,1,1,16.01
249,31438,30,1,1,19.16
250,31434,30,1,1,16.8
251,2721,30,1,1,16.45
252,31435,31,1,1,15.32
253,3055,31,1,1,16.74
254,31439,31,1,1,16.3
255,3054,31,1,1,17.01
256,3056,31,1,1,18.34
257,31431,31,1,1,16.3
258,2006,32,1,1,11.07
259,1901,32,1,1,12.22
260,38469,32,1,1,11.48
261,2152,32,1,1,10.75
262,1693,32,1,1,12.38
263,1832,32,1,1,11.48
264,1763,32,1,1,11.24
265,9189,32,1,1,9.53
266,2065,32,1,1,9.85
267,4434,33,1,1,35.05
268,4101,33,1,1,32.23
269,4210,33,1,1,32.72
270,3584,34,1,1,16.75
271,31448,34,1,1,16.86
272,2748,34,1,1,16.8
273,3585,34,1,1,16.01
274,2749,34,1,1,16.99
275,2747,34,1,1,16.59
276,2748,35,1,1,16.37
277,3585,35,1,1,17.58
278,31448,35,1,1,16.79
279,3584,35,1,1,16.2
280,2749,35,1,1,17.47
281,2747,35,1,1,15.59
282,3824,36,1,1,33.63
283,31443,36,1,1,32.82
284,31446,36,1,1,33.55
285,3093,37,1,1,16.76
286,31445,37,1,1,16.8
287,3095,37,1,1,15.54
288,3094,37,1,1,16.83
289,3364,37,1,1,17.22
290,31442,37,1,1,16.85
291,1907,38,1,1,11.06
292,2159,38,1,1,11
293,2117,38,1,1,11.25
294,2013,38,1,1,11.53
295,9195,38,1,1,11.34
296,1696,38,1,1,11.04
297,1835,38,1,1,10.45
298,1768,38,1,1,10.81
299,38470,38,1,1,11.53
300,1835,39,1,1,11.36
301,1768,39,1,1,11
302,2245,39,1,1,20.37
303,2013,39,1,1,11.48
304,38652,39,1,1,25.03
305,2117,39,1,1,11
306,31446,39,1,1,16.38
307,9195,39,1,1,10.9
308,31443,39,1,1,16.48
309,3824,39,1,1,17.18
310,1907,39,1,1,10.39
311,38470,39,1,1,11.95
312,2159,39,1,1,10.83
313,1696,39,1,1,11.1
314,31442,40,1,1,17.56
315,31445,40,1,1,16.2
316,3094,40,1,1,16.7
317,3095,40,1,1,15.8
318,3093,40,1,1,17.22
319,3364,40,1,1,16.52
320,4114,41,1,1,5.62
321,4110,41,1,1,5
322,31460,41,1,1,18.75
323,4112,41,1,1,4.38
324,4329,41,1,1,2.5
325,4323,41,1,1,2.5
326,4118,41,1,1,1.88
327,31454,41,1,1,15
328,4321,41,1,1,3.12
329,4122,41,1,1,2.5
330,31466,41,1,1,16.25
331,4331,41,1,1,4.38
332,4116,41,1,1,3.75
333,4120,41,1,1,4.38
334,4327,41,1,1,5
335,4325,41,1,1,3.12
336,2255,41,1,1,1.88
337,31462,42,1,1,16.93
338,4325,42,1,1,7.51
339,31464,42,1,1,16.7
340,4323,42,1,1,7.25
341,31456,42,1,1,16.75
342,4120,42,1,1,6.87
343,31452,42,1,1,16.69
344,2255,42,1,1,7.16
345,4118,42,1,1,6.95
346,31458,42,1,1,16.85
347,4110,42,1,1,7.49
348,4331,42,1,1,7.05
349,4321,42,1,1,6.97
350,4329,42,1,1,7.1
351,4327,42,1,1,7.3
352,31450,42,1,1,16.07
353,4122,42,1,1,7.26
354,4114,42,1,1,7.21
355,4112,42,1,1,7.34
356,4116,42,1,1,6.54
357,31465,43,1,1,16.82
358,4221,43,1,1,6.56
359,31451,43,1,1,17.04
360,4225,43,1,1,7.1
361,31457,43,1,1,16.86
362,4451,43,1,1,7.57
363,31453,43,1,1,16.83
364,4445,43,1,1,7.07
365,4219,43,1,1,6.68
366,31463,43,1,1,16.01
367,4449,43,1,1,6.76
368,31459,43,1,1,16.45
369,4443,43,1,1,7.7
370,4447,43,1,1,7.48
371,4455,43,1,1,6.98
372,4227,43,1,1,7.23
373,4217,43,1,1,7.1
374,4453,43,1,1,7.32
375,4223,43,1,1,7.15
376,4215,43,1,1,7.28
377,9198,44,1,1,8.76
378,2120,44,1,1,10.22
379,2165,44,1,1,12.41
380,1775,44,1,1,13.14
381,1914,44,1,1,13.87
382,1844,44,1,1,10.95
383,1705,44,1,1,12.41
384,38471,44,1,1,9.49
385,2020,44,1,1,8.76
386,2120,45,1,1,11.52
387,31466,45,1,1,16.81
388,30253,45,1,1,25.18
389,2165,45,1,1,10.87
390,31454,45,1,1,16.81
391,1914,45,1,1,11.15
392,38471,45,1,1,11
393,1775,45,1,1,11.19
394,9198,45,1,1,10.76
395,31460,45,1,1,16.75
396,1705,45,1,1,11.03
397,2020,45,1,1,11.29
398,1844,45,1,1,11.19
399,31462,46,1,1,17.58
400,31458,46,1,1,17.29
401,31456,46,1,1,16.14
402,31464,46,1,1,17.29
403,31452,46,1,1,12.1
404,31450,46,1,1,19.6
405,31453,47,1,1,17.77
406,31457,47,1,1,15.38
407,31463,47,1,1,17.77
408,31451,47,1,1,16.45
409,31459,47,1,1,16.18
410,31465,47,1,1,16.45
411,4462,48,1,1,10.74
412,3839,48,1,1,17.44
413,4460,48,1,1,10.87
414,4459,48,1,1,11.3
415,3838,48,1,1,16.28
416,4463,48,1,1,11.87
417,3840,48,1,1,16.6
418,4461,48,1,1,10.57
419,9382,48,1,1,10.6
420,4457,48,1,1,11.95
421,4464,48,1,1,10.71
422,4458,48,1,1,11.38
423,3610,49,1,1,16.82
424,2771,49,1,1,14.93
425,2770,49,1,1,17.96
426,3609,49,1,1,14.74
427,3608,49,1,1,17.77
428,2772,49,1,1,17.77
429,3122,50,1,1,18.26
430,3124,50,1,1,19.13
431,3123,50,1,1,17.39
432,3380,50,1,1,12.17
433,3381,50,1,1,20
434,3382,50,1,1,13.04
435,4458,51,1,1,16.28
436,4461,51,1,1,16.28
437,4463,51,1,1,6.98
438,9382,51,1,1,6.98
439,4460,51,1,1,20.93
440,4457,51,1,1,9.3
441,4462,51,1,1,11.63
442,4464,51,1,1,4.65
443,4459,51,1,1,6.98
444,31476,52,1,1,8.64
445,31475,52,1,1,8.28
446,31472,52,1,1,8.83
447,38472,52,1,1,7.91
448,31471,52,1,1,7.9
449,31473,52,1,1,7.5
450,31477,52,1,1,8.32
451,31469,52,1,1,8.24
452,31479,52,1,1,7.77
453,31474,52,1,1,8.83
454,31470,52,1,1,8.79
455,31478,52,1,1,8.98
456,2770,53,1,1,17.72
457,2772,53,1,1,16.81
458,3610,53,1,1,16.37
459,2771,53,1,1,16.46
460,3609,53,1,1,15.97
461,3608,53,1,1,16.66
462,3123,54,1,1,17.14
463,3381,54,1,1,16.83
464,3124,54,1,1,16.19
465,3382,54,1,1,16.46
466,3380,54,1,1,16.51
467,3122,54,1,1,16.87
468,3840,55,1,1,15.96
469,31472,55,1,1,8.31
470,31479,55,1,1,8.62
471,38472,55,1,1,8.39
472,31475,55,1,1,7.9
473,38653,55,1,1,25.56
474,31477,55,1,1,8.2
475,31470,55,1,1,8.19
476,31469,55,1,1,8.33
477,3838,55,1,1,16.05
478,31471,55,1,1,7.99
479,3839,55,1,1,16.88
480,31474,55,1,1,7.93
481,31476,55,1,1,8.57
482,31478,55,1,1,8.71
483,31473,55,1,1,8.86
484,39606,56,1,1,19.66
485,31485,56,1,1,35.04
486,31491,56,1,1,23.08
487,31496,56,1,1,22.22
488,31494,57,1,1,18.95
489,31481,57,1,1,21.58
490,31489,57,1,1,20
491,31487,57,1,1,23.16
492,31483,57,1,1,16.32
493,31493,58,1,1,17.5
494,31482,58,1,1,20
495,31488,58,1,1,15.5
496,31495,58,1,1,17
497,31490,58,1,1,14.5
498,31484,58,1,1,15.5
499,1710,59,1,1,8.84
500,10499,59,1,1,8.61
501,2080,59,1,1,7.59
502,10437,59,1,1,7.88
503,2168,59,1,1,7.85
504,1780,59,1,1,8.49
505,2025,59,1,1,8.79
506,1849,59,1,1,8.61
507,38473,59,1,1,7.79
508,10561,59,1,1,8.46
509,1919,59,1,1,8.76
510,9203,59,1,1,8.32
511,31481,60,1,1,25.18
512,31489,60,1,1,16.18
513,31483,60,1,1,16
514,31487,60,1,1,26.06
515,31494,60,1,1,16.58
516,31491,61,1,1,16.99
517,9203,61,1,1,8.6
518,2168,61,1,1,8.36
519,10561,61,1,1,8.51
520,1780,61,1,1,8.42
521,39606,61,1,1,19.45
522,1710,61,1,1,7.98
523,1849,61,1,1,8.61
524,1919,61,1,1,8.9
525,31485,61,1,1,16.2
526,2025,61,1,1,7.86
527,31496,61,1,1,16.97
528,10499,61,1,1,8.25
529,38473,61,1,1,8.22
530,10437,61,1,1,8.2
531,2080,61,1,1,8.08
532,31493,62,1,1,16.56
533,31488,62,1,1,17.04
534,31490,62,1,1,16.65
535,31484,62,1,1,15.89
536,31495,62,1,1,16.7
537,31482,62,1,1,17.16
538,2783,63,1,1,16.23
539,3136,63,1,1,6.58
540,4346,63,1,1,6.38
541,2781,63,1,1,16.91
542,4244,63,1,1,6.45
543,2782,63,1,1,16.11
544,31501,63,1,1,16.65
545,4240,63,1,1,5.75
546,4348,63,1,1,6.16
547,4340,63,1,1,6.44
548,4350,63,1,1,6.17
549,4238,63,1,1,6.77
550,3618,63,1,1,16.7
551,4352,63,1,1,6.24
552,31498,63,1,1,17.39
553,4338,63,1,1,6.09
554,4344,63,1,1,6.42
555,4236,63,1,1,5.37
556,4234,63,1,1,6.72
557,4342,63,1,1,5.75
558,4246,63,1,1,6.23
559,4242,63,1,1,6.47
560,3134,64,1,1,16.51
561,4148,64,1,1,6.02
562,3135,64,1,1,17.32
563,4138,64,1,1,6.08
564,3133,64,1,1,16.51
565,4473,64,1,1,5.54
566,4466,64,1,1,5.49
567,31502,64,1,1,17.16
568,4471,64,1,1,6.06
569,31500,64,1,1,16.38
570,4131,64,1,1,6.26
571,4142,64,1,1,5.25
572,4134,64,1,1,5.95
573,4475,64,1,1,5.84
574,4469,64,1,1,5.89
575,4477,64,1,1,5.84
576,4481,64,1,1,6.06
577,4136,64,1,1,5.6
578,4479,64,1,1,5.98
579,3401,64,1,1,16.11
580,4146,64,1,1,5.67
581,4140,64,1,1,6.26
582,4144,64,1,1,6.24
583,3846,65,1,1,19.7
584,31503,65,1,1,15.66
585,31499,65,1,1,18.86
586,4338,65,1,1,3.87
587,4242,65,1,1,1.68
588,4244,65,1,1,2.86
589,4240,65,1,1,3.37
590,4350,65,1,1,2.36
591,4352,65,1,1,3.2
592,4234,65,1,1,3.2
593,3136,65,1,1,3.37
594,4340,65,1,1,3.37
595,4246,65,1,1,3.87
596,4346,65,1,1,3.2
597,4348,65,1,1,2.36
598,4342,65,1,1,2.19
599,4238,65,1,1,1.52
600,4236,65,1,1,2.53
601,4344,65,1,1,2.86
602,2782,66,1,1,12.41
603,31501,66,1,1,19.15
604,3618,66,1,1,14.89
605,2783,66,1,1,19.15
606,2781,66,1,1,17.73
607,31498,66,1,1,16.67
608,3134,67,1,1,15.74
609,3135,67,1,1,14.7
610,3133,67,1,1,17.18
611,3401,67,1,1,18.84
612,31500,67,1,1,16.98
613,31502,67,1,1,16.56
614,31511,68,1,1,7.73
615,31515,68,1,1,11.34
616,31510,68,1,1,7.73
617,38474,68,1,1,7.22
618,31509,68,1,1,7.22
619,31512,68,1,1,10.31
620,31513,68,1,1,5.67
621,31506,68,1,1,8.25
622,31507,68,1,1,7.73
623,31514,68,1,1,10.31
624,31516,68,1,1,9.28
625,31508,68,1,1,7.22
626,31509,69,1,1,7.87
627,31503,69,1,1,14.99
628,31508,69,1,1,8.88
629,31515,69,1,1,8.84
630,31499,69,1,1,17.05
631,31506,69,1,1,8.12
632,3846,69,1,1,17.13
633,31511,69,1,1,8.37
634,31513,69,1,1,7.75
635,31673,69,1,1,25.4
636,31510,69,1,1,8.49
637,31507,69,1,1,8.25
638,38474,69,1,1,7.67
639,31514,69,1,1,8.27
640,31516,69,1,1,9.63
641,31512,69,1,1,7.87
642,31534,70,1,1,25.54
643,39607,70,1,1,17.93
644,31528,70,1,1,29.35
645,31522,70,1,1,27.17
646,31532,71,1,1,16.48
647,31526,71,1,1,17.35
648,31524,71,1,1,16.92
649,31520,71,1,1,14.9
650,31518,71,1,1,17.53
651,31530,71,1,1,16.83
652,31533,72,1,1,15.82
653,31519,72,1,1,16.5
654,31527,72,1,1,18.47
655,31531,72,1,1,16.01
656,31521,72,1,1,18.86
657,31525,72,1,1,14.34
658,1788,73,1,1,7.51
659,10438,73,1,1,7.88
660,9214,73,1,1,7.57
661,38475,73,1,1,7.82
662,10500,73,1,1,7.56
663,10562,73,1,1,8.09
664,2032,73,1,1,7.65
665,1718,73,1,1,7.49
666,2176,73,1,1,7.88
667,2128,73,1,1,7.53
668,1927,73,1,1,7.65
669,2177,73,1,1,7.58
670,1857,73,1,1,7.8
671,31520,74,1,1,16.9
672,31526,74,1,1,17.53
673,31524,74,1,1,16.05
674,31518,74,1,1,15.6
675,31532,74,1,1,16.51
676,31530,74,1,1,17.4
677,31533,75,1,1,17.21
678,31527,75,1,1,16.35
679,31521,75,1,1,15.89
680,31531,75,1,1,16.81
681,31519,75,1,1,17.02
682,31525,75,1,1,16.72
683,31534,76,1,1,17.29
684,1927,76,1,1,7.68
685,2128,76,1,1,7.3
686,39607,76,1,1,19.12
687,31528,76,1,1,16.57
688,1718,76,1,1,7.86
689,31522,76,1,1,16.76
690,1857,76,1,1,7.43
691,38475,76,1,1,7.75
692,2176,76,1,1,7.83
693,9214,76,1,1,7.92
694,2032,76,1,1,7.58
695,10562,76,1,1,7.36
696,10500,76,1,1,7.95
697,2177,76,1,1,8.09
698,1788,76,1,1,7.6
699,10438,76,1,1,7.65
700,3910,77,1,1,11.27
701,3190,77,1,1,12.25
702,3919,77,1,1,12.5
703,3189,77,1,1,9.56
704,3926,77,1,1,12.5
705,2856,77,1,1,8.58
706,3445,77,1,1,10.29
707,3446,77,1,1,9.56
708,31541,77,1,1,13.48
709,31547,78,1,1,8.63
710,2856,78,1,1,19.72
711,31548,78,1,1,8.04
712,3189,78,1,1,20.84
713,31544,78,1,1,8.06
714,31551,78,1,1,8.77
715,3446,78,1,1,20.31
716,31553,78,1,1,7.92
717,3445,78,1,1,19.64
718,38476,78,1,1,7.65
719,31552,78,1,1,8.46
720,3190,78,1,1,19.49
721,31543,78,1,1,8.85
722,31549,78,1,1,8.68
723,31545,78,1,1,8.13
724,31550,78,1,1,8.85
725,31546,78,1,1,7.95
726,2919,79,1,1,12.67
727,3705,79,1,1,12.55
728,2896,79,1,1,12.67
729,31538,79,1,1,13.08
730,2906,79,1,1,12.25
731,31536,79,1,1,12.1
732,31540,79,1,1,12.57
733,2887,79,1,1,12.11
734,3219,80,1,1,12.55
735,3217,80,1,1,11.89
736,3476,80,1,1,13.06
737,3248,80,1,1,12.19
738,31539,80,1,1,12.11
739,3480,80,1,1,12.71
740,3207,80,1,1,13.03
741,31537,80,1,1,12.46
742,3705,81,1,1,12.63
743,31540,81,1,1,12.55
744,2887,81,1,1,13.06
745,31538,81,1,1,12.63
746,2896,81,1,1,12.52
747,31536,81,1,1,12.42
748,2919,81,1,1,12.39
749,2906,81,1,1,11.79
750,3248,82,1,1,12.15
751,3476,82,1,1,11.69
752,31537,82,1,1,12.92
753,3219,82,1,1,13.52
754,3207,82,1,1,12.14
755,3480,82,1,1,12.81
756,3217,82,1,1,13.01
757,31539,82,1,1,11.75
758,31550,83,1,1,8.4
759,31544,83,1,1,7.78
760,30254,83,1,1,24.54
761,3919,83,1,1,12.01
762,31548,83,1,1,8.87
763,31552,83,1,1,8.13
764,31546,83,1,1,8.54
765,38476,83,1,1,8.56
766,31541,83,1,1,12.2
767,31549,83,1,1,7.94
768,31547,83,1,1,8.23
769,3910,83,1,1,13.03
770,31545,83,1,1,8.26
771,31551,83,1,1,8.69
772,3926,83,1,1,12.35
773,31543,83,1,1,8.29
774,31553,83,1,1,8.31
775,1730,84,1,1,8.08
776,38477,84,1,1,8.17
777,31559,84,1,1,17.31
778,1869,84,1,1,8.63
779,39608,84,1,1,25.35
780,1798,84,1,1,8.72
781,10439,84,1,1,8.39
782,44107,84,1,1,7.91
783,31571,84,1,1,17.14
784,2187,84,1,1,8.35
785,31565,84,1,1,16.42
786,1939,84,1,1,8.73
787,2042,84,1,1,8.14
788,9219,84,1,1,7.95
789,10563,84,1,1,8.44
790,10501,84,1,1,8.47
791,31561,85,1,1,16.76
792,4265,85,1,1,7.16
793,31569,85,1,1,16.86
794,4269,85,1,1,6.73
795,31563,85,1,1,16.82
796,4171,85,1,1,7.62
797,4263,85,1,1,7.1
798,4503,85,1,1,7.39
799,4505,85,1,1,6.75
800,31555,85,1,1,16.92
801,4507,85,1,1,6.99
802,4509,85,1,1,7.21
803,4511,85,1,1,6.91
804,31567,85,1,1,16.82
805,4513,85,1,1,7.04
806,4267,85,1,1,7.55
807,31557,85,1,1,15.83
808,4261,85,1,1,7.64
809,4259,85,1,1,7.1
810,4515,85,1,1,6.8
811,31564,86,1,1,17
812,31562,86,1,1,17.16
813,31568,86,1,1,16.46
814,31556,86,1,1,17.09
815,31570,86,1,1,15.91
816,31558,86,1,1,16.39
817,6173,87,1,1,100
818,31559,87,1,1,16.53
819,31565,87,1,1,16.34
820,31571,87,1,1,17.35
821,31563,88,1,1,16.02
822,31567,88,1,1,15.89
823,31569,88,1,1,17.69
824,31555,88,1,1,16.92
825,31557,88,1,1,16.34
826,31561,88,1,1,17.15
827,31562,89,1,1,16.47
828,31556,89,1,1,16.12
829,31558,89,1,1,16.72
830,31568,89,1,1,18.16
831,31564,89,1,1,16.17
832,31570,89,1,1,16.37
833,1798,90,1,1,8.08
834,1869,90,1,1,8.44
835,1730,90,1,1,7.96
836,2042,90,1,1,9.02
837,1939,90,1,1,8.62
838,38477,90,1,1,8.54
839,10563,90,1,1,7.85
840,10501,90,1,1,8.15
841,9219,90,1,1,8.77
842,10439,90,1,1,7.62
843,44107,90,1,1,8.88
844,2187,90,1,1,8.06
845,6276,91,1,1,8.34
846,3900,91,1,1,13.51
847,6271,91,1,1,7.97
848,3898,91,1,1,13.48
849,6273,91,1,1,6.78
850,6272,91,1,1,8.31
851,2188,91,1,1,7.94
852,3901,91,1,1,11.67
853,10413,91,1,1,7.91
854,10475,91,1,1,7.32
855,6275,91,1,1,8.08
856,10537,91,1,1,7.74
857,6278,91,1,1,6.67
858,9220,91,1,1,8.2
859,6274,91,1,1,7.46
860,3902,91,1,1,12.69
861,38714,91,1,1,7.26
862,3675,92,1,1,16.58
863,3673,92,1,1,16.5
864,2866,92,1,1,12.08
865,2869,92,1,1,13.36
866,3674,92,1,1,17.45
867,2868,92,1,1,11.39
868,2867,92,1,1,12.63
869,3452,93,1,1,12.45
870,3169,93,1,1,9.86
871,3449,93,1,1,13.18
872,3450,93,1,1,12.36
873,3198,93,1,1,9.78
874,3451,93,1,1,12.04
875,3197,93,1,1,10.27
876,3199,93,1,1,9.81
877,3200,93,1,1,10.24
878,3902,94,1,1,16.56
879,1636,94,1,1,63.98
880,3900,94,1,1,17.18
881,3901,94,1,1,15.53
882,3898,94,1,1,18.01
883,2869,95,1,1,13.52
884,3674,95,1,1,16.67
885,3675,95,1,1,16.35
886,3673,95,1,1,12.89
887,2867,95,1,1,16.67
888,2866,95,1,1,12.26
889,2868,95,1,1,11.64
890,3169,96,1,1,9.5
891,3451,96,1,1,12.32
892,3199,96,1,1,9.87
893,3450,96,1,1,11.69
894,3452,96,1,1,13.37
895,3449,96,1,1,12.51
896,3200,96,1,1,9.78
897,3197,96,1,1,10.28
898,3198,96,1,1,10.69
899,6278,97,1,1,7.84
900,31672,97,1,1,25.78
901,38714,97,1,1,7.52
902,6203,97,1,1,25.57
903,6274,97,1,1,7.41
904,6272,97,1,1,7.66
905,10413,97,1,1,7.31
906,2188,97,1,1,8.3
907,6276,97,1,1,8.97
908,10537,97,1,1,7.91
909,10475,97,1,1,7.16
910,9220,97,1,1,7.8
911,6273,97,1,1,7.02
912,6275,97,1,1,7.48
913,6271,97,1,1,7.62
914,3901,98,1,1,16.6
915,6205,98,1,1,100
916,3900,98,1,1,9.27
917,3898,98,1,1,14.29
918,3902,98,1,1,14.29
919,3674,99,1,1,16.35
920,3673,99,1,1,17.38
921,2868,99,1,1,12.05
922,3675,99,1,1,16.35
923,2867,99,1,1,12.05
924,2866,99,1,1,12.86
925,2869,99,1,1,12.95
926,2868,100,1,1,17.24
927,2866,100,1,1,17.24
928,3674,100,1,1,27.59
929,2869,100,1,1,13.79
930,3673,100,1,1,6.9
931,2867,100,1,1,6.9
932,3675,100,1,1,10.34
