Key,Name,ItemId1,ItemId2,ItemId3,ItemId4,ItemId5,ItemId6,ItemId7,ItemId8,ItemId9,ItemId10,ItemId11,ItemId12,ItemId13,ItemId14
uldahn-soldiers,Ul'dahn Soldier's Set,2717,3049,3567,3798,0,0,0,0,0,0,0,0,0,0
doctores-war,Doctore's War Set,2718,3055,31434,31435,31436,1832,1693,9189,1901,0,0,0,0,0
doctores-fending,Doctore's Fending Set,2721,3054,31430,31431,31432,1617,31649,1763,1832,0,0,0,0,0
doctores-magic,Doctore's Magic Set,2722,3056,31438,31439,31440,2065,2152,2006,0,0,0,0,0,0
brigands,Brigand's Set,2747,3094,3584,31445,31446,0,0,0,0,0,0,0,0,0
ascetics,Ascetic's Set,2748,3095,31448,3364,3824,0,0,0,0,0,0,0,0,0
eternal-shade,Eternal Shade Set,2749,3093,3585,31442,31443,0,0,0,0,0,0,0,0,0
brilliant-egg,Brilliant Egg Set,2751,4406,10069,0,0,0,0,0,0,0,0,0,0,0
peregrine,Peregrine Set,2752,0,0,0,0,0,0,0,0,0,0,0,0,0
infantry,Infantry Set,2770,3123,3608,3380,3838,31471,31469,31473,31472,31475,0,0,0,0
battlemages,Battlemage's Set,2771,3124,3609,3381,3839,31477,31478,31476,31479,0,0,0,0,0
cavalry,Cavalry Set,2772,3122,3610,3382,3840,31468,31480,31470,31474,0,0,0,0,0
divining,Divining Set,2781,3133,31501,31502,31503,31514,31515,31513,31516,0,0,0,0,0
poachers,Poacher's Set,2782,3134,3618,31500,3846,31508,31506,31510,31509,31512,0,0,0,0
conquistador,Conquistador Set,2783,3135,31498,3401,31499,31505,31517,31507,31511,31508,0,0,0,0
midnight-egg,Midnight Egg Set,2809,4405,10068,0,0,0,0,0,0,0,0,0,0,0
red-onion,Red Onion Set,2820,0,0,0,0,0,0,0,0,0,0,0,0,0
demagogue,Demagogue Set,2824,6308,6310,6309,6311,0,0,0,0,0,0,0,0,0
pince-nez,Pince-nez Set,2856,0,0,0,0,0,0,0,0,0,0,0,0,0
strategos,Strategos Set,2864,3196,3677,3448,3903,0,0,0,0,0,0,0,0,0
peltast,Peltast Set,2865,6292,3672,6293,6294,0,0,0,0,0,0,0,0,0
warlocks,Warlock's Set,2866,3197,3675,3450,3898,0,0,0,0,0,0,0,0,0
sipahi,Sipahi Set,2867,3198,3673,3449,3900,0,0,0,0,0,0,0,0,0
mercenarys,Mercenary's Set,2868,3199,3674,3451,3901,0,0,0,0,0,0,0,0,0
vermilion,Vermilion Set,2869,3200,3452,3902,0,0,0,0,0,0,0,0,0,0
buccaneers,Buccaneer's Set,2887,3207,31538,31539,3910,0,0,0,0,0,0,0,0,0
patrician,Patrician Set,2895,3215,3698,3475,3918,0,0,0,0,0,0,0,0,0
templars,Templar's Set,2896,3217,31536,31537,3919,0,0,0,0,0,0,0,0,0
gallant,Gallant Set,2897,3220,3682,3458,3889,1675,2306,0,0,0,0,0,0,0
temple,Temple Set,2898,3221,3683,3459,3890,1746,0,0,0,0,0,0,0,0
fighters,Fighter's Set,2899,3222,3684,3460,3891,1816,0,0,0,0,0,0,0,0
drachen,Drachen Set,2900,3223,3685,3461,3892,1885,0,0,0,0,0,0,0,0
choral,Choral Set,2901,3224,3686,3462,3893,1955,0,0,0,0,0,0,0,0
healers,Healer's Set,2902,3225,3687,3463,3894,2052,0,0,0,0,0,0,0,0
wizards,Wizard's Set,2903,3226,3690,3464,3895,2140,0,0,0,0,0,0,0,0
evokers,Evoker's Set,2904,3227,3688,3465,3896,2213,0,0,0,0,0,0,0,0
scholars,Scholar's Set,2905,3228,3689,3466,3897,2214,0,0,0,0,0,0,0,0
harlequins,Harlequin's Set,2906,3219,31540,3476,31541,0,0,0,0,0,0,0,0,0
butchers,Butcher's Set,2907,0,0,0,0,0,0,0,0,0,0,0,0,0
chroniclers,Chronicler's Set,2908,0,0,0,0,0,0,0,0,0,0,0,0,0
paragons,Paragon's Set,2909,6111,0,0,0,0,0,0,0,0,0,0,0,0
gamblers-crown,Gambler's Crown Set,2910,0,0,0,0,0,0,0,0,0,0,0,0,0
militia-war,Militia War Set,2911,3242,3701,3479,3922,0,0,0,0,0,0,0,0,0
militia-fending,Militia Fending Set,2912,3241,3700,3477,3921,0,0,0,0,0,0,0,0,0
militia-magic,Militia Magic Set,2913,3240,3699,3478,3920,0,0,0,0,0,0,0,0,0
dalamud-horn,Dalamud Horn Set,2914,0,0,0,0,0,0,0,0,0,0,0,0,0
gridanian-officers,Gridanian Officer's Set,2916,3245,3702,3923,0,0,0,0,0,0,0,0,0,0
lominsan-officers,Lominsan Officer's Set,2917,3246,3703,3924,0,0,0,0,0,0,0,0,0,0
uldahn-officers,Ul'dahn Officer's Set,2918,3247,3704,3925,0,0,0,0,0,0,0,0,0,0
sentinels,Sentinel's Set,2919,3248,3705,3480,3926,31542,2291,31544,31548,0,0,0,0,0
carpenters,Carpenter's Set,2920,3229,3706,3481,3927,2327,2326,0,0,0,0,0,0,0
blacksmiths,Blacksmith's Set,2921,3230,3707,3482,3928,2354,2353,0,0,0,0,0,0,0
armorers,Armorer's Set,2922,3231,3708,3483,3929,2379,2378,0,0,0,0,0,0,0
goldsmiths,Goldsmith's Set,2923,3232,3709,3484,3930,2404,2403,0,0,0,0,0,0,0
leatherworkers,Leatherworker's Set,2924,3233,3710,3485,3931,2429,2428,0,0,0,0,0,0,0
weavers,Weaver's Set,2925,3234,3711,3486,3932,2455,2454,0,0,0,0,0,0,0
alchemists,Alchemist's Set,2926,3235,3712,3487,3933,2480,2479,0,0,0,0,0,0,0
culinarians,Culinarian's Set,2927,3236,3713,3488,3934,2506,2505,0,0,0,0,0,0,0
miners,Miner's Set,2928,3237,3714,3489,3935,2532,2531,0,0,0,0,0,0,0
botanists,Botanist's Set,2929,3238,3715,3490,3936,2558,2557,0,0,0,0,0,0,0
fishers,Fisher's Set,2930,3239,3716,3491,3937,2584,2583,0,0,0,0,0,0,0
legionary,Legionary Set,2931,0,0,0,0,0,0,0,0,0,0,0,0,0
imperial-operative,Imperial Operative Set,2934,3249,0,0,0,0,0,0,0,0,0,0,0,0
darklight-maiming,Darklight Maiming Set,2935,3251,3718,3493,3938,0,0,0,0,0,0,0,0,0
darklight-striking,Darklight Striking Set,2936,3252,3719,3494,3939,0,0,0,0,0,0,0,0,0
darklight-aiming,Darklight Aiming Set,2937,3253,3720,3495,3940,0,0,0,0,0,0,0,0,0
gryphonskin-striking,Gryphonskin Striking Set,2938,3258,3726,3499,3944,0,0,0,0,0,0,0,0,0
gryphonskin-aiming,Gryphonskin Aiming Set,2939,3259,3725,3500,3945,0,0,0,0,0,0,0,0,0
darksteel,Darksteel Set,2940,3257,3724,3501,3943,0,0,0,0,0,0,0,0,0
vanya-casting,Vanya Casting Set,2941,3260,3727,3502,3946,0,0,0,0,0,0,0,0,0
vanya-healing,Vanya Healing Set,2942,3261,3728,3503,3947,0,0,0,0,0,0,0,0,0
heavy-behemoth,Heavy Behemoth Set,2943,0,0,0,0,0,0,0,0,0,0,0,0,0
behemoth-helm,Behemoth Helm Set,2944,0,0,0,0,0,0,0,0,0,0,0,0,0
behemoth-mask,Behemoth Mask Set,2945,0,0,0,0,0,0,0,0,0,0,0,0,0
allagan-fending,Heavy Allagan Set,2946,3266,3732,3507,3951,1678,2308,1817,10454,4292,4394,4187,4533,0
allagan-striking,Allagan Striking Set,2947,3263,3729,3504,3948,1747,9248,4289,4391,4184,4530,0,0,0
allagan-casting,Allagan Casting Set,2948,3267,3733,3508,3952,2105,2215,4294,4396,4189,4535,0,0,0
allagan-aiming,Allagan Aiming Set,2949,3264,3730,3505,3949,1956,10516,4290,4392,4185,4531,0,0,0
allagan-healing,Allagan Healing Set,2950,3265,3731,3506,3950,2053,2216,10578,4291,4393,4186,4532,0,0
odin,Odin Set,2951,3262,0,0,0,0,0,0,0,0,0,0,0,0
fuma,Fuma Set,2952,3268,3734,3509,3953,0,0,0,0,0,0,0,0,0
ballad,Ballad Set,2953,3269,3735,3510,3954,0,0,0,0,0,0,0,0,0
royal,Royal Set,2954,3270,3736,3511,3955,0,0,0,0,0,0,0,0,0
light,Light Set,2955,3271,3737,3512,3956,0,0,0,0,0,0,0,0,0
onion,Onion Set,2956,3272,3738,3513,3957,0,0,0,0,0,0,0,0,0
crimson,Crimson Set,2957,3273,3739,3514,3958,0,0,0,0,0,0,0,0,0
onion-doublet,Onion Doublet Set,2962,3279,3743,2637,0,0,0,0,0,0,0,0,0,0
lords-yukata-blue,Lord's Yukata Blue Set,2967,0,0,0,0,0,0,0,0,0,0,0,0,0
lords-yukata-green,Lord's Yukata Green Set,2968,0,0,0,0,0,0,0,0,0,0,0,0,0
lords-yukata-grey,Lord's Yukata Grey Set,2969,0,0,0,0,0,0,0,0,0,0,0,0,0
ladys-yukata-red,Lady's Yukata Red Set,2970,0,0,0,0,0,0,0,0,0,0,0,0,0
ladys-yukata-blue,Lady's Yukata Blue Set,2971,0,0,0,0,0,0,0,0,0,0,0,0,0
ladys-yukata-black,Lady's Yukata Black Set,2972,0,0,0,0,0,0,0,0,0,0,0,0,0
red-summer-male,Red Summer Top & Trunks Set,2973,3286,0,0,0,0,0,0,0,0,0,0,0,0
green-summer-male,Green Summer Top & Trunks Set,2974,3287,0,0,0,0,0,0,0,0,0,0,0,0
blue-summer-male,Blue Summer Top & Trunks Set,2975,3288,0,0,0,0,0,0,0,0,0,0,0,0
solar-summer-male,Solar Summer Top & Trunks Set,2976,3289,0,0,0,0,0,0,0,0,0,0,0,0
lunar-summer-male,Lunar Summer Top & Trunks Set,2977,3290,0,0,0,0,0,0,0,0,0,0,0,0
red-summer-female,Red Summer Halter & Tanga Set,2978,3291,0,0,0,0,0,0,0,0,0,0,0,0
green-summer-female,Green Summer Halter & Tanga Set,2979,3292,0,0,0,0,0,0,0,0,0,0,0,0
blue-summer-female,Blue Summer Halter & Tanga Set,2980,3293,0,0,0,0,0,0,0,0,0,0,0,0
solar-summer-female,Solar Summer Halter & Tanga Set,2981,3294,0,0,0,0,0,0,0,0,0,0,0,0
lunar-summer-female,Lunar Summer Halter & Tanga Set,2982,3295,0,0,0,0,0,0,0,0,0,0,0,0
hyuran-male,Hyuran Male Set,2983,3520,3296,3750,0,0,0,0,0,0,0,0,0,0
hyuran-female,Hyuran Female Set,2984,3521,3297,3751,0,0,0,0,0,0,0,0,0,0
elezen-male,Elezen Male Set,2985,3522,3298,3752,0,0,0,0,0,0,0,0,0,0
elezen-female,Elezen Female Set,2986,3523,3299,3753,0,0,0,0,0,0,0,0,0,0
lalafellin-male,Lalafellin Male Set,2987,3524,3300,3754,0,0,0,0,0,0,0,0,0,0
lalafellin-female,Lalafellin Female Set,2988,3525,3301,3755,0,0,0,0,0,0,0,0,0,0
miqote-male,Miqo'te Male Set,2989,3526,3302,3756,0,0,0,0,0,0,0,0,0,0
miqote-female,Miqo'te Female Set,2990,3527,3303,3757,0,0,0,0,0,0,0,0,0,0
roegadyn-male,Roegadyn Male Set,2991,3528,3304,3758,0,0,0,0,0,0,0,0,0,0
roegadyn-female,Roegadyn Female Set,2992,3529,3305,3759,0,0,0,0,0,0,0,0,0,0
chocobo,Chocobo Set,2994,10065,9460,0,0,0,0,0,0,0,0,0,0,0
hempen-auri-male,Hempen Auri Male Set,2996,3307,0,0,0,0,0,0,0,0,0,0,0,0
hempen-hrothgar-female,Hempen Hrothgar Female Set,2997,3307,0,0,0,0,0,0,0,0,0,0,0,0
hempen-auri-female,Hempen Auri Female Set,2997,3308,0,0,0,0,0,0,0,0,0,0,0,0
custom-made-shirt,Custom-made Shirt Set,3002,0,0,0,0,0,0,0,0,0,0,0,0,0
custom-made-tunic,Custom-made Tunic Set,3003,0,0,0,0,0,0,0,0,0,0,0,0,0
custom-made-robe-of-healing,Custom-made Robe of Healing Set,3004,0,0,0,0,0,0,0,0,0,0,0,0,0
custom-made-cuirass,Custom-made Cuirass Set,3005,0,0,0,0,0,0,0,0,0,0,0,0,0
custom-made-scale-mail,Custom-made Scale Mail Set,3006,0,0,0,0,0,0,0,0,0,0,0,0,0
custom-made-robe-of-casting,Custom-made Robe of Casting Set,3007,0,0,0,0,0,0,0,0,0,0,0,0,0
plundered-maiming,Plundered Maiming Set,3031,0,0,0,0,0,0,0,0,0,0,0,0,0
foestrikers,Foestriker's Set,3034,3554,3329,3786,31423,31421,31425,31424,0,0,0,0,0,0
acolytes,Acolyte's Set,3035,3555,3330,3787,31427,31428,31426,0,0,0,0,0,0,0
seers,Seer's Set,3136,31514,31515,31513,31516,0,0,0,0,0,0,0,0,0
alpine,Alpine Set,3169,0,0,0,0,0,0,0,0,0,0,0,0,0
coliseum-war,Coliseum War Set,3189,3445,31545,31543,31547,31546,31549,0,0,0,0,0,0,0
coliseum-magic,Coliseum Magic Set,3190,3446,31551,31552,31553,0,0,0,0,0,0,0,0,0
heavy-darklight,Heavy Darklight Set,3250,3717,3492,0,0,0,0,0,0,0,0,0,0,0
darklight-casting,Darklight Casting Set,3254,3721,3496,3941,0,0,0,0,0,0,0,0,0,0
darklight-healing,Darklight Healing Set,3255,3722,3497,3942,0,0,0,0,0,0,0,0,0,0
heavy-darksteel,Heavy Darksteel Set,3256,3723,3498,0,0,0,0,0,0,0,0,0,0,0
lords-drawers-black,Lord's Drawers Black Set,3280,0,0,0,0,0,0,0,0,0,0,0,0,0
lords-drawers-white,Lord's Drawers White Set,3281,0,0,0,0,0,0,0,0,0,0,0,0,0
lords-drawers-gold,Lord's Drawers Gold Set,3282,0,0,0,0,0,0,0,0,0,0,0,0,0
ladys-knickers-black,Lady's Knickers Black Set,3283,0,0,0,0,0,0,0,0,0,0,0,0,0
ladys-knickers-white,Lady's Knickers White Set,3284,0,0,0,0,0,0,0,0,0,0,0,0,0
ladys-knickers-gold,Lady's Knickers Gold Set,3285,0,0,0,0,0,0,0,0,0,0,0,0,0
star-spangled-subligar,Star-spangled Subligar Set,3323,0,0,0,0,0,0,0,0,0,0,0,0,0
asuran-armguards,Asuran Armguards Set,3519,0,0,0,0,0,0,0,0,0,0,0,0,0
hermes-shoes,Hermes' shoes Set,3744,0,0,0,0,0,0,0,0,0,0,0,0,0
lords-clogs,Lord's Clogs Set,3748,0,0,0,0,0,0,0,0,0,0,0,0,0
ladys-clogs,Lady's Clogs Set,3749,0,0,0,0,0,0,0,0,0,0,0,0,0
dress-shoes,Dress Shoes Set,3760,0,0,0,0,0,0,0,0,0,0,0,0,0
guardian-corps,Guardian Corps Set,6041,6042,6043,6044,0,0,0,0,0,0,0,0,0,0
bohemians,Bohemian's Set,6045,6046,6047,6048,0,0,0,0,0,0,0,0,0,0
valor,Valor Set,6049,6050,6051,6052,6053,9491,10063,0,0,0,0,0,0,0
warriors,Warrior's Set,6054,6055,6056,6057,6058,9493,0,0,0,0,0,0,0,0
melee,Melee Set,6059,6060,6061,6062,6063,9492,0,0,0,0,0,0,0,0
wyrms,Wyrm's Set,6064,6065,6066,6067,6068,9494,0,0,0,0,0,0,0,0
bards,Bard's Set,6069,6070,6071,6072,6073,9495,0,0,0,0,0,0,0,0
clerics,Cleric's Set,6074,6075,6076,6077,6078,9496,0,0,0,0,0,0,0,0
sorcerers,Sorcerer's Set,6079,6080,6081,6082,6083,9497,0,0,0,0,0,0,0,0
summoners,Summoner's Set,6084,6085,6086,6087,6088,9498,0,0,0,0,0,0,0,0
argute,Argute Set,6089,6090,6091,6092,6093,9499,0,0,0,0,0,0,0,0
summer-evening,Summer Evening Top & Trunks Set,6094,6095,0,0,0,0,0,0,0,0,0,0,0,0
striped-summer-male,Striped Summer Top & Trunks Set,6096,6097,0,0,0,0,0,0,0,0,0,0,0,0
summer-morning,Summer Morning Halter & Tanga Set,6098,6099,0,0,0,0,0,0,0,0,0,0,0,0
striped-summer-female,Striped Summer Halter & Tanga Set,6100,6101,0,0,0,0,0,0,0,0,0,0,0,0
black-summer-male,Black Summer Top & Trunks Set,6102,6103,0,0,0,0,0,0,0,0,0,0,0,0
black-summer-female,Black Summer Halter & Tanga Set,6104,6105,0,0,0,0,0,0,0,0,0,0,0,0
silver-snake-kabuto,Silver Snake Kabuto Set,6106,0,0,0,0,0,0,0,0,0,0,0,0,0
the-howling-spirit,The Howling Spirit Set,6107,0,0,0,0,0,0,0,0,0,0,0,0,0
the-wailing-spirit,The Wailing Spirit Set,6108,0,0,0,0,0,0,0,0,0,0,0,0,0
warlords,Warlord's Set,6109,0,0,0,0,0,0,0,0,0,0,0,0,0
partisans,Partisan's Set,6110,0,0,0,0,0,0,0,0,0,0,0,0,0
thugs,Thug's Set,6112,0,0,0,0,0,0,0,0,0,0,0,0,0
mended-imperial,Mended Imperial Set,6223,6224,0,0,0,0,0,0,0,0,0,0,0,0
allagan-maiming,Allagan Maiming Set,6225,6226,6228,6227,6229,1887,4293,4395,4188,4534,0,0,0,0
hoplite,Hoplite Set,6280,6281,6283,6282,6284,0,0,0,0,0,0,0,0,0
hetairos,Hetairos Set,6289,3195,6290,3453,3899,0,0,0,0,0,0,0,0,0
toxotes,Toxotes Set,6299,6300,6301,6302,6303,0,0,0,0,0,0,0,0,0
lords,Lord's Set,6704,6709,6721,6715,6727,0,0,0,0,0,0,0,0,0
thick,Thick Set,6705,6710,6722,6716,6728,0,0,0,0,0,0,0,0,0
war,War Set,6706,6711,6723,6717,6729,0,0,0,0,0,0,0,0,0
nobles,Noble's Set,6707,6712,6724,6718,6730,0,0,0,0,0,0,0,0,0
blessed,Blessed Set,6708,6714,6726,6720,6732,0,0,0,0,0,0,0,0,0
austere,Austere Set,6713,6725,6719,6731,0,0,0,0,0,0,0,0,0,0
wolf-fending,Wolf Fending Set,6749,6755,6767,6761,6773,6739,6748,6741,10414,0,0,0,0,0
wolf-maiming,Wolf Maiming Set,6750,6756,6768,6762,6774,6742,0,0,0,0,0,0,0,0
wolf-striking,Wolf Striking Set,6751,6757,6769,6763,6775,6740,9242,0,0,0,0,0,0,0
wolf-aiming,Wolf Aiming Set,6752,6758,6770,6764,6776,6743,10476,0,0,0,0,0,0,0
wolf-casting,Wolf Casting Set,6753,6759,6771,6765,6777,6745,6746,0,0,0,0,0,0,0
wolf-healing,Wolf Healing Set,6754,6760,6772,6766,6778,6744,6747,10538,0,0,0,0,0,0
warwolf-maiming,Warwolf Maiming Set,6819,6824,6836,6830,6841,6812,0,0,0,0,0,0,0,0
warwolf-striking,Warwolf Striking Set,6820,6825,6837,6831,6842,6810,9243,0,0,0,0,0,0,0
warwolf-aiming,Warwolf Aiming Set,6821,6826,6838,6832,6843,6813,10477,0,0,0,0,0,0,0
warwolf-casting,Warwolf Casting Set,6822,6827,6839,6833,6844,6815,6816,0,0,0,0,0,0,0
direwolf-fending,Direwolf Fending Set,6881,6887,6899,6893,6905,6872,2301,6874,10416,0,0,0,0,0
direwolf-maiming,Direwolf Maiming Set,6882,6888,6900,6894,6906,6875,0,0,0,0,0,0,0,0
direwolf-striking,Direwolf Striking Set,6883,6889,6901,6895,6907,6873,9244,0,0,0,0,0,0,0
direwolf-aiming,Direwolf Aiming Set,6884,6890,6902,6896,6908,6876,10478,0,0,0,0,0,0,0
direwolf-casting,Direwolf Casting Set,6885,6891,6903,6897,6909,6878,6879,0,0,0,0,0,0,0
direwolf-healing,Direwolf Healing Set,6886,6892,6904,6898,6910,6877,6880,10540,0,0,0,0,0,0
uma-kabuto,Uma Kabuto Set,6964,0,0,0,0,0,0,0,0,0,0,0,0,0
crimson-uma-kabuto,Crimson Uma Kabuto Set,6965,0,0,0,0,0,0,0,0,0,0,0,0,0
golden-uma-kabuto,Golden Uma Kabuto Set,6966,0,0,0,0,0,0,0,0,0,0,0,0,0
black-uma-kabuto,Black Uma Kabuto Set,6967,0,0,0,0,0,0,0,0,0,0,0,0,0
snowman,Snowman Set,6968,6969,6970,0,0,0,0,0,0,0,0,0,0,0
valentione-apron,Valentione (Apron) Set,6971,6972,6974,6975,6977,0,0,0,0,0,0,0,0,0
valentione-apron-dress,Valentione (Apron Dress) Set,6973,6976,6971,6974,6977,0,0,0,0,0,0,0,0,0
highland,Highland Set,6978,6979,6980,6981,0,0,0,0,0,0,0,0,0,0
glacial,Glacial Set,6982,6983,0,0,0,0,0,0,0,0,0,0,0,0
warwolf-fending,Warwolf Fending Set,7053,6823,6835,6829,7055,6809,6818,6811,10415,0,0,0,0,0
warwolf-healing,Warwolf Healing Set,7054,6828,6840,6834,6845,6814,6817,10539,0,0,0,0,0,0
high-allagan-fending,Heavy High Allagan Set,7162,7163,7164,7165,7166,7219,7218,7221,10455,7169,7170,7168,7171,0
high-allagan-maiming,High Allagan Maiming Set,7172,7173,7174,7175,7176,7222,7185,7186,7184,7187,0,0,0,0
high-allagan-striking,High Allagan Striking Set,7178,7179,7180,7181,7182,7220,9249,7185,7186,7184,7187,0,0,0
high-allagan-aiming,High Allagan Aiming Set,7188,7189,7190,7191,7192,7223,10517,7195,7196,7194,7197,0,0,0
high-allagan-healing,High Allagan Healing Set,7198,7199,7200,7201,7202,7224,7227,10579,7205,7206,7204,7207,0,0
high-allagan-casting,High Allagan Casting Set,7208,7209,7210,7211,7212,7225,7226,7215,7216,7214,7217,0,0,0
noct,Noct Set,7294,7295,7296,7297,7298,7351,7350,7353,10459,7301,7302,7300,7303,0
astrum,Astrum Set,7304,7305,7306,7307,7308,7354,7317,7318,7316,7319,0,0,0,0
gloam,Gloam Set,7310,7311,7312,7313,7314,7352,9247,7317,7318,7316,7319,0,0,0
auroral,Auroral Set,7320,7321,7322,7323,7324,7355,10521,7327,7328,7326,7329,0,0,0
daystar,Daystar Set,7330,7331,7332,7333,7334,7356,7359,10583,7337,7338,7336,7339,0,0
evenstar,Evenstar Set,7340,7341,7342,7343,7344,7357,7358,7347,7348,7346,7349,0,0,0
lionsmane,Lionsmane Set,7360,7361,7362,7363,7364,7435,7434,0,0,0,0,0,0,0
hawkwing,Hawkwing Set,7366,7367,7368,7369,7370,7436,0,0,0,0,0,0,0,0
bearsmaw,Bearsmaw Set,7372,7373,7374,7375,7376,7437,0,0,0,0,0,0,0,0
snakestongue,Snakestongue Set,7378,7379,7380,7381,7382,7438,0,0,0,0,0,0,0,0
birdsong,Birdsong Set,7384,7385,7386,7387,7388,7439,0,0,0,0,0,0,0,0
swansgrace,Swansgrace Set,7390,7391,7392,7393,7394,7440,0,0,0,0,0,0,0,0
wolfseye,Wolfseye Set,7396,7397,7398,7399,7400,7441,0,0,0,0,0,0,0,0
elkhorn,Elkhorn Set,7402,7403,7404,7405,7406,7442,0,0,0,0,0,0,0,0
elktail,Elktail Set,7408,7409,7410,7411,7412,7443,0,0,0,0,0,0,0,0
protectors,Protector's Set,7444,7445,7446,7447,7448,0,0,0,0,0,0,0,0,0
hussars,Hussar's Set,7450,7451,7452,7453,7454,0,0,0,0,0,0,0,0,0
fistfighters,Fistfighter's Set,7456,7457,7458,7459,7460,0,0,0,0,0,0,0,0,0
shikarees,Shikaree's Set,7462,7463,7464,7465,7466,0,0,0,0,0,0,0,0,0
pilgrims,Pilgrim's Set,7468,7469,7470,7471,7472,0,0,0,0,0,0,0,0,0
magicians,Magician's Set,7474,7475,7476,7477,7478,0,0,0,0,0,0,0,0,0
heavy-wolfram,Heavy Wolfram Set,7480,7481,7482,7483,7484,0,0,0,0,0,0,0,0,0
wolfram,Wolfram Set,7486,7487,7488,7489,7490,0,0,0,0,0,0,0,0,0
saurian-striking,Saurian Striking Set,7492,7493,7494,7495,7496,0,0,0,0,0,0,0,0,0
saurian-aiming,Saurian Aiming Set,7498,7499,7500,7501,7502,0,0,0,0,0,0,0,0,0
cashmere-healing,Cashmere Healing Set,7504,7505,7506,7507,7508,0,0,0,0,0,0,0,0,0
cashmere-casting,Cashmere Casting Set,7510,7511,7512,7513,7514,0,0,0,0,0,0,0,0,0
artisans,Artisan's Set,7521,10053,10047,10048,10145,0,0,0,0,0,0,0,0,0
coronal,Coronal Set,7534,7536,0,0,0,0,0,0,0,0,0,0,0,0
sailor,Sailor Set,7535,7537,7538,0,0,0,0,0,0,0,0,0,0,0
spring-dress,Spring (Dress) Set,7539,7540,7541,7542,0,0,0,0,0,0,0,0,0,0
cloche,Cloche Set,7543,0,0,0,0,0,0,0,0,0,0,0,0,0
spriggan-cap,Spriggan Cap Set,7544,0,0,0,0,0,0,0,0,0,0,0,0,0
goblin,Goblin Set,7545,0,0,0,0,0,0,0,0,0,0,0,0,0
light-steel,Light Steel Set,7546,7547,0,0,0,0,0,0,0,0,0,0,0,0
taffeta,Taffeta Set,7548,7549,0,0,0,0,0,0,0,0,0,0,0,0
ninja,Ninja Set,7889,7890,7892,7891,7893,7888,0,0,0,0,0,0,0,0
koga,Koga Set,7953,7954,7956,7955,7957,9501,0,0,0,0,0,0,0,0
dream,Dream Set,8111,8116,8119,2642,2965,3747,0,0,0,0,0,0,0,0
divine-war,Divine War Set,8224,8225,8226,8227,8228,8260,8261,8262,8263,0,0,0,0,0
