Key,Name,ItemId1,ItemId2,ItemId3,ItemId4,ItemId5,ItemId6,ItemId7,ItemId8,ItemId9,ItemId10,ItemId11,ItemId12,ItemId13,ItemId14
buccaneers,Buccaneer's Set,2886,3206,31537,31538,3909,0,0,0,0,0,0,0,0,0
patrician,Patrician Set,2894,3214,3697,3474,3917,0,0,0,0,0,0,0,0,0
templars,Templar's Set,2895,3216,31535,31536,3918,0,0,0,0,0,0,0,0,0
gallant,Gallant Set,2896,3219,3681,3457,3888,1674,2305,0,0,0,0,0,0,0
temple,Temple Set,2897,3220,3682,3458,3889,1745,0,0,0,0,0,0,0,0
fighters,Fighter's Set,2898,3221,3683,3459,3890,1815,0,0,0,0,0,0,0,0
drachen,Drachen Set,2899,3222,3684,3460,3891,1884,0,0,0,0,0,0,0,0
choral,Choral Set,2900,3223,3685,3461,3892,1954,0,0,0,0,0,0,0,0
healers,Healer's Set,2901,3224,3686,3462,3893,2051,0,0,0,0,0,0,0,0
wizards,Wizard's Set,2902,3225,3689,3463,3894,2139,0,0,0,0,0,0,0,0
evokers,Evoker's Set,2903,3226,3687,3464,3895,2212,0,0,0,0,0,0,0,0
scholars,Scholar's Set,2904,3227,3688,3465,3896,2213,0,0,0,0,0,0,0,0
harlequins,Harlequin's Set,2905,3218,31539,3475,31540,0,0,0,0,0,0,0,0,0
butchers,Butcher's Set,2906,0,0,0,0,0,0,0,0,0,0,0,0,0
chroniclers,Chronicler's Set,2907,0,0,0,0,0,0,0,0,0,0,0,0,0
paragons,Paragon's Set,2908,6110,0,0,0,0,0,0,0,0,0,0,0,0
gamblers-crown,Gambler's Crown Set,2909,0,0,0,0,0,0,0,0,0,0,0,0,0
militia-war,Militia War Set,2910,3241,3700,3478,3921,0,0,0,0,0,0,0,0,0
militia-fending,Militia Fending Set,2911,3240,3699,3476,3920,0,0,0,0,0,0,0,0,0
militia-magic,Militia Magic Set,2912,3239,3698,3477,3919,0,0,0,0,0,0,0,0,0
dalamud-horn,Dalamud Horn Set,2913,0,0,0,0,0,0,0,0,0,0,0,0,0
gridanian-officers,Gridanian Officer's Set,2915,3244,3701,3922,0,0,0,0,0,0,0,0,0,0
lominsan-officers,Lominsan Officer's Set,2916,3245,3702,3923,0,0,0,0,0,0,0,0,0,0
uldahn-officers,Ul'dahn Officer's Set,2917,3246,3703,3924,0,0,0,0,0,0,0,0,0,0
sentinels,Sentinel's Set,2918,3247,3704,3479,3925,31541,2290,31543,31547,0,0,0,0,0
carpenters,Carpenter's Set,2919,3228,3705,3480,3926,2326,2325,0,0,0,0,0,0,0
blacksmiths,Blacksmith's Set,2920,3229,3706,3481,3927,2353,2352,0,0,0,0,0,0,0
armorers,Armorer's Set,2921,3230,3707,3482,3928,2378,2377,0,0,0,0,0,0,0
goldsmiths,Goldsmith's Set,2922,3231,3708,3483,3929,2403,2402,0,0,0,0,0,0,0
leatherworkers,Leatherworker's Set,2923,3232,3709,3484,3930,2428,2427,0,0,0,0,0,0,0
weavers,Weaver's Set,2924,3233,3710,3485,3931,2454,2453,0,0,0,0,0,0,0
alchemists,Alchemist's Set,2925,3234,3711,3486,3932,2479,2478,0,0,0,0,0,0,0
culinarians,Culinarian's Set,2926,3235,3712,3487,3933,2505,2504,0,0,0,0,0,0,0
miners,Miner's Set,2927,3236,3713,3488,3934,2531,2530,0,0,0,0,0,0,0
botanists,Botanist's Set,2928,3237,3714,3489,3935,2557,2556,0,0,0,0,0,0,0
fishers,Fisher's Set,2929,3238,3715,3490,3936,2583,2582,0,0,0,0,0,0,0
legionary,Legionary Set,2930,0,0,0,0,0,0,0,0,0,0,0,0,0
imperial-operative,Imperial Operative Set,2933,3248,0,0,0,0,0,0,0,0,0,0,0,0
darklight-maiming,Darklight Maiming Set,2934,3250,3717,3492,3937,0,0,0,0,0,0,0,0,0
darklight-striking,Darklight Striking Set,2935,3251,3718,3493,3938,0,0,0,0,0,0,0,0,0
darklight-aiming,Darklight Aiming Set,2936,3252,3719,3494,3939,0,0,0,0,0,0,0,0,0
gryphonskin-striking,Gryphonskin Striking Set,2937,3257,3725,3498,3943,0,0,0,0,0,0,0,0,0
gryphonskin-aiming,Gryphonskin Aiming Set,2938,3258,3724,3499,3944,0,0,0,0,0,0,0,0,0
darksteel,Darksteel Set,2939,3256,3723,3500,3942,0,0,0,0,0,0,0,0,0
vanya-casting,Vanya Casting Set,2940,3259,3726,3501,3945,0,0,0,0,0,0,0,0,0
vanya-healing,Vanya Healing Set,2941,3260,3727,3502,3946,0,0,0,0,0,0,0,0,0
heavy-behemoth,Heavy Behemoth Set,2942,0,0,0,0,0,0,0,0,0,0,0,0,0
behemoth-helm,Behemoth Helm Set,2943,0,0,0,0,0,0,0,0,0,0,0,0,0
behemoth-mask,Behemoth Mask Set,2944,0,0,0,0,0,0,0,0,0,0,0,0,0
allagan-fending,Heavy Allagan Set,2945,3265,3731,3506,3950,1677,2307,1816,10453,4291,4393,4186,4532,0
allagan-striking,Allagan Striking Set,2946,3262,3728,3503,3947,1746,9247,4288,4390,4183,4529,0,0,0
allagan-casting,Allagan Casting Set,2947,3266,3732,3507,3951,2104,2214,4293,4395,4188,4534,0,0,0
allagan-aiming,Allagan Aiming Set,2948,3263,3729,3504,3948,1955,10515,4289,4391,4184,4530,0,0,0
allagan-healing,Allagan Healing Set,2949,3264,3730,3505,3949,2052,2215,10577,4290,4392,4185,4531,0,0
odin,Odin Set,2950,3261,0,0,0,0,0,0,0,0,0,0,0,0
fuma,Fuma Set,2951,3267,3733,3508,3952,0,0,0,0,0,0,0,0,0
ballad,Ballad Set,2952,3268,3734,3509,3953,0,0,0,0,0,0,0,0,0
royal,Royal Set,2953,3269,3735,3510,3954,0,0,0,0,0,0,0,0,0
light,Light Set,2954,3270,3736,3511,3955,0,0,0,0,0,0,0,0,0
onion,Onion Set,2955,3271,3737,3512,3956,0,0,0,0,0,0,0,0,0
crimson,Crimson Set,2956,3272,3738,3513,3957,0,0,0,0,0,0,0,0,0
onion-doublet,Onion Doublet Set,2961,3278,3742,2636,0,0,0,0,0,0,0,0,0,0
lords-yukata-blue,Lord's Yukata Blue Set,2966,0,0,0,0,0,0,0,0,0,0,0,0,0
lords-yukata-green,Lord's Yukata Green Set,2967,0,0,0,0,0,0,0,0,0,0,0,0,0
lords-yukata-grey,Lord's Yukata Grey Set,2968,0,0,0,0,0,0,0,0,0,0,0,0,0
ladys-yukata-red,Lady's Yukata Red Set,2969,0,0,0,0,0,0,0,0,0,0,0,0,0
ladys-yukata-blue,Lady's Yukata Blue Set,2970,0,0,0,0,0,0,0,0,0,0,0,0,0
ladys-yukata-black,Lady's Yukata Black Set,2971,0,0,0,0,0,0,0,0,0,0,0,0,0
red-summer-male,Red Summer Top & Trunks Set,2972,3285,0,0,0,0,0,0,0,0,0,0,0,0
green-summer-male,Green Summer Top & Trunks Set,2973,3286,0,0,0,0,0,0,0,0,0,0,0,0
blue-summer-male,Blue Summer Top & Trunks Set,2974,3287,0,0,0,0,0,0,0,0,0,0,0,0
solar-summer-male,Solar Summer Top & Trunks Set,2975,3288,0,0,0,0,0,0,0,0,0,0,0,0
lunar-summer-male,Lunar Summer Top & Trunks Set,2976,3289,0,0,0,0,0,0,0,0,0,0,0,0
red-summer-female,Red Summer Halter & Tanga Set,2977,3290,0,0,0,0,0,0,0,0,0,0,0,0
green-summer-female,Green Summer Halter & Tanga Set,2978,3291,0,0,0,0,0,0,0,0,0,0,0,0
blue-summer-female,Blue Summer Halter & Tanga Set,2979,3292,0,0,0,0,0,0,0,0,0,0,0,0
solar-summer-female,Solar Summer Halter & Tanga Set,2980,3293,0,0,0,0,0,0,0,0,0,0,0,0
lunar-summer-female,Lunar Summer Halter & Tanga Set,2981,3294,0,0,0,0,0,0,0,0,0,0,0,0
hyuran-male,Hyuran Male Set,2982,3519,3295,3749,0,0,0,0,0,0,0,0,0,0
hyuran-female,Hyuran Female Set,2983,3520,3296,3750,0,0,0,0,0,0,0,0,0,0
elezen-male,Elezen Male Set,2984,3521,3297,3751,0,0,0,0,0,0,0,0,0,0
elezen-female,Elezen Female Set,2985,3522,3298,3752,0,0,0,0,0,0,0,0,0,0
lalafellin-male,Lalafellin Male Set,2986,3523,3299,3753,0,0,0,0,0,0,0,0,0,0
lalafellin-female,Lalafellin Female Set,2987,3524,3300,3754,0,0,0,0,0,0,0,0,0,0
miqote-male,Miqo'te Male Set,2988,3525,3301,3755,0,0,0,0,0,0,0,0,0,0
miqote-female,Miqo'te Female Set,2989,3526,3302,3756,0,0,0,0,0,0,0,0,0,0
roegadyn-male,Roegadyn Male Set,2990,3527,3303,3757,0,0,0,0,0,0,0,0,0,0
roegadyn-female,Roegadyn Female Set,2991,3528,3304,3758,0,0,0,0,0,0,0,0,0,0
chocobo,Chocobo Set,2993,10064,9459,0,0,0,0,0,0,0,0,0,0,0
hempen-auri-male,Hempen Auri Male Set,2995,3306,0,0,0,0,0,0,0,0,0,0,0,0
hempen-hrothgar-female,Hempen Hrothgar Female Set,2996,3306,0,0,0,0,0,0,0,0,0,0,0,0
hempen-auri-female,Hempen Auri Female Set,2996,3307,0,0,0,0,0,0,0,0,0,0,0,0
custom-made-shirt,Custom-made Shirt Set,3001,0,0,0,0,0,0,0,0,0,0,0,0,0
custom-made-tunic,Custom-made Tunic Set,3002,0,0,0,0,0,0,0,0,0,0,0,0,0
custom-made-robe-of-healing,Custom-made Robe of Healing Set,3003,0,0,0,0,0,0,0,0,0,0,0,0,0
custom-made-cuirass,Custom-made Cuirass Set,3004,0,0,0,0,0,0,0,0,0,0,0,0,0
custom-made-scale-mail,Custom-made Scale Mail Set,3005,0,0,0,0,0,0,0,0,0,0,0,0,0
custom-made-robe-of-casting,Custom-made Robe of Casting Set,3006,0,0,0,0,0,0,0,0,0,0,0,0,0
plundered-maiming,Plundered Maiming Set,3030,0,0,0,0,0,0,0,0,0,0,0,0,0
foestrikers,Foestriker's Set,3033,3553,3328,3785,31422,31420,31424,31423,0,0,0,0,0,0
acolytes,Acolyte's Set,3034,3554,3329,3786,31426,31427,31425,0,0,0,0,0,0,0
seers,Seer's Set,3135,31513,31514,31512,31515,0,0,0,0,0,0,0,0,0
alpine,Alpine Set,3168,0,0,0,0,0,0,0,0,0,0,0,0,0
coliseum-war,Coliseum War Set,3188,3444,31544,31542,31546,31545,31548,0,0,0,0,0,0,0
coliseum-magic,Coliseum Magic Set,3189,3445,31550,31551,31552,0,0,0,0,0,0,0,0,0
heavy-darklight,Heavy Darklight Set,3249,3716,3491,0,0,0,0,0,0,0,0,0,0,0
darklight-casting,Darklight Casting Set,3253,3720,3495,3940,0,0,0,0,0,0,0,0,0,0
darklight-healing,Darklight Healing Set,3254,3721,3496,3941,0,0,0,0,0,0,0,0,0,0
heavy-darksteel,Heavy Darksteel Set,3255,3722,3497,0,0,0,0,0,0,0,0,0,0,0
lords-drawers-black,Lord's Drawers Black Set,3279,0,0,0,0,0,0,0,0,0,0,0,0,0
lords-drawers-white,Lord's Drawers White Set,3280,0,0,0,0,0,0,0,0,0,0,0,0,0
lords-drawers-gold,Lord's Drawers Gold Set,3281,0,0,0,0,0,0,0,0,0,0,0,0,0
ladys-knickers-black,Lady's Knickers Black Set,3282,0,0,0,0,0,0,0,0,0,0,0,0,0
ladys-knickers-white,Lady's Knickers White Set,3283,0,0,0,0,0,0,0,0,0,0,0,0,0
ladys-knickers-gold,Lady's Knickers Gold Set,3284,0,0,0,0,0,0,0,0,0,0,0,0,0
star-spangled-subligar,Star-spangled Subligar Set,3322,0,0,0,0,0,0,0,0,0,0,0,0,0
asuran-armguards,Asuran Armguards Set,3518,0,0,0,0,0,0,0,0,0,0,0,0,0
hermes-shoes,Hermes' shoes Set,3743,0,0,0,0,0,0,0,0,0,0,0,0,0
lords-clogs,Lord's Clogs Set,3747,0,0,0,0,0,0,0,0,0,0,0,0,0
ladys-clogs,Lady's Clogs Set,3748,0,0,0,0,0,0,0,0,0,0,0,0,0
dress-shoes,Dress Shoes Set,3759,0,0,0,0,0,0,0,0,0,0,0,0,0
guardian-corps,Guardian Corps Set,6040,6041,6042,6043,0,0,0,0,0,0,0,0,0,0
bohemians,Bohemian's Set,6044,6045,6046,6047,0,0,0,0,0,0,0,0,0,0
valor,Valor Set,6048,6049,6050,6051,6052,9490,10062,0,0,0,0,0,0,0
warriors,Warrior's Set,6053,6054,6055,6056,6057,9492,0,0,0,0,0,0,0,0
melee,Melee Set,6058,6059,6060,6061,6062,9491,0,0,0,0,0,0,0,0
wyrms,Wyrm's Set,6063,6064,6065,6066,6067,9493,0,0,0,0,0,0,0,0
bards,Bard's Set,6068,6069,6070,6071,6072,9494,0,0,0,0,0,0,0,0
clerics,Cleric's Set,6073,6074,6075,6076,6077,9495,0,0,0,0,0,0,0,0
sorcerers,Sorcerer's Set,6078,6079,6080,6081,6082,9496,0,0,0,0,0,0,0,0
summoners,Summoner's Set,6083,6084,6085,6086,6087,9497,0,0,0,0,0,0,0,0
argute,Argute Set,6088,6089,6090,6091,6092,9498,0,0,0,0,0,0,0,0
summer-evening,Summer Evening Top & Trunks Set,6093,6094,0,0,0,0,0,0,0,0,0,0,0,0
striped-summer-male,Striped Summer Top & Trunks Set,6095,6096,0,0,0,0,0,0,0,0,0,0,0,0
summer-morning,Summer Morning Halter & Tanga Set,6097,6098,0,0,0,0,0,0,0,0,0,0,0,0
striped-summer-female,Striped Summer Halter & Tanga Set,6099,6100,0,0,0,0,0,0,0,0,0,0,0,0
black-summer-male,Black Summer Top & Trunks Set,6101,6102,0,0,0,0,0,0,0,0,0,0,0,0
black-summer-female,Black Summer Halter & Tanga Set,6103,6104,0,0,0,0,0,0,0,0,0,0,0,0
silver-snake-kabuto,Silver Snake Kabuto Set,6105,0,0,0,0,0,0,0,0,0,0,0,0,0
the-howling-spirit,The Howling Spirit Set,6106,0,0,0,0,0,0,0,0,0,0,0,0,0
the-wailing-spirit,The Wailing Spirit Set,6107,0,0,0,0,0,0,0,0,0,0,0,0,0
warlords,Warlord's Set,6108,0,0,0,0,0,0,0,0,0,0,0,0,0
partisans,Partisan's Set,6109,0,0,0,0,0,0,0,0,0,0,0,0,0
thugs,Thug's Set,6111,0,0,0,0,0,0,0,0,0,0,0,0,0
mended-imperial,Mended Imperial Set,6222,6223,0,0,0,0,0,0,0,0,0,0,0,0
allagan-maiming,Allagan Maiming Set,6224,6225,6227,6226,6228,1886,4292,4394,4187,4533,0,0,0,0
hoplite,Hoplite Set,6279,6280,6282,6281,6283,0,0,0,0,0,0,0,0,0
hetairos,Hetairos Set,6288,3194,6289,3452,3898,0,0,0,0,0,0,0,0,0
toxotes,Toxotes Set,6298,6299,6300,6301,6302,0,0,0,0,0,0,0,0,0
lords,Lord's Set,6703,6708,6720,6714,6726,0,0,0,0,0,0,0,0,0
thick,Thick Set,6704,6709,6721,6715,6727,0,0,0,0,0,0,0,0,0
war,War Set,6705,6710,6722,6716,6728,0,0,0,0,0,0,0,0,0
nobles,Noble's Set,6706,6711,6723,6717,6729,0,0,0,0,0,0,0,0,0
blessed,Blessed Set,6707,6713,6725,6719,6731,0,0,0,0,0,0,0,0,0
austere,Austere Set,6712,6724,6718,6730,0,0,0,0,0,0,0,0,0,0
wolf-fending,Wolf Fending Set,6748,6754,6766,6760,6772,6738,6747,6740,10413,0,0,0,0,0
wolf-maiming,Wolf Maiming Set,6749,6755,6767,6761,6773,6741,0,0,0,0,0,0,0,0
wolf-striking,Wolf Striking Set,6750,6756,6768,6762,6774,6739,9241,0,0,0,0,0,0,0
wolf-aiming,Wolf Aiming Set,6751,6757,6769,6763,6775,6742,10475,0,0,0,0,0,0,0
wolf-casting,Wolf Casting Set,6752,6758,6770,6764,6776,6744,6745,0,0,0,0,0,0,0
wolf-healing,Wolf Healing Set,6753,6759,6771,6765,6777,6743,6746,10537,0,0,0,0,0,0
warwolf-maiming,Warwolf Maiming Set,6818,6823,6835,6829,6840,6811,0,0,0,0,0,0,0,0
warwolf-striking,Warwolf Striking Set,6819,6824,6836,6830,6841,6809,9242,0,0,0,0,0,0,0
warwolf-aiming,Warwolf Aiming Set,6820,6825,6837,6831,6842,6812,10476,0,0,0,0,0,0,0
warwolf-casting,Warwolf Casting Set,6821,6826,6838,6832,6843,6814,6815,0,0,0,0,0,0,0
direwolf-fending,Direwolf Fending Set,6880,6886,6898,6892,6904,6871,2300,6873,10415,0,0,0,0,0
direwolf-maiming,Direwolf Maiming Set,6881,6887,6899,6893,6905,6874,0,0,0,0,0,0,0,0
direwolf-striking,Direwolf Striking Set,6882,6888,6900,6894,6906,6872,9243,0,0,0,0,0,0,0
direwolf-aiming,Direwolf Aiming Set,6883,6889,6901,6895,6907,6875,10477,0,0,0,0,0,0,0
direwolf-casting,Direwolf Casting Set,6884,6890,6902,6896,6908,6877,6878,0,0,0,0,0,0,0
direwolf-healing,Direwolf Healing Set,6885,6891,6903,6897,6909,6876,6879,10539,0,0,0,0,0,0
uma-kabuto,Uma Kabuto Set,6963,0,0,0,0,0,0,0,0,0,0,0,0,0
crimson-uma-kabuto,Crimson Uma Kabuto Set,6964,0,0,0,0,0,0,0,0,0,0,0,0,0
golden-uma-kabuto,Golden Uma Kabuto Set,6965,0,0,0,0,0,0,0,0,0,0,0,0,0
black-uma-kabuto,Black Uma Kabuto Set,6966,0,0,0,0,0,0,0,0,0,0,0,0,0
snowman,Snowman Set,6967,6968,6969,0,0,0,0,0,0,0,0,0,0,0
valentione-apron,Valentione (Apron) Set,6970,6971,6973,6974,6976,0,0,0,0,0,0,0,0,0
valentione-apron-dress,Valentione (Apron Dress) Set,6972,6975,6970,6973,6976,0,0,0,0,0,0,0,0,0
highland,Highland Set,6977,6978,6979,6980,0,0,0,0,0,0,0,0,0,0
glacial,Glacial Set,6981,6982,0,0,0,0,0,0,0,0,0,0,0,0
warwolf-fending,Warwolf Fending Set,7052,6822,6834,6828,7054,6808,6817,6810,10414,0,0,0,0,0
warwolf-healing,Warwolf Healing Set,7053,6827,6839,6833,6844,6813,6816,10538,0,0,0,0,0,0
high-allagan-fending,Heavy High Allagan Set,7161,7162,7163,7164,7165,7218,7217,7220,10454,7168,7169,7167,7170,0
high-allagan-maiming,High Allagan Maiming Set,7171,7172,7173,7174,7175,7221,7184,7185,7183,7186,0,0,0,0
high-allagan-striking,High Allagan Striking Set,7177,7178,7179,7180,7181,7219,9248,7184,7185,7183,7186,0,0,0
high-allagan-aiming,High Allagan Aiming Set,7187,7188,7189,7190,7191,7222,10516,7194,7195,7193,7196,0,0,0
high-allagan-healing,High Allagan Healing Set,7197,7198,7199,7200,7201,7223,7226,10578,7204,7205,7203,7206,0,0
high-allagan-casting,High Allagan Casting Set,7207,7208,7209,7210,7211,7224,7225,7214,7215,7213,7216,0,0,0
noct,Noct Set,7293,7294,7295,7296,7297,7350,7349,7352,10458,7300,7301,7299,7302,0
astrum,Astrum Set,7303,7304,7305,7306,7307,7353,7316,7317,7315,7318,0,0,0,0
gloam,Gloam Set,7309,7310,7311,7312,7313,7351,9246,7316,7317,7315,7318,0,0,0
auroral,Auroral Set,7319,7320,7321,7322,7323,7354,10520,7326,7327,7325,7328,0,0,0
daystar,Daystar Set,7329,7330,7331,7332,7333,7355,7358,10582,7336,7337,7335,7338,0,0
evenstar,Evenstar Set,7339,7340,7341,7342,7343,7356,7357,7346,7347,7345,7348,0,0,0
lionsmane,Lionsmane Set,7359,7360,7361,7362,7363,7434,7433,0,0,0,0,0,0,0
hawkwing,Hawkwing Set,7365,7366,7367,7368,7369,7435,0,0,0,0,0,0,0,0
bearsmaw,Bearsmaw Set,7371,7372,7373,7374,7375,7436,0,0,0,0,0,0,0,0
snakestongue,Snakestongue Set,7377,7378,7379,7380,7381,7437,0,0,0,0,0,0,0,0
birdsong,Birdsong Set,7383,7384,7385,7386,7387,7438,0,0,0,0,0,0,0,0
swansgrace,Swansgrace Set,7389,7390,7391,7392,7393,7439,0,0,0,0,0,0,0,0
wolfseye,Wolfseye Set,7395,7396,7397,7398,7399,7440,0,0,0,0,0,0,0,0
elkhorn,Elkhorn Set,7401,7402,7403,7404,7405,7441,0,0,0,0,0,0,0,0
elktail,Elktail Set,7407,7408,7409,7410,7411,7442,0,0,0,0,0,0,0,0
protectors,Protector's Set,7443,7444,7445,7446,7447,0,0,0,0,0,0,0,0,0
hussars,Hussar's Set,7449,7450,7451,7452,7453,0,0,0,0,0,0,0,0,0
fistfighters,Fistfighter's Set,7455,7456,7457,7458,7459,0,0,0,0,0,0,0,0,0
shikarees,Shikaree's Set,7461,7462,7463,7464,7465,0,0,0,0,0,0,0,0,0
pilgrims,Pilgrim's Set,7467,7468,7469,7470,7471,0,0,0,0,0,0,0,0,0
magicians,Magician's Set,7473,7474,7475,7476,7477,0,0,0,0,0,0,0,0,0
heavy-wolfram,Heavy Wolfram Set,7479,7480,7481,7482,7483,0,0,0,0,0,0,0,0,0
wolfram,Wolfram Set,7485,7486,7487,7488,7489,0,0,0,0,0,0,0,0,0
saurian-striking,Saurian Striking Set,7491,7492,7493,7494,7495,0,0,0,0,0,0,0,0,0
saurian-aiming,Saurian Aiming Set,7497,7498,7499,7500,7501,0,0,0,0,0,0,0,0,0
cashmere-healing,Cashmere Healing Set,7503,7504,7505,7506,7507,0,0,0,0,0,0,0,0,0
cashmere-casting,Cashmere Casting Set,7509,7510,7511,7512,7513,0,0,0,0,0,0,0,0,0
artisans,Artisan's Set,7520,10052,10046,10047,10144,0,0,0,0,0,0,0,0,0
coronal,Coronal Set,7533,7535,0,0,0,0,0,0,0,0,0,0,0,0
sailor,Sailor Set,7534,7536,7537,0,0,0,0,0,0,0,0,0,0,0
spring-dress,Spring (Dress) Set,7538,7539,7540,7541,0,0,0,0,0,0,0,0,0,0
cloche,Cloche Set,7542,0,0,0,0,0,0,0,0,0,0,0,0,0
spriggan-cap,Spriggan Cap Set,7543,0,0,0,0,0,0,0,0,0,0,0,0,0
goblin,Goblin Set,7544,0,0,0,0,0,0,0,0,0,0,0,0,0
light-steel,Light Steel Set,7545,7546,0,0,0,0,0,0,0,0,0,0,0,0
taffeta,Taffeta Set,7547,7548,0,0,0,0,0,0,0,0,0,0,0,0
ninja,Ninja Set,7888,7889,7891,7890,7892,7887,0,0,0,0,0,0,0,0
koga,Koga Set,7952,7953,7955,7954,7956,9500,0,0,0,0,0,0,0,0
dream,Dream Set,8110,8115,8118,2641,2964,3746,0,0,0,0,0,0,0,0
