Sector,Unlocked Via,Rank Required,Items1,Items2,Item3
The Midden Pit,Sea of Ash 4,63,"Hard Mudstone
Truegold Ore
Water Crystal","Deep-blue Cluster
Deep-green Cluster
Pure Titanium Ore
Rhodonite
Titancopper Ore
Unaspected Crystal","Direct Hit Rate VII
Ruby Crystal Boule
Spell Speed VII"
The Lone Glove,The Central Charnel Trench,63,"Truegold Sand
Ice Crystal
White Scorpion","Astral Moraine
Cocobolo Lumber
Dimythrite Sand
Grade 7 Dark Matter
Manasilver Sand
Titancopper Sand","Meerkat
Pure Titanium Ore
Tenacity VII"
Coldtoe Isle,The Catacombs of the Father,65,"Black Scorpion
Earth Crystal
White Oak Log","Cocobolo Lumber
Grade 7 Dark Matter
Lignum Vitae Log
Old-growth Camphorwood Log
Sandteak Log
White Ash Log","Cryptomeria Log
Meerkat
Piety VII"
Smuggler's Knot,Coldtoe Isle,65,"Gold Ingot
Gold Ore
Lightning Crystal
Rose Gold Ingot","Deepgold Ingot
Grade 2 Tincture of Dexterity
Grade 2 Tincture of Intelligence
Grade 2 Tincture of Strength
Salvaged Coinage
Stonegold Ingot
Undersea Spoils","Antique Vessels
Determination VII
Golden Ewer"
The Open Robe,The Midden Pit,65,"Earth Crystal
Torreya Log
White Oak Log","Cocobolo Lumber
Cryptomeria Log
Lignum Vitae Log
Sandteak Log
White Ash Log","Emerald Crystal Boule
Meerkat
Silver Dasher"
Nald'thal's Pipe,The Southern Charnel Trench,66,"Fire Crystal
Stiperstone
Titancopper Ore
Titanium Ore","Abroader Otter
Pelagic Clay
Ruby Crystal Boule",Pelagic Clay
The Slipped Anchor,The Open Robe,67,"Pixie Floss Boll
Wind Crystal
Yellow Alumen","Crimson Coral
Dwarven Cotton Boll
Sea Swallow Skin
Vampire Cup Vine
Vampire Vine Sap","Antique Vessels
Golden Crystal Boule
Sharksucker-class Insubmersible
Skill Speed VII
Spell Speed VII"
Glutton's Belly,Coldtoe Isle,69,"Dimythrite Sand
Mythrite Sand
Water Crystal","Dimythrite Ore
Mythrite Ore
Salvaged Coinage
Undersea Spoils","Aurelia Polyp
Piety VII
Sintered Whetstone
Tenacity VII"
The Blue Hole,Sea of Ash 4,70,"Balsa Wood Scrap
Lightning Crystal
Synthetic Fiber","Cocobolo Lumber
Critical Hit VII
Deep-blue Cluster
Determination VII
Direct Hit Rate VII
Synthetic Resin","Cerulean Crystal Boule
Colossus Slab
Golden Ewer"
The Isle of Sacrament,The Slipped Anchor,70,"Miracle Apple Log
White Oak Log","Bamboo Weave
Cloudsbreath
Cryptomeria Log",Abroader Otter
The Kraken's Tomb,The Isle of Sacrament,70,"Manasilver Sand
Truegold Sand","Deep-blue Cluster
Pelagic Clay
Sintered Whetstone",Colossus Slab
Sea of Jade 1,The Isle of Sacrament,70,"Dimythrite Sand
Titancopper Sand","Antique Vessels
Balsa Wood Scrap
Black Clay",Aurelia Polyp
Rogo-Tumu-Here's Haunt,Sea of Jade 1,72,"Bluespirit Ore
Deep-green Cluster
Deep-red Cluster
Truegold Ore","Balsa Wood Lumber
Pure Titanium Ore
Synthetic Resin",Silver Dasher
The Stone Barbs,Sea of Jade 1,72,"Sandteak Log
White Ash Log","Golden Ewer
Red Clay
Synthetic Fiber",Meerkat
Rogo-Tumu-Here's Repose,Rogo-Tumu-Here's Haunt,73,"Deep-blue Cluster
Dimythrite Ore
Titancopper Ore","Aetherochemical Fiber
Pelagic Clay
Plundered Treasure",Plum Paper Parasol
Tangaroa's Prow,The Stone Barbs,74,"Manasilver Sand
Truegold Sand","Cocobolo Lumber
Marine Wax Ester
Pelagic Clay",Hard to Miss Orchestrion Roll
Sea of Jade 2,The Stone Barbs,75,"Lignum Vitae Log
Sandteak Log","Empty Cluster
Pelagic Clay
Undersea Spoils",Gemseeker's Pack
The Blind Sound,Tangaroa's Prow,75,"Dimythrite Ore
Dimythrite Sand
Manasilver Sand","Deep-blue Cluster
Synthetic Resin",Tankard
Sea of Jade 3,Tangaroa's Prow,75,"Bluespirit Ore
Titancopper Ore
Titancopper Sand","Deep-red Cluster
Marine Wax Ester",Antique Sink
Moergynn's Forge,The Blind Sound,76,"Gold Ore
Truegold Ore
Truegold Sand","Cocobolo Lumber
Pure Titanium Ore",Nemesis Orchestrion Roll
Tangaroa's Beacon,The Blind Sound,78,"Sandteak Log
Torreya Log
White Ash Log","Cloudsbreath
Cryptomeria Log","Parkside Tree
Royal Lion"
Sea of Jade 4,Sea of Jade 3,80,"Lignum Vitae Log
Miracle Apple Log
White Oak Log","Pelagic Clay
Sintered Whetstone",Syldrion-class Insubmersible
The Forest of Kelp,Sea of Jade 4,81,"Lignum Vitae Log
Miracle Apple Log
White Oak Log","Pelagic Clay
Pure Titanium Ore",Rusted Suit of Armor
Sea of Jade 5,Tangaroa's Beacon,83,"Bluespirit Ore
Titancopper Ore
Titancopper Sand","Golden Crystal Boule
Royal Lion",By Design Orchestrion Roll
Bladefall Chasm,The Forest of Kelp,85,"Lignum Vitae Log
Miracle Apple Log
White Oak Log","Meerkat
Plum Paper Parasol",Parkside Tree
Stormport,Tangaroa's Beacon,87,"Dimythrite Ore
Dimythrite Sand
Manasilver Sand","Cryptomeria Log
Pelagic Clay",Ancient Bone
Wyrm's Rest,Sea of Jade 4,88,"Sandteak Log
Torreya Log
White Ash Log","Antique Sink
Syldrion-class Insubmersible",Damaged Icebox
Sea of Jade 6,Stormport,89,"Dimythrite Ore
Dimythrite Sand
Manasilver Sand","Hard to Miss Orchestrion Roll
Nemesis Orchestrion Roll",Portrait of Gestahl
The Devil's Crypt,Wyrm's Rest,90,"Gold Ore
Truegold Ore
Truegold Sand","Silver Dasher
Tankard",Benben Stone
Mastbound's Bounty,The Devil's Crypt,90,"Coconut
Palm Syrup
Sideritis Leaves","Pelagic Clay
Sintered Whetstone",By Design Orchestrion Roll
Sirensong Sea 1,Mastbound's Bounty,90,"Alien Onion
Giant Popoto
Sykon","Meerkat
Pelagic Clay",Damaged Icebox
Sirensong Sea 2,Mastbound's Bounty,90,"Annite
Chloroschist
Pewter Ore","Cocobolo Lumber
Silver Dasher",Driftseeds
Anthemoessa,Sirensong Sea 2,91,"Horse Chestnut Log
Integral Log
Ironwood Log","Cocobolo Lumber
Gemseeker's Pack",The Faces We Wear - Classic Spectacles
Magos Trench,Sirensong Sea 1,92,"Raw Ametrine
Raw Blue Zircon
Raw Star Quartz","Benben Stone
Parkside Tree",Deep-sea Marble
Thrall's Unrest,Sirensong Sea 1,93,"AR-Caean Cotton Boll
Dark Rye
Scarlet Moko Grass","Cerulean Crystal Boule
Plum Paper Parasol",Blue Blossom Parasol
Crow's Drop,Sirensong Sea 2,95,"Bismuth Ore
Manganese Ore
Phrygian Gold Ore",Basaltic Clay,Basaltic Clay
Sirensong Sea 3,Anthemoessa,95,"Coconut
Palm Syrup
Sideritis Leaves","By Design Orchestrion Roll
Sharksucker-class Insubmersible",Weatherproof Cloth
The Anthemoessa Undertow,Sirensong Sea 3,96,"Bismuth Ore
Manganese Ore
Phrygian Gold Ore","Aurelia Polyp
Blue Blossom Parasol",Wall-climbing Ivy
Sirensong Sea 4,Thrall's Unrest,97,"Raw Ametrine
Raw Blue Zircon
Raw Star Quartz","Deep-sea Marble
Golden Crystal Boule",Weathered Pipe
Seafoam Tide,Sirensong Sea 4,98,"Alien Onion
Giant Popoto
Sykon","Damaged Icebox
Syldrion-class Insubmersible",Flagstone Steps
The Beak,Sirensong Sea 4,99,"Horse Chestnut Log
Integral Log
Ironwood Log","Basaltic Clay
Driftseeds",Flagstone Loft
Seafarer's End,Sirensong Sea 3,100,"Annite
Chloroschist
Pewter Ore","The Faces We Wear - Classic Spectacles
Undersea Spoils",Damaged Highland Turret
Drifter's Decay,The Anthemoessa Undertow,101,"Horse Chestnut Log
Integral Log
Ironwood Log","Blue Blossom Parasol
The Faces We Wear - Classic Spectacles","Charcoal Iron
White Granite"
Lugat's Landing,Seafoam Tide,101,"Coconut
Palm Syrup
Sideritis Leaves","Weathered Pipe
Weatherproof Cloth",Classical Water Jug
The Frozen Spring,The Beak,102,"Raw Ametrine
Raw Blue Zircon
Raw Star Quartz","Flagstone Steps
Wall-climbing Ivy",Timeworn Thaumaturgic Instruments
Sirensong Sea 5,Drifter's Decay,103,"Bismuth Ore
Manganese Ore
Phrygian Gold Ore","Damaged Highland Turret
Flagstone Loft",Ominous Plating
Tidewind Isle,Lugat's Landing,104,"AR-Caean Cotton Boll
Dark Rye
Scarlet Moko Grass","Damaged Icebox
Deep-sea Marble",Enigmatic Gear
Bloodbreak,Lugat's Landing,104,"Annite
Chloroschist
Pewter Ore","By Design Orchestrion Roll
Portrait of Gestahl",Suzusaurus
The Crystal Font,The Frozen Spring,105,"Alien Onion
Giant Popoto
Sykon","Ancient Bone
Basaltic Clay",Dreams Aloft Orchestrion Roll
Weeping Trellis,The Crystal Font,105,"Annite
Chloroschist
Pewter Ore","Deep-sea Marble
Flagstone Steps",Classic Tableware
The Forsaken Isle,Weeping Trellis,105,"Coconut
Palm Syrup
Sideritis Leaves","Blue Blossom Parasol
Driftseeds",Damaged Side Table
Fortune's Ford,Weeping Trellis,105,"Horse Chestnut Log
Integral Log
Ironwood Log","Classical Water Jug
Dreams Aloft Orchestrion Roll",Mossy Log
Lilac Sea 1,The Forsaken Isle,106,"Alien Onion
Giant Popoto
Sykon","Timeworn Thaumaturgic Instruments
Wall-climbing Ivy",Raw Log Half Partition
Runner's Reach,Fortune's Ford,107,"AR-Caean Cotton Boll
Dark Rye
Scarlet Moko Grass","Weathered Pipe
Weatherproof Cloth",Iroko Lumber
Bellflower Flood,The Forsaken Isle,108,"Bismuth Ore
Manganese Ore
Phrygian Gold Ore","Enigmatic Gear
Ominous Plating",Weathered Fitting
Lilac Sea 2,Fortune's Ford,110,"Raw Ametrine
Raw Blue Zircon
Raw Star Quartz","Basaltic Clay
Suzusaurus",Goggle-eyed Dogu
Lilac Sea 3,Lilac Sea 2,111,"Raw Ametrine
Raw Blue Zircon
Raw Star Quartz","Basaltic Clay
The Faces We Wear - Classic Spectacles",Deep-sea Umbrite
Northwest Bellflower,Lilac Sea 1,112,"Bismuth Ore
Manganese Ore
Phrygian Gold Ore","Damaged Side Table
Flagstone Steps",Minute Mindflayer Sprinkler
Corolla Isle,Bellflower Flood,113,"Coconut
Palm Syrup
Sideritis Leaves","Mossy Log
Raw Log Half Partition",Wood Slice Loft
Southeast Bellflower,Lilac Sea 2,114,"Bismuth Ore
Manganese Ore
Phrygian Gold Ore","Classic Tableware
Wall-climbing Ivy",Alzadaal's Treasure Rug
The Floral Reef,Corolla Isle,115,"Horse Chestnut Log
Integral Log
Ironwood Log","Flagstone Loft
Iroko Lumber",Pennons Aloft Orchestrion Roll
Wingsreach,Southeast Bellflower,115,"AR-Caean Cotton Boll
Dark Rye
Scarlet Moko Grass","Goggle-eyed Dogu
White Granite",From Fear to Fortitude Orchestrion Roll
The Floating Standard,The Floral Reef,116,"Turali Corn
Turali Pineapple
Ut'ohmu Tomato","Basaltic Clay
Minute Mindflayer Sprinkler",Bluecap Mushroom Lamp
The Fluttering Bay,Wingsreach,117,"Lar Ore
Mountain Chromite Ore
Ruthenium Ore","Suzusaurus
Weathered Fitting",Stuffed Punutiy
Lilac Sea 4,Northwest Bellflower,118,"Ceiba Log
Dark Mahogany Log
Ginseng Log","Damaged Icebox
Flagstone Steps",Stuffed Axolotl Eft
Proudkeel,The Floral Reef,119,"Mesquite Beans
White Pepper
Yyasulani Garlic","Damaged Side Table
Flagstone Loft",High-Density Fiberboard
East Dodie's Abyss,The Fluttering Bay,119,"Raw Black Star
Raw Ihuykanite
Raw Pink Beryl","Alzadaal's Treasure Rug
Pennons Aloft Orchestrion Roll",Subterranean Drop Orchestrion Roll
Lilac Sea 5,The Floating Standard,120,"Mountain Flax
Sarcenet
Snow Cotton","Mossy Log
Wood Slice Loft",Fluffy-wuffy Stuffed Drippy
West Dodie's Abyss,Proudkeel,120,"Cobalt Tungsten Ore
Magnesia Powder
Titanium Gold Ore","Deep-sea Umbrite
From Fear to Fortitude Orchestrion Roll",Tinkerer's Treasure Trove Orchestrion Roll
The Indigo Shallows,West Dodie's Abyss,120,"Mountain Rock Salt
Royal Maple Sap
Turali Corn","Fluffy-wuffy Stuffed Drippy
Royal Maple Syrup
The Faces We Wear - Classic Spectacles
Turali Corn Oil",Nature's Bounty Orchestrion Roll
Voyagers' Reprieve,The Indigo Shallows,120,"Cobalt Tungsten Ore
Mountain Chromite Ore
Ruthenium Ore","Blue Blossom Parasol
Bluecap Mushroom Lamp
Cobalt Tungsten Ingot
Mountain Chromite Ingot
Ruthenium Ingot",Aromatic Wood Strips
North Delphinium Seashelf,The Indigo Shallows,120,"Mountain Flax
Sarcenet
Snow Cotton","Mountain Linen
Sarcenet Cloth
Snow Cotton Cloth
Stuffed Punutiy
Wall-Climbing Ivy",Toco Toquito
Rainbringer Rift,Voyagers' Reprieve,121,"Raw Blac kStar
Raw Ihuykanite
Raw Pink Beryl",Subterranean Drop Orchestrion Roll,Laboratory Counter
South Indigo Deep 1,North Delphinium Seashelf,122,"Br'aax Hide
Hammerhead Crocodile Skin
Silver Lobo Hide","",Weathered Porthole
The Central Blue,Voyagers' Reprieve,123,"","",""
South Indigo Deep 2,North Delphinium Seashelf,125,"","",""
